
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
67, 0, 974178, 1060202, 1801602
68, 0, 950199, 1058585, 1801602
69, 0, 933721, 1056776, 1801602
70, 0, 955940, 1055336, 1801602
71, 0, 946701, 1053806, 1801602
72, 0, 935379, 1052162, 1801602
73, 0, 926036, 1050435, 1801602
74, 0, 967631, 1049317, 1801602
75, 0, 937923, 1047832, 1801602
76, 0, 926444, 1046235, 1801602
77, 0, 975764, 1045320, 1801602
78, 0, 942465, 1044002, 1801602
79, 0, 977446, 1043160, 1801602
80, 0, 962532, 1042153, 1801602
81, 0, 969023, 1041251, 1801602
82, 0, 949161, 1040128, 1801602
83, 0, 958310, 1039143, 1801602
84, 0, 950270, 1038085, 1801602
85, 0, 972283, 1037311, 1801602
86, 0, 950286, 1036300, 1801602
87, 0, 975454, 1035601, 1801602
88, 0, 659609, 1031329, 1801602
89, 0, 825635, 1029018, 1801602
90, 0, 685675, 1025204, 1801602
91, 0, 665973, 1021257, 1801602
92, 0, 669969, 1017439, 1801602
93, 0, 684070, 1013855, 1801602
94, 0, 661140, 1010103, 1801602
95, 0, 658886, 1006406, 1801602
96, 0, 665902, 1002860, 1801602
97, 0, 701611, 999755, 1801602
98, 0, 682622, 996519, 1801602
99, 0, 684882, 993372, 1801602
100, 0, 707247, 990511, 1801602
101, 0, 702633, 987661, 1801602
102, 0, 684374, 984688, 1801602
103, 0, 681634, 981746, 1801602
104, 0, 708583, 979120, 1801602
105, 0, 668187, 976159, 1801602
106, 0, 683157, 973395, 1801602
107, 0, 690849, 970755, 1801602
108, 0, 670698, 967977, 1801602
109, 0, 686744, 965397, 1801602
110, 0, 662114, 962640, 1801602
111, 0, 661547, 959928, 1801602
112, 0, 680979, 957438, 1801602
113, 0, 681037, 954992, 1801602
114, 0, 674740, 952534, 1801602
115, 0, 700423, 950342, 1801602
116, 0, 669647, 947923, 1801602
117, 0, 691348, 945731, 1801602
118, 0, 691322, 943575, 1801602
119, 0, 734161, 941816, 1801602
120, 0, 700959, 939809, 1801602
121, 0, 668276, 937565, 1801602
122, 0, 684658, 935492, 1801602
123, 0, 671507, 933346, 1801602
124, 0, 673616, 931252, 1801602
125, 0, 670830, 929169, 1801602
126, 0, 673513, 927140, 1801602
127, 0, 721799, 925524, 1801602
128, 0, 699178, 923756, 1801602
129, 0, 707078, 922077, 1801602
130, 0, 707687, 920428, 1801602
131, 0, 673712, 918545, 1801602
132, 0, 676351, 916711, 1801602
133, 0, 676491, 914905, 1801602
134, 0, 701630, 913314, 1801602
135, 0, 663176, 911462, 1801602
136, 0, 662691, 909633, 1801602
137, 0, 710563, 908180, 1801602
138, 0, 704653, 906706, 1801602
139, 0, 673170, 905026, 1801602
140, 0, 665125, 903313, 1801602
141, 0, 668173, 901646, 1801602
142, 0, 682524, 900103, 1801602
143, 0, 681823, 898577, 1801602
144, 0, 814608, 897994, 1801602
145, 0, 705262, 896665, 1801602
146, 0, 695810, 895290, 1801602
147, 0, 712348, 894046, 1801602
148, 0, 676541, 892577, 1801602
149, 0, 697922, 891271, 1801602
150, 0, 730552, 890200, 1801602
151, 0, 694798, 888906, 1801602
152, 0, 677585, 887516, 1801602
153, 0, 679330, 886156, 1801602
154, 0, 684044, 884844, 1801602
155, 0, 686883, 883567, 1801602
156, 0, 694879, 882358, 1801602
157, 0, 711234, 881269, 1801602
158, 0, 667588, 879917, 1801602
159, 0, 714827, 878879, 1801602
160, 0, 679775, 877635, 1801602
161, 0, 683628, 876430, 1801602
162, 0, 679045, 875212, 1801602
163, 0, 657743, 873878, 1801602
164, 0, 685452, 872730, 1801602
165, 0, 659150, 871436, 1801602
166, 0, 677014, 870265, 1801602
167, 0, 703814, 869269, 1801602
168, 0, 665178, 868055, 1801602
169, 0, 666490, 866863, 1801602
170, 0, 681812, 865775, 1801602
171, 0, 688332, 864738, 1801602
172, 0, 664748, 863576, 1801602
173, 0, 695382, 862604, 1801602
174, 0, 697162, 861654, 1801602
175, 0, 681599, 860626, 1801602
176, 0, 662651, 859502, 1801602
177, 0, 701480, 858610, 1801602
178, 0, 717508, 857818, 1801602
179, 0, 690465, 856884, 1801602
180, 0, 665453, 855821, 1801602
181, 0, 665543, 854770, 1801602
182, 0, 686260, 853845, 1801602
183, 0, 667809, 852829, 1801602
184, 0, 663735, 851802, 1801602
185, 0, 665805, 850797, 1801602
186, 0, 675584, 849855, 1801602
187, 0, 716202, 849141, 1801602
188, 0, 676262, 848222, 1801602
189, 0, 701374, 847446, 1801602
190, 0, 682007, 846576, 1801602
191, 0, 682223, 845716, 1801602
192, 0, 672231, 844813, 1801602
193, 0, 682552, 843973, 1801602
194, 0, 705736, 843261, 1801602
195, 0, 664443, 842344, 1801602
196, 0, 666482, 841447, 1801602
197, 0, 712984, 840795, 1801602
198, 0, 710569, 840138, 1801602
199, 0, 671853, 839293, 1801602
200, 0, 757562, 838885, 1801602
201, 0, 674106, 838066, 1801602
202, 0, 689868, 837333, 1801602
203, 0, 673443, 836526, 1801602
204, 0, 706964, 835891, 1801602
205, 0, 688664, 835173, 1801602
206, 0, 667290, 834359, 1801602
207, 0, 698562, 833703, 1801602
208, 0, 662825, 832882, 1801602
209, 0, 714379, 832315, 1801602
210, 0, 659267, 831491, 1801602
211, 0, 658061, 830670, 1801602
212, 0, 687844, 829997, 1801602
213, 0, 687211, 829327, 1801602
214, 0, 668193, 828575, 1801602
215, 0, 671675, 827846, 1801602
216, 0, 662500, 827081, 1801602
217, 0, 701045, 826501, 1801602
218, 0, 689965, 825875, 1801602
219, 0, 723624, 825409, 1801602
220, 0, 707233, 824872, 1801602
221, 0, 668393, 824164, 1801602
222, 0, 666583, 823455, 1801602
223, 0, 663369, 822738, 1801602
224, 0, 708538, 822229, 1801602
225, 0, 679595, 821596, 1801602
226, 0, 669921, 820925, 1801602
227, 0, 700143, 820393, 1801602
228, 0, 682555, 819789, 1801602
229, 0, 680278, 819180, 1801602
230, 0, 662064, 818497, 1801602
231, 0, 675152, 817877, 1801602
232, 0, 688865, 817321, 1801602
233, 0, 696692, 816804, 1801602
234, 0, 714103, 816366, 1801602
235, 0, 711358, 815920, 1801602
236, 0, 669654, 815301, 1801602
237, 0, 711081, 814862, 1801602
238, 0, 667282, 814242, 1801602
239, 0, 732699, 813901, 1801602
240, 0, 671608, 813309, 1801602
241, 0, 678903, 812752, 1801602
242, 0, 682445, 812214, 1801602
243, 0, 681822, 811678, 1801602
244, 0, 674846, 811118, 1801602
245, 0, 679743, 810582, 1801602
246, 0, 694381, 810110, 1801602
247, 0, 705748, 809688, 1801602
248, 0, 676185, 809150, 1801602
249, 0, 681569, 808638, 1801602
250, 0, 691797, 808171, 1801602
251, 0, 708483, 807774, 1801602
252, 0, 683608, 807282, 1801602
253, 0, 702064, 806867, 1801602
254, 0, 691407, 806413, 1801602
255, 0, 680125, 805918, 1801602
256, 0, 673218, 805400, 1801602
257, 0, 698289, 804984, 1801602
258, 0, 692887, 804550, 1801602
259, 0, 660298, 803994, 1801602
260, 0, 665989, 803464, 1801602
261, 0, 660275, 802916, 1801602
262, 0, 675186, 802429, 1801602
263, 0, 659836, 801887, 1801602
264, 0, 673080, 801400, 1801602
265, 0, 685282, 800962, 1801602
266, 0, 662275, 800441, 1801602
267, 0, 686569, 800015, 1801602
268, 0, 674807, 799548, 1801602
269, 0, 703460, 799191, 1801602
270, 0, 676802, 798738, 1801602
271, 0, 667122, 798253, 1801602
272, 0, 670775, 797785, 1801602
273, 0, 662971, 797292, 1801602
274, 0, 696520, 796925, 1801602
275, 0, 666684, 796452, 1801602
276, 0, 680078, 796031, 1801602
277, 0, 690043, 795649, 1801602
278, 0, 705119, 795324, 1801602
279, 0, 687954, 794940, 1801602
280, 0, 702770, 794611, 1801602
281, 0, 669043, 794165, 1801602
282, 0, 684275, 793776, 1801602
283, 0, 680236, 793375, 1801602
284, 0, 685572, 792996, 1801602
285, 0, 687991, 792628, 1801602
286, 0, 668796, 792196, 1801602
287, 0, 690115, 791841, 1801602
288, 0, 667698, 791410, 1801602
289, 0, 672104, 790998, 1801602
290, 0, 713906, 790733, 1801602
291, 0, 672064, 790326, 1801602
292, 0, 515846, 789386, 1801602
293, 0, 515409, 788451, 1801602
294, 0, 517419, 787530, 1801602
295, 0, 544847, 786708, 1801602
296, 0, 528576, 785836, 1801602
297, 0, 539346, 785007, 1801602
298, 0, 516710, 784107, 1801602
299, 0, 534439, 783272, 1801602
300, 0, 517690, 782387, 1801602
301, 0, 541097, 781586, 1801602
302, 0, 519867, 780720, 1801602
303, 0, 525461, 779878, 1801602
304, 0, 518711, 779019, 1801602
305, 0, 542378, 778244, 1801602
306, 0, 553440, 777510, 1801602
307, 0, 534779, 776720, 1801602
308, 0, 527686, 775912, 1801602
309, 0, 543458, 775160, 1801602
310, 0, 554282, 774448, 1801602
311, 0, 528544, 773658, 1801602
312, 0, 558951, 772970, 1801602
313, 0, 528733, 772190, 1801602
314, 0, 544609, 771466, 1801602
315, 0, 532882, 770709, 1801602
316, 0, 564903, 770058, 1801602
317, 0, 563179, 769406, 1801602
318, 0, 550554, 768718, 1801602
319, 0, 545898, 768020, 1801602
320, 0, 542753, 767317, 1801602
321, 0, 550702, 766643, 1801602
322, 0, 534484, 765923, 1801602
323, 0, 534203, 765206, 1801602
324, 0, 541526, 764516, 1801602
325, 0, 573173, 763928, 1801602
326, 0, 545496, 763258, 1801602
327, 0, 569467, 762666, 1801602
328, 0, 549500, 762017, 1801602
329, 0, 564534, 761417, 1801602
330, 0, 557692, 760800, 1801602
331, 0, 549445, 760162, 1801602
332, 0, 556873, 759550, 1801602
333, 0, 537740, 758884, 1801602
334, 0, 546889, 758250, 1801602
335, 0, 539994, 757599, 1801602
336, 0, 556850, 757002, 1801602
337, 0, 576981, 756468, 1801602
338, 0, 557036, 755878, 1801602
339, 0, 555217, 755287, 1801602
340, 0, 584648, 754786, 1801602
341, 0, 551891, 754191, 1801602
342, 0, 719498, 754090, 1801602
343, 0, 724866, 754005, 1801602
344, 0, 738984, 753962, 1801602
345, 0, 708363, 753830, 1801602
346, 0, 714303, 753716, 1801602
347, 0, 730851, 753651, 1801602
348, 0, 716208, 753544, 1801602
349, 0, 737502, 753499, 1801602
350, 0, 758796, 753514, 1801602
351, 0, 716966, 753410, 1801602
352, 0, 717323, 753308, 1801602
353, 0, 729034, 753240, 1801602
354, 0, 1291212, 754759, 1801602
355, 0, 785529, 754845, 1801602
356, 0, 758125, 754854, 1801602
357, 0, 777132, 754916, 1801602
358, 0, 752628, 754910, 1801602
359, 0, 1099837, 755870, 1801602
360, 0, 736066, 755815, 1801602
361, 0, 736197, 755761, 1801602
362, 0, 717630, 755656, 1801602
363, 0, 702866, 755511, 1801602
364, 0, 694611, 755344, 1801602
365, 0, 692503, 755172, 1801602
366, 0, 687218, 754987, 1801602
367, 0, 704077, 754849, 1801602
368, 0, 689447, 754672, 1801602
369, 0, 717994, 754573, 1801602
370, 0, 718364, 754476, 1801602
371, 0, 693472, 754312, 1801602
372, 0, 691030, 754142, 1801602
373, 0, 687857, 753965, 1801602
374, 0, 730727, 753903, 1801602
375, 0, 701409, 753764, 1801602
376, 0, 702092, 753627, 1801602
377, 0, 694493, 753471, 1801602
378, 0, 991391, 754100, 1801602
379, 0, 712105, 753990, 1801602
380, 0, 719069, 753899, 1801602
381, 0, 709732, 753784, 1801602
382, 0, 692322, 753624, 1801602
383, 0, 702881, 753492, 1801602
384, 0, 709064, 753377, 1801602
385, 0, 732435, 753323, 1801602
386, 0, 719921, 753237, 1801602
387, 0, 728223, 753173, 1801602
388, 0, 735822, 753129, 1801602
389, 0, 753212, 753129, 1801602
390, 0, 723415, 753053, 1801602
391, 0, 743461, 753029, 1801602
392, 0, 737622, 752990, 1801602
393, 0, 723919, 752917, 1801602
394, 0, 718080, 752829, 1801602
395, 0, 733960, 752782, 1801602
396, 0, 733642, 752734, 1801602
397, 0, 740993, 752705, 1801602
398, 0, 1011150, 753354, 1801602
399, 0, 757670, 753364, 1801602
400, 0, 746998, 753349, 1801602
401, 0, 723879, 753276, 1801602
402, 0, 725237, 753207, 1801602
403, 0, 709670, 753099, 1801602
404, 0, 1023837, 753769, 1801602
405, 0, 994207, 754362, 1801602
406, 0, 715831, 754268, 1801602
407, 0, 1024661, 754932, 1801602
408, 0, 714925, 754834, 1801602
409, 0, 717214, 754743, 1801602
410, 0, 720962, 754661, 1801602
411, 0, 722991, 754584, 1801602
412, 0, 990693, 755157, 1801602
413, 0, 707571, 755042, 1801602
414, 0, 714705, 754945, 1801602
415, 0, 1040583, 755633, 1801602
416, 0, 714023, 755533, 1801602
417, 0, 765012, 755555, 1801602
418, 0, 712948, 755454, 1801602
419, 0, 1020512, 756086, 1801602
420, 0, 994281, 756653, 1801602
421, 0, 709876, 756542, 1801602
422, 0, 707811, 756427, 1801602
423, 0, 701372, 756297, 1801602
424, 0, 993520, 756856, 1801602
425, 0, 689064, 756697, 1801602
426, 0, 705384, 756577, 1801602
427, 0, 720014, 756492, 1801602
428, 0, 709150, 756382, 1801602
429, 0, 728076, 756317, 1801602
430, 0, 743878, 756289, 1801602
431, 0, 722336, 756211, 1801602
432, 0, 713660, 756113, 1801602
433, 0, 704513, 755994, 1801602
434, 0, 727034, 755928, 1801602
435, 0, 714087, 755832, 1801602
436, 0, 729680, 755773, 1801602
437, 0, 718012, 755687, 1801602
438, 0, 733072, 755636, 1801602
439, 0, 694852, 755498, 1801602
440, 0, 722100, 755423, 1801602
441, 0, 710546, 755322, 1801602
442, 0, 693055, 755182, 1801602
443, 0, 688064, 755031, 1801602
444, 0, 698593, 754904, 1801602
445, 0, 719435, 754825, 1801602
446, 0, 697099, 754696, 1801602
447, 0, 735213, 754653, 1801602
448, 0, 708710, 754551, 1801602
449, 0, 719496, 754473, 1801602
450, 0, 699608, 754352, 1801602
451, 0, 716645, 754269, 1801602
452, 0, 710922, 754174, 1801602
453, 0, 708011, 754073, 1801602
454, 0, 693018, 753939, 1801602
455, 0, 698336, 753817, 1801602
456, 0, 717613, 753738, 1801602
457, 0, 723797, 753673, 1801602
458, 0, 703013, 753563, 1801602
459, 0, 702593, 753452, 1801602
460, 0, 719986, 753380, 1801602
461, 0, 697014, 753258, 1801602
462, 0, 722479, 753192, 1801602
463, 0, 705236, 753089, 1801602
464, 0, 712525, 753002, 1801602
465, 0, 702418, 752894, 1801602
466, 0, 700957, 752783, 1801602
467, 0, 715219, 752703, 1801602
468, 0, 687293, 752564, 1801602
469, 0, 685670, 752422, 1801602
470, 0, 677640, 752263, 1801602
471, 0, 696120, 752144, 1801602
472, 0, 684757, 752002, 1801602
473, 0, 691258, 751874, 1801602
474, 0, 711509, 751789, 1801602
475, 0, 729781, 751743, 1801602
476, 0, 684928, 751603, 1801602
477, 0, 727741, 751553, 1801602
478, 0, 685623, 751416, 1801602
479, 0, 718401, 751348, 1801602
480, 0, 680814, 751202, 1801602
481, 0, 687758, 751071, 1801602
482, 0, 678243, 750920, 1801602
483, 0, 687375, 750789, 1801602
484, 0, 673590, 750630, 1801602
485, 0, 688868, 750503, 1801602
486, 0, 690134, 750379, 1801602
487, 0, 709353, 750295, 1801602
488, 0, 678001, 750147, 1801602
489, 0, 690244, 750025, 1801602
490, 0, 708319, 749940, 1801602
491, 0, 690613, 749820, 1801602
492, 0, 680929, 749680, 1801602
493, 0, 706399, 749593, 1801602
494, 0, 697287, 749488, 1801602
495, 0, 687655, 749364, 1801602
496, 0, 691095, 749247, 1801602
497, 0, 697425, 749143, 1801602
498, 0, 674378, 748993, 1801602
499, 0, 676278, 748848, 1801602
500, 0, 686616, 748724, 1801602
501, 0, 669401, 748566, 1801602
502, 0, 689842, 748450, 1801602
503, 0, 674816, 748304, 1801602
504, 0, 683747, 748176, 1801602
505, 0, 719032, 748119, 1801602
506, 0, 688849, 748002, 1801602
507, 0, 697488, 747903, 1801602
508, 0, 715661, 747840, 1801602
509, 0, 702478, 747751, 1801602
510, 0, 680391, 747619, 1801602
511, 0, 680750, 747489, 1801602
512, 0, 679496, 747357, 1801602
513, 0, 687981, 747242, 1801602
514, 0, 683132, 747118, 1801602
515, 0, 682138, 746992, 1801602
516, 0, 694529, 746891, 1801602
517, 0, 697228, 746795, 1801602
518, 0, 698874, 746703, 1801602
519, 0, 688020, 746590, 1801602
520, 0, 728313, 746555, 1801602
521, 0, 669334, 746407, 1801602
522, 0, 679730, 746280, 1801602
523, 0, 672679, 746140, 1801602
524, 0, 698387, 746049, 1801602
525, 0, 668784, 745902, 1801602
526, 0, 664805, 745748, 1801602
527, 0, 694537, 745651, 1801602
528, 0, 681458, 745530, 1801602
529, 0, 674733, 745397, 1801602
530, 0, 675039, 745265, 1801602
531, 0, 666335, 745117, 1801602
532, 0, 701224, 745035, 1801602
533, 0, 677572, 744909, 1801602
534, 0, 675118, 744779, 1801602
535, 0, 700944, 744698, 1801602
536, 0, 677188, 744573, 1801602
537, 0, 676520, 744447, 1801602
538, 0, 674615, 744318, 1801602
539, 0, 689532, 744217, 1801602
540, 0, 678043, 744095, 1801602
541, 0, 666451, 743952, 1801602
542, 0, 675222, 743826, 1801602
543, 0, 674515, 743699, 1801602
544, 0, 659640, 743545, 1801602
545, 0, 695286, 743457, 1801602
546, 0, 677236, 743336, 1801602
547, 0, 680045, 743221, 1801602
548, 0, 661922, 743073, 1801602
549, 0, 703380, 743001, 1801602
550, 0, 694163, 742913, 1801602
551, 0, 665831, 742774, 1801602
552, 0, 672707, 742648, 1801602
553, 0, 682603, 742540, 1801602
554, 0, 683490, 742434, 1801602
555, 0, 667293, 742299, 1801602
556, 0, 686512, 742199, 1801602
557, 0, 692975, 742111, 1801602
558, 0, 677355, 741995, 1801602
559, 0, 688975, 741901, 1801602
560, 0, 680594, 741792, 1801602
561, 0, 664922, 741655, 1801602
562, 0, 685707, 741556, 1801602
563, 0, 660139, 741412, 1801602
564, 0, 670352, 741287, 1801602
565, 0, 701710, 741217, 1801602
566, 0, 665778, 741084, 1801602
567, 0, 679697, 740976, 1801602
568, 0, 661844, 740837, 1801602
569, 0, 678939, 740729, 1801602
570, 0, 667337, 740601, 1801602
571, 0, 664745, 740469, 1801602
572, 0, 667777, 740342, 1801602
573, 0, 659560, 740202, 1801602
574, 0, 673843, 740087, 1801602
575, 0, 666563, 739960, 1801602
576, 0, 670794, 739840, 1801602
577, 0, 670673, 739721, 1801602
578, 0, 665805, 739594, 1801602
579, 0, 661718, 739460, 1801602
580, 0, 703620, 739399, 1801602
581, 0, 666878, 739275, 1801602
582, 0, 664978, 739148, 1801602
583, 0, 659016, 739011, 1801602
584, 0, 687949, 738924, 1801602
585, 0, 661623, 738792, 1801602
586, 0, 1131593, 739462, 1801602
587, 0, 685221, 739370, 1801602
588, 0, 664000, 739242, 1801602
589, 0, 676425, 739136, 1801602
590, 0, 660777, 739004, 1801602
591, 0, 683410, 738910, 1801602
592, 0, 663075, 738782, 1801602
593, 0, 690083, 738700, 1801602
594, 0, 669019, 738583, 1801602
595, 0, 693839, 738508, 1801602
596, 0, 800689, 738612, 1801602
597, 0, 685454, 738523, 1801602
598, 0, 689824, 738442, 1801602
599, 0, 699193, 738377, 1801602
600, 0, 681375, 738282, 1801602
601, 0, 674129, 738176, 1801602
602, 0, 660009, 738047, 1801602
603, 0, 705680, 737994, 1801602
604, 0, 663748, 737872, 1801602
605, 0, 660096, 737744, 1801602
606, 0, 811653, 737865, 1801602
607, 0, 665661, 737747, 1801602
608, 0, 669564, 737635, 1801602
609, 0, 665342, 737517, 1801602
610, 0, 699141, 737455, 1801602
611, 0, 660648, 737330, 1801602
612, 0, 668249, 737218, 1801602
613, 0, 661111, 737094, 1801602
614, 0, 690586, 737019, 1801602
615, 0, 660948, 736896, 1801602
616, 0, 711934, 736856, 1801602
617, 0, 662874, 736737, 1801602
618, 0, 670060, 736630, 1801602
619, 0, 679694, 736539, 1801602
620, 0, 670057, 736432, 1801602
621, 0, 720628, 736407, 1801602
622, 0, 665784, 736294, 1801602
623, 0, 667709, 736184, 1801602
624, 0, 659843, 736062, 1801602
625, 0, 692601, 735993, 1801602
626, 0, 696296, 735930, 1801602
627, 0, 654135, 735800, 1801602
628, 0, 694316, 735734, 1801602
629, 0, 686737, 735657, 1801602
630, 0, 663221, 735543, 1801602
631, 0, 653247, 735413, 1801602
632, 0, 645617, 735271, 1801602
633, 0, 1010586, 735705, 1801602
634, 0, 676761, 735613, 1801602
635, 0, 679964, 735526, 1801602
636, 0, 703061, 735475, 1801602
637, 0, 677851, 735385, 1801602
638, 0, 681444, 735301, 1801602
639, 0, 697486, 735242, 1801602
640, 0, 696079, 735181, 1801602
641, 0, 670038, 735080, 1801602
642, 0, 663371, 734969, 1801602
643, 0, 659517, 734852, 1801602
644, 0, 703891, 734804, 1801602
645, 0, 679047, 734718, 1801602
646, 0, 699150, 734663, 1801602
647, 0, 662631, 734552, 1801602
648, 0, 664808, 734445, 1801602
649, 0, 685216, 734370, 1801602
650, 0, 664581, 734263, 1801602
651, 0, 656031, 734143, 1801602
652, 0, 664667, 734037, 1801602
653, 0, 719917, 734016, 1801602
654, 0, 652773, 733892, 1801602
655, 0, 678910, 733809, 1801602
656, 0, 696973, 733753, 1801602
657, 0, 675933, 733665, 1801602
658, 0, 667295, 733565, 1801602
659, 0, 692616, 733503, 1801602
660, 0, 657938, 733389, 1801602
661, 0, 660758, 733280, 1801602
662, 0, 680767, 733201, 1801602
663, 0, 668119, 733103, 1801602
664, 0, 655679, 732987, 1801602
665, 0, 658448, 732875, 1801602
666, 0, 696117, 732820, 1801602
667, 0, 662250, 732715, 1801602
668, 0, 672548, 732625, 1801602
669, 0, 653315, 732507, 1801602
670, 0, 698561, 732457, 1801602
671, 0, 653912, 732340, 1801602
672, 0, 647128, 732214, 1801602
673, 0, 658623, 732105, 1801602
674, 0, 681161, 732030, 1801602
675, 0, 645366, 731902, 1801602
676, 0, 678477, 731823, 1801602
677, 0, 665123, 731725, 1801602
678, 0, 679633, 731649, 1801602
679, 0, 656956, 731539, 1801602
680, 0, 656883, 731430, 1801602
681, 0, 685143, 731363, 1801602
682, 0, 668559, 731271, 1801602
683, 0, 657132, 731163, 1801602
684, 0, 653518, 731050, 1801602
685, 0, 685840, 730984, 1801602
686, 0, 692115, 730928, 1801602
687, 0, 686905, 730864, 1801602
688, 0, 672631, 730780, 1801602
689, 0, 687628, 730718, 1801602
690, 0, 667678, 730627, 1801602
691, 0, 715748, 730606, 1801602
692, 0, 680381, 730534, 1801602
693, 0, 686055, 730470, 1801602
694, 0, 663918, 730375, 1801602
695, 0, 658030, 730271, 1801602
696, 0, 698284, 730226, 1801602
697, 0, 672425, 730144, 1801602
698, 0, 669024, 730057, 1801602
699, 0, 658904, 729956, 1801602
700, 0, 695138, 729907, 1801602
701, 0, 661111, 729809, 1801602
702, 0, 655054, 729703, 1801602
703, 0, 673839, 729624, 1801602
704, 0, 700907, 729584, 1801602
705, 0, 653704, 729477, 1801602
706, 0, 682339, 729411, 1801602
707, 0, 668812, 729326, 1801602
708, 0, 661848, 729231, 1801602
709, 0, 698633, 729188, 1801602
710, 0, 680419, 729120, 1801602
711, 0, 659912, 729023, 1801602
712, 0, 668937, 728939, 1801602
713, 0, 665566, 728851, 1801602
714, 0, 682195, 728786, 1801602
715, 0, 697262, 728742, 1801602
716, 0, 686705, 728684, 1801602
717, 0, 658923, 728587, 1801602
718, 0, 653432, 728483, 1801602
719, 0, 703097, 728448, 1801602
720, 0, 662814, 728357, 1801602
721, 0, 646125, 728243, 1801602
722, 0, 646050, 728130, 1801602
723, 0, 674413, 728056, 1801602
724, 0, 671318, 727978, 1801602
725, 0, 638482, 727855, 1801602
726, 0, 672046, 727779, 1801602
727, 0, 654642, 727679, 1801602
728, 0, 654737, 727579, 1801602
729, 0, 664155, 727492, 1801602
730, 0, 681854, 727430, 1801602
731, 0, 663825, 727343, 1801602
732, 0, 648555, 727236, 1801602
733, 0, 667765, 727155, 1801602
734, 0, 684578, 727097, 1801602
735, 0, 641809, 726981, 1801602
736, 0, 675807, 726912, 1801602
737, 0, 647638, 726805, 1801602
738, 0, 680303, 726742, 1801602
739, 0, 662500, 726656, 1801602
740, 0, 642614, 726543, 1801602
741, 0, 640643, 726428, 1801602
742, 0, 672371, 726356, 1801602
743, 0, 648786, 726252, 1801602
744, 0, 710774, 726232, 1801602
745, 0, 674429, 726163, 1801602
746, 0, 689818, 726115, 1801602
747, 0, 664164, 726033, 1801602
748, 0, 665279, 725952, 1801602
749, 0, 1038527, 726369, 1801602
750, 0, 1050268, 726800, 1801602
751, 0, 1005551, 727171, 1801602
752, 0, 1051667, 727602, 1801602
753, 0, 662891, 727517, 1801602
754, 0, 673226, 727445, 1801602
755, 0, 655228, 727350, 1801602
756, 0, 726086, 727349, 1801602
757, 0, 651280, 727249, 1801602
758, 0, 669443, 727173, 1801602
759, 0, 664533, 727091, 1801602
760, 0, 679570, 727029, 1801602
761, 0, 653046, 726932, 1801602
762, 0, 668760, 726856, 1801602
763, 0, 659527, 726768, 1801602
764, 0, 670710, 726695, 1801602
765, 0, 644758, 726588, 1801602
766, 0, 680109, 726528, 1801602
767, 0, 657390, 726438, 1801602
768, 0, 638628, 726324, 1801602
769, 0, 642158, 726215, 1801602
