Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
102,0,768085,1220051,2752023
103,0,789825,1215875,2752023
104,0,771098,1211599,2752023
105,0,783672,1207524,2752023
106,0,778747,1203479,2752023
107,0,773040,1199457,2752023
108,0,767281,1195456,2752023
109,0,772668,1191578,2752023
110,0,860607,1188570,2752023
111,0,792036,1184998,2752023
112,0,776590,1181352,2752023
113,0,815518,1178115,2752023
114,0,779083,1174615,2752023
115,0,796084,1171324,2752023
116,0,769284,1167859,2752023
117,0,766910,1164433,2752023
118,0,780110,1161177,2752023
119,0,764663,1157845,2752023
120,0,770102,1154614,2752023
121,0,787468,1151580,2752023
122,0,772543,1148474,2752023
123,0,774389,1145433,2752023
124,0,773943,1142438,2752023
125,0,857610,1140160,2752023
126,0,812268,1137558,2752023
127,0,831561,1135149,2752023
128,0,830125,1132766,2752023
129,0,817804,1130325,2752023
130,0,836524,1128065,2752023
131,0,820922,1125721,2752023
132,0,822663,1123426,2752023
133,0,825706,1121188,2752023
134,0,842551,1119109,2752023
135,0,828407,1116956,2752023
136,0,823013,1114795,2752023
137,0,825795,1112686,2752023
138,0,825558,1110606,2752023
139,0,837611,1108643,2752023
140,0,835915,1106695,2752023
141,0,824323,1104693,2752023
142,0,825647,1102728,2752023
143,0,826451,1100796,2752023
144,0,834911,1098950,2752023
145,0,874152,1097400,2752023
146,0,874591,1095874,2752023
147,0,871175,1094346,2752023
148,0,825313,1092529,2752023
149,0,841221,1090843,2752023
150,0,820827,1089043,2752023
151,0,819339,1087257,2752023
152,0,824830,1085531,2752023
153,0,824332,1083824,2752023
154,0,824562,1082141,2752023
155,0,841251,1080587,2752023
156,0,819347,1078913,2752023
157,0,828796,1077320,2752023
158,0,820173,1075693,2752023
159,0,841862,1074223,2752023
160,0,823238,1072655,2752023
161,0,833522,1071170,2752023
162,0,846356,1069783,2752023
163,0,822056,1068264,2752023
164,0,818432,1066741,2752023
165,0,818351,1065236,2752023
166,0,821655,1063769,2752023
167,0,819229,1062305,2752023
168,0,843835,1061005,2752023
169,0,838804,1059691,2752023
170,0,828463,1058331,2752023
171,0,817861,1056925,2752023
172,0,818352,1055538,2752023
173,0,888427,1054573,2752023
174,0,829654,1053281,2752023
175,0,832076,1052017,2752023
176,0,831739,1050766,2752023
177,0,824580,1049489,2752023
178,0,823045,1048217,2752023
179,0,820624,1046946,2752023
180,0,823411,1045705,2752023
181,0,839689,1044567,2752023
182,0,831540,1043397,2752023
183,0,837296,1042271,2752023
184,0,822636,1041078,2752023
185,0,822664,1039898,2752023
186,0,819826,1038715,2752023
187,0,835114,1037627,2752023
188,0,838267,1036567,2752023
189,0,830429,1035477,2752023
190,0,836290,1034429,2752023
191,0,836109,1033391,2752023
192,0,824939,1032306,2752023
193,0,819601,1031204,2752023
194,0,830566,1030170,2752023
195,0,822001,1029103,2752023
196,0,837132,1028124,2752023
197,0,1135542,1028669,2752023
198,0,774479,1027386,2752023
199,0,770809,1026097,2752023
200,0,770419,1024819,2752023
201,0,771019,1023557,2752023
202,0,777349,1022339,2752023
203,0,779668,1021144,2752023
204,0,769852,1019913,2752023
205,0,767275,1018681,2752023
206,0,1357609,1020326,2752023
207,0,773893,1019136,2752023
208,0,766941,1017924,2752023
209,0,762750,1016704,2752023
210,0,788870,1015620,2752023
211,0,763221,1014424,2752023
212,0,768248,1013263,2752023
213,0,763016,1012089,2752023
214,0,854449,1011353,2752023
215,0,775882,1010258,2752023
216,0,778567,1009186,2752023
217,0,769376,1008081,2752023
218,0,763153,1006958,2752023
219,0,773805,1005894,2752023
220,0,1085443,1006255,2752023
221,0,1107762,1006714,2752023
222,0,782377,1005704,2752023
223,0,782248,1004702,2752023
224,0,773005,1003668,2752023
225,0,773345,1002645,2752023
226,0,767174,1001604,2752023
227,0,874336,1001044,2752023
228,0,839780,1000337,2752023
229,0,868558,999762,2752023
230,0,841554,999075,2752023
231,0,863925,998490,2752023
232,0,839057,997803,2752023
233,0,836741,997112,2752023
234,0,840622,996444,2752023
235,0,841275,995784,2752023
236,0,852864,995179,2752023
237,0,892527,994746,2752023
238,0,880888,994268,2752023
239,0,879405,993788,2752023
240,0,890422,993358,2752023
241,0,838262,992715,2752023
242,0,833237,992056,2752023
243,0,925608,991783,2752023
244,0,861886,991251,2752023
245,0,834934,990613,2752023
246,0,859180,990079,2752023
247,0,840146,989472,2752023
248,0,836736,988857,2752023
249,0,832648,988230,2752023
250,0,838665,987632,2752023
251,0,834474,987022,2752023
252,0,854345,986496,2752023
253,0,833487,985892,2752023
254,0,920805,985636,2752023
255,0,836667,985052,2752023
256,0,832580,984457,2752023
257,0,852816,983945,2752023
258,0,846072,983411,2752023
259,0,850319,982898,2752023
260,0,837169,982338,2752023
261,0,836572,981780,2752023
262,0,834880,981220,2752023
263,0,831782,980652,2752023
264,0,846498,980144,2752023
265,0,852098,979661,2752023
266,0,834105,979114,2752023
267,0,832778,978566,2752023
268,0,846086,978072,2752023
269,0,838406,977553,2752023
270,0,851089,977085,2752023
271,0,835648,976564,2752023
272,0,900622,976285,2752023
273,0,932819,976126,2752023
274,0,845830,975651,2752023
275,0,836245,975145,2752023
276,0,832853,974630,2752023
277,0,849411,974178,2752023
278,0,851332,973737,2752023
279,0,850494,973296,2752023
280,0,848561,972851,2752023
281,0,838400,972373,2752023
282,0,838342,971898,2752023
283,0,838648,971428,2752023
284,0,835727,970951,2752023
285,0,849055,970524,2752023
286,0,842643,970077,2752023
287,0,833471,969602,2752023
288,0,835757,969138,2752023
289,0,837627,968683,2752023
290,0,836476,968228,2752023
291,0,832251,967761,2752023
292,0,833704,967302,2752023
293,0,859064,966933,2752023
294,0,832235,966475,2752023
295,0,852907,966091,2752023
296,0,841652,965671,2752023
297,0,856594,965304,2752023
298,0,918359,965147,2752023
299,0,851219,964766,2752023
300,0,835902,964337,2752023
301,0,834073,963905,2752023
302,0,837245,963486,2752023
303,0,865677,963164,2752023
304,0,893639,962936,2752023
305,0,847488,962558,2752023
306,0,843473,962169,2752023
307,0,836332,961760,2752023
308,0,833983,961346,2752023
309,0,837571,960946,2752023
310,0,866889,960643,2752023
311,0,841519,960260,2752023
312,0,836253,959863,2752023
313,0,840623,959483,2752023
314,0,839315,959101,2752023
315,0,838008,958717,2752023
316,0,866961,958427,2752023
317,0,847892,958079,2752023
318,0,852314,957747,2752023
319,0,849132,957407,2752023
320,0,839543,957039,2752023
321,0,834746,956659,2752023
322,0,911719,956520,2752023
323,0,840985,956163,2752023
324,0,844209,955818,2752023
325,0,834777,955446,2752023
326,0,838469,955088,2752023
327,0,847734,954760,2752023
328,0,872208,954509,2752023
329,0,835068,954146,2752023
330,0,895582,953969,2752023
331,0,959847,953986,2752023
332,0,874269,953746,2752023
333,0,840358,953406,2752023
334,0,828895,953034,2752023
335,0,995814,953161,2752023
336,0,809770,952735,2752023
337,0,806587,952302,2752023
338,0,807363,951874,2752023
339,0,813192,951465,2752023
340,0,804592,951034,2752023
341,0,796566,950582,2752023
342,0,801716,950147,2752023
343,0,838482,949822,2752023
344,0,803633,949398,2752023
345,0,1395546,950691,2752023
346,0,1374969,951917,2752023
347,0,1339182,953033,2752023
348,0,1392040,954294,2752023
349,0,1351307,955431,2752023
350,0,1372499,956622,2752023
351,0,1346088,957731,2752023
352,0,1327280,958780,2752023
353,0,1384045,959984,2752023
354,0,1340082,961057,2752023
355,0,1319972,962068,2752023
356,0,1336321,963119,2752023
357,0,817208,962711,2752023
358,0,830588,962342,2752023
359,0,817874,961940,2752023
360,0,816827,961537,2752023
361,0,1337804,962579,2752023
362,0,1346549,963639,2752023
363,0,1371699,964763,2752023
364,0,1314299,965723,2752023
365,0,1364085,966814,2752023
366,0,1463557,968171,2752023
367,0,911320,968017,2752023
368,0,862200,967730,2752023
369,0,875424,967480,2752023
370,0,831565,967113,2752023
371,0,896240,966922,2752023
372,0,791956,966452,2752023
373,0,798191,966001,2752023
374,0,776249,965494,2752023
375,0,779724,964999,2752023
376,0,777262,964500,2752023
377,0,773446,963994,2752023
378,0,783639,963517,2752023
379,0,892789,963331,2752023
380,0,772569,962829,2752023
381,0,774846,962336,2752023
382,0,768737,961830,2752023
383,0,761952,961309,2752023
384,0,765375,960799,2752023
385,0,780777,960332,2752023
386,0,780450,959866,2752023
387,0,763977,959360,2752023
388,0,772140,958878,2752023
389,0,766605,958384,2752023
390,0,765132,957889,2752023
391,0,782617,957441,2752023
392,0,799894,957040,2752023
393,0,760348,956540,2752023
394,0,767157,956060,2752023
395,0,779330,955613,2752023
396,0,759263,955118,2752023
397,0,766905,954644,2752023
398,0,794755,954243,2752023
399,0,763074,953764,2752023
400,0,764362,953291,2752023
401,0,763202,952817,2752023
402,0,862768,952593,2752023
403,0,770256,952141,2752023
404,0,788418,951736,2752023
405,0,770591,951289,2752023
406,0,759639,950817,2752023
407,0,772906,950380,2752023
408,0,761277,949917,2752023
409,0,760898,949455,2752023
410,0,786664,949058,2752023
411,0,794254,948682,2752023
412,0,761323,948228,2752023
413,0,762454,947779,2752023
414,0,765357,947339,2752023
415,0,768467,946908,2752023
416,0,771317,946486,2752023
417,0,788958,946109,2752023
418,0,761861,945669,2752023
419,0,764711,945238,2752023
420,0,782196,944850,2752023
421,0,768588,944432,2752023
422,0,920238,944375,2752023
423,0,850798,944154,2752023
424,0,826512,943877,2752023
425,0,847435,943651,2752023
426,0,759974,943220,2752023
427,0,759699,942791,2752023
428,0,760466,942366,2752023
429,0,864928,942186,2752023
430,0,852571,941978,2752023
431,0,821359,941699,2752023
432,0,828792,941438,2752023
433,0,818934,941156,2752023
434,0,815326,940867,2752023
435,0,819269,940588,2752023
436,0,1047846,940834,2752023
437,0,851271,940630,2752023
438,0,827143,940371,2752023
439,0,830253,940121,2752023
440,0,831697,939875,2752023
441,0,836787,939642,2752023
442,0,924218,939608,2752023
443,0,850351,939407,2752023
444,0,854399,939216,2752023
445,0,830166,938971,2752023
446,0,832859,938734,2752023
447,0,834876,938502,2752023
448,0,849392,938304,2752023
449,0,844118,938095,2752023
450,0,844208,937887,2752023
451,0,852005,937697,2752023
452,0,831470,937462,2752023
453,0,831456,937228,2752023
454,0,831546,936996,2752023
455,0,829500,936760,2752023
456,0,830005,936526,2752023
457,0,839991,936315,2752023
458,0,847528,936122,2752023
459,0,829597,935890,2752023
460,0,828698,935657,2752023
461,0,828475,935425,2752023
462,0,827836,935193,2752023
463,0,834279,934976,2752023
464,0,858483,934812,2752023
465,0,855813,934643,2752023
466,0,832308,934424,2752023
467,0,829847,934201,2752023
468,0,838790,933998,2752023
469,0,827422,933771,2752023
470,0,864125,933623,2752023
471,0,839521,933424,2752023
472,0,842726,933232,2752023
473,0,829577,933013,2752023
474,0,826012,932788,2752023
475,0,880570,932679,2752023
476,0,833360,932471,2752023
477,0,835575,932268,2752023
478,0,860499,932118,2752023
479,0,826518,931898,2752023
480,0,864358,931758,2752023
481,0,833449,931554,2752023
482,0,827123,931338,2752023
483,0,840902,931151,2752023
484,0,847075,930978,2752023
485,0,844969,930801,2752023
486,0,827862,930590,2752023
487,0,842004,930409,2752023
488,0,829637,930203,2752023
489,0,828415,929995,2752023
490,0,870942,929875,2752023
491,0,843471,929700,2752023
492,0,841781,929522,2752023
493,0,835351,929331,2752023
494,0,837098,929145,2752023
495,0,838116,928962,2752023
496,0,828978,928761,2752023
497,0,1069991,929045,2752023
498,0,786900,928760,2752023
499,0,758230,928419,2752023
500,0,761435,928086,2752023
501,0,755995,927743,2752023
502,0,756648,927403,2752023
503,0,761572,927074,2752023
504,0,778684,926780,2752023
505,0,1084332,927091,2752023
506,0,798063,926837,2752023
507,0,796529,926580,2752023
508,0,764474,926261,2752023
509,0,1073040,926549,2752023
510,0,765729,926234,2752023
511,0,781590,925951,2752023
512,0,754483,925617,2752023
513,0,769043,925312,2752023
514,0,757717,924986,2752023
515,0,752745,924652,2752023
516,0,822616,924455,2752023
517,0,815041,924244,2752023
518,0,846527,924094,2752023
519,0,820200,923894,2752023
520,0,807469,923671,2752023
521,0,839632,923510,2752023
522,0,796119,923266,2752023
523,0,792502,923016,2752023
524,0,797634,922777,2752023
525,0,794797,922534,2752023
526,0,799513,922301,2752023
527,0,837510,922141,2752023
528,0,823476,921955,2752023
529,0,809806,921743,2752023
530,0,796345,921507,2752023
531,0,804498,921287,2752023
532,0,808850,921076,2752023
533,0,806743,920862,2752023
534,0,800052,920636,2752023
535,0,1371790,921479,2752023
536,0,1397911,922367,2752023
537,0,1368617,923198,2752023
538,0,766103,922907,2752023
539,0,769569,922623,2752023
540,0,776993,922354,2752023
541,0,771136,922075,2752023
542,0,760956,921778,2752023
543,0,771974,921503,2752023
544,0,778408,921240,2752023
545,0,758593,920942,2752023
546,0,756902,920642,2752023
547,0,757556,920344,2752023
548,0,772115,920074,2752023
549,0,753185,919771,2752023
550,0,775400,919509,2752023
551,0,773085,919244,2752023
552,0,756968,918951,2752023
553,0,753090,918652,2752023
554,0,755774,918358,2752023
555,0,751896,918059,2752023
556,0,751352,917760,2752023
557,0,782838,917518,2752023
558,0,766565,917248,2752023
559,0,767218,916980,2752023
560,0,752142,916686,2752023
561,0,757327,916402,2752023
562,0,748397,916104,2752023
563,0,754206,915817,2752023
564,0,816108,915641,2752023
565,0,754107,915356,2752023
566,0,754031,915071,2752023
567,0,754059,914788,2752023
568,0,753150,914504,2752023
569,0,931516,914533,2752023
570,0,1477169,915520,2752023
571,0,808099,915332,2752023
572,0,855635,915228,2752023
573,0,757755,914954,2752023
574,0,757635,914680,2752023
575,0,751941,914397,2752023
576,0,785882,914174,2752023
577,0,753575,913896,2752023
578,0,774808,913656,2752023
579,0,750104,913374,2752023
580,0,755400,913102,2752023
581,0,760540,912840,2752023
582,0,760158,912578,2752023
583,0,755351,912309,2752023
584,0,756532,912043,2752023
585,0,763755,911790,2752023
586,0,755457,911524,2752023
587,0,844293,911410,2752023
588,0,773184,911175,2752023
589,0,752439,910906,2752023
590,0,753360,910639,2752023
591,0,749593,910367,2752023
592,0,752181,910100,2752023
593,0,763779,909854,2752023
594,0,825324,909712,2752023
595,0,843901,909602,2752023
596,0,808520,909433,2752023
597,0,840379,909318,2752023
598,0,821664,909172,2752023
599,0,822793,909028,2752023
600,0,834183,908904,2752023
601,0,825781,908766,2752023
602,0,830192,908636,2752023
603,0,822987,908494,2752023
604,0,824899,908356,2752023
605,0,864464,908284,2752023
606,0,838980,908170,2752023
607,0,838234,908055,2752023
608,0,860717,907978,2752023
609,0,857524,907896,2752023
610,0,847195,907797,2752023
611,0,821449,907656,2752023
612,0,817631,907509,2752023
613,0,821832,907370,2752023
614,0,821764,907231,2752023
615,0,819508,907089,2752023
616,0,858762,907011,2752023
617,0,829423,906886,2752023
618,0,823729,906752,2752023
619,0,854910,906669,2752023
620,0,817915,906526,2752023
621,0,843628,906425,2752023
622,0,845590,906328,2752023
623,0,850365,906239,2752023
624,0,820766,906103,2752023
625,0,848404,906011,2752023
626,0,819847,905874,2752023
627,0,820820,905739,2752023
628,0,820127,905603,2752023
629,0,820110,905468,2752023
630,0,831343,905351,2752023
631,0,853045,905269,2752023
632,0,822456,905138,2752023
633,0,822752,905008,2752023
634,0,817787,904871,2752023
635,0,844593,904777,2752023
636,0,831973,904663,2752023
637,0,821384,904533,2752023
638,0,833034,904421,2752023
639,0,846871,904331,2752023
640,0,818939,904198,2752023
640,1,1148302256,904198,2752023
641,0,823280,904072,2752023
642,0,817326,903937,2752023
643,0,827309,903818,2752023
644,0,831355,903706,2752023
645,0,851183,903625,2752023
646,0,828927,903510,2752023
647,0,816359,903376,2752023
648,0,816550,903243,2752023
649,0,814138,903106,2752023
650,0,813444,902969,2752023
651,0,832855,902862,2752023
652,0,817109,902731,2752023
653,0,841831,902638,2752023
654,0,821450,902514,2752023
655,0,822789,902393,2752023
656,0,831678,902286,2752023
657,0,828849,902175,2752023
658,0,831853,902069,2752023
659,0,822827,901949,2752023
660,0,820362,901826,2752023
661,0,818367,901700,2752023
662,0,824600,901584,2752023
663,0,824010,901467,2752023
664,0,842744,901379,2752023
665,0,869654,901332,2752023
666,0,834898,901233,2752023
667,0,855453,901165,2752023
668,0,859427,901103,2752023
669,0,825120,900990,2752023
670,0,819093,900868,2752023
671,0,818379,900746,2752023
672,0,827457,900637,2752023
673,0,817733,900514,2752023
674,0,891289,900501,2752023
675,0,828492,900395,2752023
676,0,842987,900311,2752023
677,0,844513,900229,2752023
678,0,914580,900250,2752023
679,0,864960,900199,2752023
680,0,826955,900092,2752023
681,0,924053,900127,2752023
682,0,815267,900003,2752023
683,0,812992,899876,2752023
684,0,811965,899748,2752023
685,0,814012,899623,2752023
686,0,834131,899528,2752023
687,0,822115,899416,2752023
688,0,906505,899426,2752023
689,0,822302,899315,2752023
690,0,841120,899231,2752023
691,0,837906,899143,2752023
692,0,832088,899047,2752023
693,0,890957,899036,2752023
694,0,822015,898926,2752023
695,0,818592,898811,2752023
696,0,816421,898693,2752023
697,0,814197,898572,2752023
698,0,819056,898459,2752023
699,0,876154,898428,2752023
700,0,851482,898361,2752023
701,0,828997,898263,2752023
702,0,841096,898182,2752023
703,0,797258,898039,2752023
704,0,775659,897866,2752023
705,0,775726,897693,2752023
706,0,800637,897556,2752023
707,0,780914,897392,2752023
708,0,775824,897221,2752023
709,0,788496,897068,2752023
710,0,786585,896913,2752023
711,0,770663,896736,2752023
712,0,771980,896561,2752023
713,0,773610,896389,2752023
714,0,776125,896221,2752023
715,0,771610,896047,2752023
716,0,796677,895909,2752023
717,0,770077,895734,2752023
718,0,826551,895638,2752023
719,0,776098,895472,2752023
720,0,774290,895304,2752023
721,0,766389,895126,2752023
722,0,771457,894955,2752023
723,0,781472,894799,2752023
724,0,793832,894660,2752023
725,0,797493,894526,2752023
726,0,767248,894351,2752023
727,0,770284,894181,2752023
728,0,765611,894005,2752023
729,0,777710,893846,2752023
730,0,772674,893681,2752023
731,0,790189,893540,2752023
732,0,767549,893368,2752023
733,0,770688,893201,2752023
734,0,768620,893032,2752023
735,0,787647,892889,2752023
736,0,817974,892788,2752023
737,0,800490,892663,2752023
738,0,807901,892549,2752023
739,0,786874,892407,2752023
740,0,791578,892271,2752023
741,0,787270,892130,2752023
742,0,797494,892003,2752023
743,0,786571,891862,2752023
744,0,818566,891764,2752023
745,0,816394,891663,2752023
746,0,790316,891528,2752023
747,0,789863,891392,2752023
748,0,785399,891251,2752023
749,0,787914,891114,2752023
750,0,791158,890981,2752023
751,0,855183,890934,2752023
752,0,804367,890819,2752023
753,0,791986,890688,2752023
754,0,1328245,891268,2752023
755,0,1376854,891911,2752023
756,0,1341609,892505,2752023
757,0,1333135,893087,2752023
758,0,1345962,893684,2752023
759,0,1345093,894278,2752023
760,0,1335213,894858,2752023
761,0,1409810,895534,2752023
762,0,1348785,896128,2752023
763,0,1345102,896716,2752023
764,0,1468242,897464,2752023
765,0,808942,897349,2752023
766,0,837294,897271,2752023
767,0,1337985,897845,2752023
768,0,1329775,898407,2752023
769,0,1465418,899144,2752023
770,0,1346429,899724,2752023
771,0,797600,899592,2752023
772,0,791630,899453,2752023
773,0,793785,899317,2752023
774,0,1362184,899915,2752023
775,0,1328453,900467,2752023
776,0,1335452,901027,2752023
777,0,1342659,901595,2752023
778,0,1346533,902166,2752023
779,0,1308428,902687,2752023
780,0,1334749,903240,2752023
781,0,1342893,903802,2752023
782,0,1468536,904524,2752023
783,0,1377358,905127,2752023
784,0,800301,904994,2752023
785,0,798081,904858,2752023
786,0,794403,904718,2752023
787,0,795672,904580,2752023
788,0,803973,904453,2752023
789,0,822221,904349,2752023
790,0,1417338,904998,2752023
791,0,1950633,906319,2752023
792,0,1410242,906955,2752023
793,0,1381980,907554,2752023
794,0,1589289,908412,2752023
795,0,1996909,909781,2752023
796,0,2013490,911167,2752023
797,0,2042676,912586,2752023
798,0,1958165,913896,2752023
799,0,1426003,914536,2752023
800,0,1401440,915144,2752023
801,0,1414480,915767,2752023
802,0,1400645,916371,2752023
803,0,1564829,917178,2752023
804,0,1551255,917966,2752023
805,0,1546899,918747,2752023
806,0,1538013,919515,2752023
807,0,1529804,920271,2752023
808,0,1582166,921090,2752023
809,0,1547082,921863,2752023
810,0,1535226,922620,2752023
811,0,1568527,923416,2752023
812,0,1581411,924226,2752023
813,0,1163778,924520,2752023
814,0,1201297,924860,2752023
815,0,1193661,925189,2752023
816,0,1193733,925518,2752023
817,0,1144378,925785,2752023
818,0,1156897,926067,2752023
819,0,1147749,926337,2752023
820,0,1209174,926681,2752023
821,0,1170497,926977,2752023
822,0,1172652,927275,2752023
823,0,1189858,927594,2752023
824,0,940141,927609,2752023
825,0,768861,927417,2752023
826,0,770755,927228,2752023
827,0,785669,927057,2752023
828,0,767408,926865,2752023
829,0,836906,926757,2752023
830,0,769426,926568,2752023
831,0,781582,926394,2752023
832,0,770976,926208,2752023
833,0,777454,926030,2752023
834,0,767994,925841,2752023
835,0,783221,925671,2752023
836,0,765429,925480,2752023
837,0,770136,925295,2752023
838,0,768592,925109,2752023
839,0,790487,924949,2752023
840,0,788319,924787,2752023
841,0,771829,924606,2752023
842,0,774504,924428,2752023
843,0,763065,924237,2752023
844,0,783970,924071,2752023
845,0,935238,924084,2752023
846,0,795154,923932,2752023
847,0,802048,923789,2752023
848,0,789933,923632,2752023
849,0,790681,923476,2752023
850,0,2190112,924966,2752023
851,0,1976957,926202,2752023
852,0,1979529,927438,2752023
853,0,1983559,928676,2752023
854,0,1965766,929890,2752023
855,0,1946045,931078,2752023
856,0,1958878,932278,2752023
857,0,1943324,933457,2752023
858,0,1693971,934343,2752023
859,0,1574148,935087,2752023
860,0,1680365,935953,2752023
861,0,1538928,936653,2752023
862,0,1548218,937362,2752023
863,0,1534019,938053,2752023
864,0,1541590,938751,2752023
865,0,1647650,939570,2752023
866,0,1161073,939825,2752023
867,0,1310021,940251,2752023
868,0,1148556,940490,2752023
869,0,1139797,940719,2752023
870,0,1162860,940974,2752023
871,0,1174154,941241,2752023
872,0,1165812,941498,2752023
873,0,1234760,941833,2752023
874,0,1172200,942096,2752023
875,0,1165057,942350,2752023
876,0,1206191,942651,2752023
877,0,1313316,943073,2752023
878,0,1058830,943204,2752023
879,0,902781,943159,2752023
880,0,854595,943059,2752023
881,0,856460,942961,2752023
882,0,848169,942854,2752023
883,0,857326,942758,2752023
884,0,860650,942666,2752023
885,0,849546,942561,2752023
886,0,848859,942456,2752023
887,0,861558,942365,2752023
888,0,865663,942279,2752023
889,0,840967,942166,2752023
890,0,826166,942036,2752023
891,0,841104,941923,2752023
892,0,843023,941813,2752023
893,0,824680,941682,2752023
894,0,1357216,942146,2752023
895,0,853985,942048,2752023
896,0,839964,941935,2752023
897,0,823653,941804,2752023
898,0,831926,941682,2752023
899,0,830719,941559,2752023
900,0,825241,941430,2752023
901,0,828148,941305,2752023
902,0,1410995,941825,2752023
903,0,1372809,942302,2752023
904,0,1377070,942782,2752023
905,0,2012053,943963,2752023
906,0,1409760,944477,2752023
907,0,1377824,944954,2752023
908,0,1389586,945443,2752023
909,0,1376763,945917,2752023
910,0,1383786,946398,2752023
911,0,1351121,946842,2752023
912,0,836066,946721,2752023
913,0,843505,946608,2752023
914,0,844954,946497,2752023
915,0,836142,946377,2752023
916,0,839467,946261,2752023
917,0,873624,946182,2752023
918,0,863823,946093,2752023
919,0,842512,945981,2752023
920,0,837503,945864,2752023
921,0,836556,945746,2752023
922,0,838161,945630,2752023
923,0,838204,945514,2752023
924,0,848247,945409,2752023
925,0,838342,945294,2752023
926,0,829895,945170,2752023
927,0,808376,945023,2752023
928,0,811283,944879,2752023
929,0,777995,944700,2752023
930,0,792048,944536,2752023
931,0,803185,944385,2752023
932,0,808436,944240,2752023
933,0,785251,944070,2752023
934,0,787794,943903,2752023
935,0,783359,943732,2752023
936,0,802100,943581,2752023
937,0,785060,943412,2752023
938,0,784791,943243,2752023
939,0,809834,943101,2752023
940,0,909043,943065,2752023
941,0,810181,942924,2752023
942,0,806423,942780,2752023
943,0,812716,942643,2752023
944,0,792187,942484,2752023
945,0,781397,942314,2752023
946,0,781961,942145,2752023
947,0,807785,942004,2752023
948,0,781527,941835,2752023
949,0,790684,941676,2752023
950,0,781926,941508,2752023
951,0,816709,941377,2752023
952,0,789825,941218,2752023
953,0,780806,941050,2752023
954,0,782568,940884,2752023
955,0,829747,940768,2752023
956,0,789114,940610,2752023
957,0,838062,940503,2752023
958,0,784044,940340,2752023
959,0,798202,940192,2752023
960,0,784027,940030,2752023
961,0,782039,939866,2752023
962,0,823696,939746,2752023
963,0,1162223,939977,2752023
964,0,1077318,940119,2752023
965,0,898352,940076,2752023
