
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
186, 0, 844712, 875834, 1236187
187, 0, 862195, 875762, 1236187
188, 0, 827439, 875505, 1236187
189, 0, 803413, 875124, 1236187
190, 0, 816625, 874817, 1236187
191, 0, 802494, 874439, 1236187
192, 0, 848259, 874303, 1236187
193, 0, 796734, 873902, 1236187
194, 0, 810938, 873578, 1236187
195, 0, 798579, 873194, 1236187
196, 0, 797835, 872810, 1236187
197, 0, 794538, 872413, 1236187
198, 0, 791503, 872005, 1236187
199, 0, 792842, 871608, 1236187
200, 0, 829493, 871398, 1236187
201, 0, 811302, 871100, 1236187
202, 0, 891492, 871200, 1236187
203, 0, 825225, 870974, 1236187
204, 0, 809685, 870674, 1236187
205, 0, 808365, 870371, 1236187
206, 0, 821525, 870134, 1236187
207, 0, 814111, 869864, 1236187
208, 0, 797791, 869518, 1236187
209, 0, 799335, 869183, 1236187
210, 0, 804317, 868875, 1236187
211, 0, 802164, 868559, 1236187
212, 0, 842367, 868436, 1236187
213, 0, 805915, 868143, 1236187
214, 0, 802848, 867838, 1236187
215, 0, 864624, 867824, 1236187
216, 0, 812599, 867569, 1236187
217, 0, 850781, 867492, 1236187
218, 0, 793184, 867152, 1236187
219, 0, 797460, 866834, 1236187
220, 0, 789705, 866484, 1236187
221, 0, 801429, 866190, 1236187
222, 0, 831442, 866034, 1236187
223, 0, 804826, 865760, 1236187
224, 0, 799407, 865464, 1236187
225, 0, 827374, 865295, 1236187
226, 0, 813517, 865066, 1236187
227, 0, 817839, 864858, 1236187
228, 0, 809295, 864615, 1236187
229, 0, 814137, 864395, 1236187
230, 0, 871894, 864427, 1236187
231, 0, 814446, 864211, 1236187
232, 0, 882569, 864290, 1236187
233, 0, 812727, 864069, 1236187
234, 0, 799656, 863794, 1236187
235, 0, 801792, 863531, 1236187
236, 0, 813981, 863322, 1236187
237, 0, 801222, 863060, 1236187
238, 0, 810285, 862839, 1236187
239, 0, 797786, 862567, 1236187
240, 0, 806954, 862336, 1236187
241, 0, 798779, 862073, 1236187
242, 0, 833949, 861957, 1236187
243, 0, 802171, 861711, 1236187
244, 0, 816016, 861524, 1236187
245, 0, 882465, 861609, 1236187
246, 0, 815269, 861421, 1236187
247, 0, 845573, 861357, 1236187
248, 0, 789680, 861068, 1236187
249, 0, 786859, 860770, 1236187
250, 0, 817162, 860596, 1236187
251, 0, 803299, 860368, 1236187
252, 0, 817758, 860199, 1236187
253, 0, 806167, 859986, 1236187
254, 0, 800149, 859751, 1236187
255, 0, 821267, 859601, 1236187
256, 0, 854884, 859583, 1236187
257, 0, 837772, 859499, 1236187
258, 0, 821702, 859353, 1236187
259, 0, 853653, 859331, 1236187
260, 0, 876698, 859397, 1236187
261, 0, 853597, 859375, 1236187
262, 0, 975180, 859817, 1236187
263, 0, 829056, 859701, 1236187
264, 0, 831003, 859593, 1236187
265, 0, 822794, 859455, 1236187
266, 0, 843127, 859394, 1236187
267, 0, 829398, 859282, 1236187
268, 0, 847543, 859239, 1236187
269, 0, 818084, 859087, 1236187
270, 0, 813156, 858917, 1236187
271, 0, 807344, 858727, 1236187
272, 0, 817302, 858575, 1236187
273, 0, 818112, 858427, 1236187
274, 0, 803140, 858226, 1236187
275, 0, 875564, 858289, 1236187
276, 0, 814238, 858130, 1236187
277, 0, 839526, 858063, 1236187
278, 0, 805857, 857876, 1236187
279, 0, 807812, 857697, 1236187
280, 0, 803935, 857505, 1236187
281, 0, 804953, 857318, 1236187
282, 0, 808068, 857144, 1236187
283, 0, 809677, 856977, 1236187
284, 0, 797589, 856768, 1236187
285, 0, 802481, 856578, 1236187
286, 0, 790809, 856349, 1236187
287, 0, 815231, 856206, 1236187
288, 0, 792465, 855985, 1236187
289, 0, 804701, 855808, 1236187
290, 0, 871831, 855863, 1236187
291, 0, 800889, 855675, 1236187
292, 0, 893365, 855804, 1236187
293, 0, 828512, 855711, 1236187
294, 0, 829751, 855623, 1236187
295, 0, 823127, 855513, 1236187
296, 0, 810513, 855361, 1236187
297, 0, 834357, 855291, 1236187
298, 0, 814503, 855155, 1236187
299, 0, 844961, 855121, 1236187
300, 0, 818389, 854999, 1236187
301, 0, 830879, 854919, 1236187
302, 0, 831604, 854842, 1236187
303, 0, 834256, 854775, 1236187
304, 0, 819930, 854661, 1236187
305, 0, 839615, 854612, 1236187
306, 0, 805654, 854453, 1236187
307, 0, 865962, 854490, 1236187
308, 0, 803148, 854324, 1236187
309, 0, 808874, 854177, 1236187
310, 0, 803610, 854014, 1236187
311, 0, 790847, 853811, 1236187
312, 0, 821257, 853707, 1236187
313, 0, 805833, 853555, 1236187
314, 0, 795097, 853369, 1236187
315, 0, 807276, 853223, 1236187
316, 0, 810342, 853088, 1236187
317, 0, 824813, 852999, 1236187
318, 0, 809806, 852864, 1236187
319, 0, 801361, 852703, 1236187
320, 0, 872968, 852766, 1236187
321, 0, 799784, 852601, 1236187
322, 0, 879654, 852685, 1236187
323, 0, 828322, 852610, 1236187
324, 0, 814648, 852493, 1236187
325, 0, 828107, 852418, 1236187
326, 0, 794537, 852241, 1236187
327, 0, 795288, 852067, 1236187
328, 0, 813592, 851950, 1236187
329, 0, 787937, 851756, 1236187
330, 0, 794835, 851584, 1236187
331, 0, 800847, 851431, 1236187
332, 0, 838744, 851393, 1236187
333, 0, 816720, 851289, 1236187
334, 0, 832143, 851232, 1236187
335, 0, 809546, 851108, 1236187
336, 0, 799241, 850954, 1236187
337, 0, 850028, 850952, 1236187
338, 0, 791753, 850777, 1236187
339, 0, 790042, 850598, 1236187
340, 0, 790985, 850423, 1236187
341, 0, 793596, 850257, 1236187
342, 0, 815594, 850156, 1236187
343, 0, 800251, 850011, 1236187
344, 0, 822356, 849931, 1236187
345, 0, 817638, 849838, 1236187
346, 0, 866931, 849887, 1236187
347, 0, 819766, 849801, 1236187
348, 0, 819631, 849715, 1236187
349, 0, 798508, 849569, 1236187
350, 0, 877071, 849647, 1236187
351, 0, 806364, 849524, 1236187
352, 0, 894561, 849651, 1236187
353, 0, 869112, 849706, 1236187
354, 0, 974964, 850059, 1236187
355, 0, 873162, 850124, 1236187
356, 0, 853702, 850134, 1236187
357, 0, 875753, 850205, 1236187
358, 0, 811451, 850097, 1236187
359, 0, 820481, 850015, 1236187
360, 0, 801438, 849881, 1236187
361, 0, 814167, 849783, 1236187
362, 0, 827331, 849721, 1236187
363, 0, 805720, 849600, 1236187
364, 0, 802702, 849472, 1236187
365, 0, 861090, 849503, 1236187
366, 0, 797448, 849361, 1236187
367, 0, 831306, 849312, 1236187
368, 0, 809434, 849204, 1236187
369, 0, 802978, 849079, 1236187
370, 0, 807566, 848967, 1236187
371, 0, 1447355, 850579, 1447355
372, 0, 834551, 850536, 1447355
373, 0, 1091815, 851182, 1447355
374, 0, 1131141, 851930, 1447355
375, 0, 787442, 851759, 1447355
376, 0, 782183, 851574, 1447355
377, 0, 1133489, 852321, 1447355
378, 0, 797968, 852178, 1447355
379, 0, 809116, 852065, 1447355
380, 0, 849274, 852058, 1447355
381, 0, 804900, 851935, 1447355
382, 0, 847070, 851923, 1447355
383, 0, 799990, 851788, 1447355
384, 0, 809629, 851679, 1447355
385, 0, 814788, 851584, 1447355
386, 0, 802239, 851457, 1447355
387, 0, 823648, 851386, 1447355
388, 0, 816881, 851298, 1447355
389, 0, 892613, 851404, 1447355
390, 0, 856471, 851416, 1447355
391, 0, 861577, 851441, 1447355
392, 0, 838862, 851409, 1447355
393, 0, 1130069, 852118, 1447355
394, 0, 860813, 852140, 1447355
395, 0, 880407, 852211, 1447355
396, 0, 841357, 852184, 1447355
397, 0, 884337, 852264, 1447355
398, 0, 839140, 852232, 1447355
399, 0, 845193, 852215, 1447355
400, 0, 838902, 852182, 1447355
401, 0, 857664, 852195, 1447355
402, 0, 867903, 852234, 1447355
403, 0, 842156, 852209, 1447355
404, 0, 859847, 852227, 1447355
405, 0, 3056054, 857668, 3056054
406, 0, 1518710, 859296, 3056054
407, 0, 1448537, 860743, 3056054
408, 0, 1430029, 862138, 3056054
409, 0, 1423761, 863511, 3056054
410, 0, 1675980, 865492, 3056054
411, 0, 863887, 865489, 3056054
412, 0, 912865, 865603, 3056054
413, 0, 839654, 865541, 3056054
414, 0, 840556, 865481, 3056054
415, 0, 1529367, 867080, 3056054
416, 0, 1590008, 868817, 3056054
417, 0, 1545703, 870440, 3056054
418, 0, 1566032, 872104, 3056054
419, 0, 1588861, 873814, 3056054
420, 0, 1571587, 875475, 3056054
421, 0, 1549677, 877076, 3056054
422, 0, 871738, 877064, 3056054
423, 0, 841449, 876980, 3056054
424, 0, 877721, 876981, 3056054
425, 0, 885296, 877000, 3056054
426, 0, 844434, 876924, 3056054
427, 0, 875758, 876922, 3056054
428, 0, 853229, 876867, 3056054
429, 0, 842053, 876786, 3056054
430, 0, 836346, 876692, 3056054
431, 0, 858192, 876650, 3056054
432, 0, 857942, 876607, 3056054
433, 0, 835149, 876512, 3056054
434, 0, 841106, 876431, 3056054
435, 0, 1584296, 878058, 3056054
436, 0, 1026457, 878398, 3056054
437, 0, 1461107, 879731, 3056054
438, 0, 805822, 879563, 3056054
439, 0, 810842, 879407, 3056054
440, 0, 1225024, 880192, 3056054
441, 0, 811142, 880036, 3056054
442, 0, 880983, 880038, 3056054
443, 0, 823691, 879911, 3056054
444, 0, 819314, 879775, 3056054
445, 0, 880926, 879777, 3056054
446, 0, 862279, 879738, 3056054
447, 0, 873214, 879724, 3056054
448, 0, 869150, 879701, 3056054
449, 0, 858785, 879655, 3056054
450, 0, 855293, 879601, 3056054
451, 0, 896801, 879639, 3056054
452, 0, 878436, 879637, 3056054
453, 0, 835255, 879540, 3056054
454, 0, 837438, 879448, 3056054
455, 0, 881600, 879452, 3056054
456, 0, 855294, 879400, 3056054
457, 0, 899664, 879444, 3056054
458, 0, 847473, 879375, 3056054
459, 0, 831167, 879270, 3056054
460, 0, 830225, 879164, 3056054
461, 0, 836262, 879071, 3056054
462, 0, 866121, 879043, 3056054
463, 0, 859210, 879001, 3056054
464, 0, 836571, 878910, 3056054
465, 0, 843462, 878834, 3056054
466, 0, 824728, 878718, 3056054
467, 0, 852088, 878661, 3056054
468, 0, 843667, 878587, 3056054
469, 0, 821809, 878466, 3056054
470, 0, 877554, 878465, 3056054
471, 0, 842571, 878389, 3056054
472, 0, 906384, 878448, 3056054
473, 0, 831092, 878348, 3056054
474, 0, 844445, 878277, 3056054
475, 0, 828944, 878174, 3056054
476, 0, 825214, 878063, 3056054
477, 0, 820547, 877943, 3056054
478, 0, 839733, 877864, 3056054
479, 0, 840171, 877786, 3056054
480, 0, 838159, 877704, 3056054
481, 0, 832971, 877611, 3056054
482, 0, 854744, 877564, 3056054
483, 0, 842758, 877492, 3056054
484, 0, 835512, 877406, 3056054
485, 0, 853369, 877357, 3056054
486, 0, 825289, 877250, 3056054
487, 0, 866844, 877229, 3056054
488, 0, 844129, 877162, 3056054
489, 0, 833654, 877074, 3056054
490, 0, 836667, 876992, 3056054
491, 0, 835410, 876908, 3056054
492, 0, 847409, 876849, 3056054
493, 0, 829978, 876754, 3056054
494, 0, 856399, 876713, 3056054
495, 0, 818707, 876596, 3056054
496, 0, 826483, 876495, 3056054
497, 0, 818634, 876379, 3056054
498, 0, 840994, 876308, 3056054
499, 0, 825593, 876207, 3056054
500, 0, 864722, 876185, 3056054
501, 0, 819478, 876072, 3056054
502, 0, 899633, 876118, 3056054
503, 0, 838185, 876043, 3056054
504, 0, 859081, 876010, 3056054
505, 0, 822529, 875905, 3056054
506, 0, 840873, 875836, 3056054
507, 0, 818175, 875723, 3056054
508, 0, 827717, 875629, 3056054
509, 0, 827831, 875536, 3056054
510, 0, 822841, 875433, 3056054
511, 0, 822436, 875330, 3056054
512, 0, 862494, 875305, 3056054
513, 0, 875642, 875305, 3056054
514, 0, 845354, 875247, 3056054
515, 0, 900221, 875295, 3056054
516, 0, 836600, 875221, 3056054
517, 0, 876258, 875223, 3056054
518, 0, 833105, 875142, 3056054
519, 0, 863234, 875120, 3056054
520, 0, 835028, 875043, 3056054
521, 0, 1112914, 875499, 3056054
522, 0, 985917, 875710, 3056054
523, 0, 944847, 875842, 3056054
524, 0, 916433, 875919, 3056054
525, 0, 848540, 875867, 3056054
526, 0, 818876, 875759, 3056054
527, 0, 818171, 875650, 3056054
528, 0, 819131, 875543, 3056054
529, 0, 834779, 875466, 3056054
530, 0, 884801, 875483, 3056054
531, 0, 2060177, 877714, 3056054
532, 0, 1259447, 878431, 3056054
533, 0, 986316, 878633, 3056054
534, 0, 966883, 878798, 3056054
535, 0, 821824, 878692, 3056054
536, 0, 809162, 878563, 3056054
537, 0, 806083, 878429, 3056054
538, 0, 805139, 878293, 3056054
539, 0, 814143, 878174, 3056054
540, 0, 806116, 878041, 3056054
541, 0, 878767, 878042, 3056054
542, 0, 859557, 878008, 3056054
543, 0, 849983, 877957, 3056054
544, 0, 845878, 877899, 3056054
545, 0, 911251, 877960, 3056054
546, 0, 839698, 877890, 3056054
547, 0, 898874, 877928, 3056054
548, 0, 836280, 877852, 3056054
549, 0, 843112, 877789, 3056054
550, 0, 838069, 877717, 3056054
551, 0, 1010786, 877958, 3056054
552, 0, 857200, 877921, 3056054
553, 0, 864172, 877897, 3056054
554, 0, 847706, 877843, 3056054
555, 0, 839365, 877774, 3056054
556, 0, 847431, 877720, 3056054
557, 0, 843049, 877658, 3056054
558, 0, 850176, 877609, 3056054
559, 0, 839805, 877542, 3056054
560, 0, 880058, 877546, 3056054
561, 0, 882287, 877554, 3056054
562, 0, 890523, 877577, 3056054
563, 0, 833657, 877499, 3056054
564, 0, 845176, 877442, 3056054
565, 0, 841642, 877379, 3056054
566, 0, 852900, 877336, 3056054
567, 0, 854367, 877296, 3056054
568, 0, 838334, 877228, 3056054
569, 0, 841259, 877165, 3056054
570, 0, 836215, 877094, 3056054
571, 0, 875910, 877092, 3056054
572, 0, 847493, 877041, 3056054
573, 0, 833972, 876966, 3056054
574, 0, 839877, 876902, 3056054
575, 0, 872709, 876895, 3056054
576, 0, 838459, 876829, 3056054
577, 0, 1499511, 877908, 3056054
578, 0, 1479688, 878949, 3056054
579, 0, 1456114, 879945, 3056054
580, 0, 1447332, 880923, 3056054
581, 0, 1472302, 881940, 3056054
582, 0, 1467234, 882945, 3056054
583, 0, 1426229, 883876, 3056054
584, 0, 1498244, 884928, 3056054
585, 0, 1545831, 886057, 3056054
586, 0, 1666699, 887389, 3056054
587, 0, 1546320, 888511, 3056054
588, 0, 1544637, 889626, 3056054
589, 0, 1544829, 890738, 3056054
590, 0, 1723509, 892149, 3056054
591, 0, 1689795, 893498, 3056054
592, 0, 1251666, 894103, 3056054
593, 0, 1178847, 894583, 3056054
594, 0, 1185246, 895072, 3056054
595, 0, 1173989, 895540, 3056054
596, 0, 1186951, 896028, 3056054
597, 0, 1175746, 896496, 3056054
598, 0, 1184697, 896977, 3056054
599, 0, 1189430, 897465, 3056054
600, 0, 1191401, 897954, 3056054
601, 0, 868891, 897906, 3056054
602, 0, 863595, 897850, 3056054
603, 0, 844706, 897762, 3056054
604, 0, 849358, 897682, 3056054
605, 0, 894948, 897678, 3056054
606, 0, 857881, 897613, 3056054
607, 0, 915658, 897642, 3056054
608, 0, 849686, 897564, 3056054
609, 0, 849026, 897485, 3056054
610, 0, 851594, 897410, 3056054
611, 0, 1034944, 897635, 3056054
612, 0, 899622, 897638, 3056054
613, 0, 897383, 897638, 3056054
614, 0, 883739, 897616, 3056054
615, 0, 881188, 897590, 3056054
616, 0, 884523, 897569, 3056054
617, 0, 897336, 897569, 3056054
618, 0, 889889, 897557, 3056054
619, 0, 887078, 897541, 3056054
620, 0, 949162, 897624, 3056054
621, 0, 863720, 897570, 3056054
622, 0, 1183297, 898029, 3056054
623, 0, 842770, 897941, 3056054
624, 0, 926878, 897987, 3056054
625, 0, 915048, 898014, 3056054
626, 0, 904468, 898024, 3056054
627, 0, 886232, 898006, 3056054
628, 0, 887371, 897990, 3056054
629, 0, 936739, 898051, 3056054
630, 0, 894128, 898045, 3056054
631, 0, 916097, 898073, 3056054
632, 0, 889713, 898060, 3056054
633, 0, 906509, 898073, 3056054
634, 0, 916324, 898101, 3056054
635, 0, 972807, 898218, 3056054
636, 0, 905800, 898229, 3056054
637, 0, 939209, 898293, 3056054
638, 0, 902411, 898299, 3056054
639, 0, 897852, 898299, 3056054
640, 0, 900741, 898302, 3056054
641, 0, 1180667, 898742, 3056054
642, 0, 919427, 898774, 3056054
643, 0, 891727, 898764, 3056054
644, 0, 913716, 898787, 3056054
645, 0, 905444, 898797, 3056054
646, 0, 909725, 898813, 3056054
647, 0, 896816, 898810, 3056054
648, 0, 905003, 898819, 3056054
649, 0, 905064, 898828, 3056054
650, 0, 984448, 898959, 3056054
651, 0, 929347, 899005, 3056054
652, 0, 963313, 899103, 3056054
653, 0, 920144, 899135, 3056054
654, 0, 929525, 899181, 3056054
655, 0, 914794, 899204, 3056054
656, 0, 914123, 899226, 3056054
657, 0, 918349, 899255, 3056054
658, 0, 902575, 899260, 3056054
659, 0, 1219456, 899745, 3056054
660, 0, 918110, 899772, 3056054
661, 0, 902641, 899776, 3056054
662, 0, 895888, 899771, 3056054
663, 0, 881842, 899744, 3056054
664, 0, 905140, 899752, 3056054
665, 0, 926199, 899791, 3056054
666, 0, 891321, 899779, 3056054
667, 0, 938056, 899836, 3056054
668, 0, 882918, 899811, 3056054
669, 0, 873144, 899772, 3056054
670, 0, 870817, 899729, 3056054
671, 0, 894210, 899721, 3056054
672, 0, 899581, 899721, 3056054
673, 0, 878337, 899690, 3056054
674, 0, 884439, 899668, 3056054
675, 0, 872258, 899628, 3056054
676, 0, 885651, 899608, 3056054
677, 0, 888001, 899591, 3056054
678, 0, 871862, 899551, 3056054
679, 0, 873953, 899514, 3056054
680, 0, 937449, 899569, 3056054
681, 0, 918273, 899596, 3056054
682, 0, 936389, 899649, 3056054
683, 0, 900755, 899650, 3056054
684, 0, 882570, 899626, 3056054
685, 0, 878031, 899595, 3056054
686, 0, 873648, 899558, 3056054
687, 0, 905619, 899566, 3056054
688, 0, 886860, 899548, 3056054
689, 0, 882321, 899523, 3056054
690, 0, 875333, 899488, 3056054
691, 0, 948179, 899558, 3056054
692, 0, 893996, 899550, 3056054
693, 0, 879867, 899522, 3056054
694, 0, 890371, 899509, 3056054
695, 0, 961293, 899597, 3056054
696, 0, 924299, 899632, 3056054
697, 0, 936002, 899684, 3056054
698, 0, 949945, 899756, 3056054
699, 0, 949668, 899827, 3056054
700, 0, 908143, 899838, 3056054
701, 0, 990343, 899967, 3056054
702, 0, 913990, 899986, 3056054
703, 0, 913263, 900004, 3056054
704, 0, 899046, 900003, 3056054
705, 0, 927120, 900041, 3056054
706, 0, 903892, 900046, 3056054
707, 0, 900144, 900046, 3056054
708, 0, 887124, 900028, 3056054
709, 0, 884470, 900007, 3056054
710, 0, 952752, 900081, 3056054
711, 0, 944466, 900143, 3056054
712, 0, 934994, 900191, 3056054
713, 0, 903075, 900195, 3056054
714, 0, 944592, 900257, 3056054
715, 0, 891787, 900246, 3056054
716, 0, 888462, 900230, 3056054
717, 0, 880501, 900203, 3056054
718, 0, 891653, 900192, 3056054
719, 0, 891401, 900180, 3056054
720, 0, 888335, 900164, 3056054
721, 0, 936923, 900214, 3056054
722, 0, 896789, 900210, 3056054
723, 0, 905613, 900217, 3056054
724, 0, 910428, 900231, 3056054
725, 0, 920398, 900258, 3056054
726, 0, 907192, 900267, 3056054
727, 0, 940390, 900322, 3056054
728, 0, 903382, 900326, 3056054
729, 0, 905384, 900332, 3056054
730, 0, 909209, 900344, 3056054
731, 0, 935030, 900391, 3056054
732, 0, 900498, 900391, 3056054
733, 0, 897677, 900388, 3056054
734, 0, 919958, 900414, 3056054
735, 0, 903179, 900417, 3056054
736, 0, 898639, 900415, 3056054
737, 0, 890505, 900402, 3056054
738, 0, 892266, 900391, 3056054
739, 0, 1015015, 900546, 3056054
740, 0, 1005005, 900687, 3056054
741, 0, 920177, 900713, 3056054
742, 0, 949532, 900778, 3056054
743, 0, 892534, 900767, 3056054
744, 0, 895066, 900760, 3056054
745, 0, 908536, 900770, 3056054
746, 0, 880704, 900744, 3056054
747, 0, 873393, 900708, 3056054
748, 0, 885249, 900688, 3056054
749, 0, 879501, 900660, 3056054
750, 0, 873127, 900624, 3056054
751, 0, 923069, 900653, 3056054
752, 0, 914254, 900671, 3056054
753, 0, 896227, 900666, 3056054
754, 0, 909451, 900677, 3056054
755, 0, 935435, 900723, 3056054
756, 0, 901471, 900723, 3056054
757, 0, 956830, 900797, 3056054
758, 0, 1290051, 901310, 3056054
759, 0, 899735, 901308, 3056054
760, 0, 878949, 901279, 3056054
761, 0, 926074, 901311, 3056054
762, 0, 898688, 901308, 3056054
763, 0, 907970, 901316, 3056054
764, 0, 908084, 901324, 3056054
765, 0, 910907, 901336, 3056054
766, 0, 903364, 901338, 3056054
767, 0, 898687, 901335, 3056054
