Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
88,0,863933,850826,938331
89,0,839988,850705,938331
90,0,845002,850642,938331
91,0,1049596,852828,1049596
92,0,836122,852647,1049596
93,0,832906,852435,1049596
94,0,891876,852854,1049596
95,0,866630,852999,1049596
96,0,871226,853188,1049596
97,0,854987,853206,1049596
98,0,965774,854354,1049596
99,0,836668,854176,1049596
100,0,836884,854004,1049596
101,0,932514,854781,1049596
102,0,852522,854759,1049596
103,0,869092,854898,1049596
104,0,863527,854980,1049596
105,0,862023,855047,1049596
106,0,851250,855012,1049596
107,0,861048,855068,1049596
108,0,875482,855257,1049596
109,0,857156,855274,1049596
110,0,1383407,860075,1383407
111,0,1389091,864840,1389091
112,0,1407275,869683,1407275
113,0,1349575,873929,1407275
114,0,1349114,878097,1407275
115,0,1373131,882401,1407275
116,0,1446731,887265,1446731
117,0,1472727,892268,1472727
118,0,1472214,897182,1472727
119,0,1431961,901675,1472727
120,0,2153574,912107,2153574
121,0,887138,911901,2153574
122,0,860896,911483,2153574
123,0,873819,911177,2153574
124,0,878254,910912,2153574
125,0,863105,910530,2153574
126,0,861446,910141,2153574
127,0,873900,909856,2153574
128,0,873178,909570,2153574
129,0,862405,909205,2153574
130,0,880797,908987,2153574
131,0,860388,908617,2153574
132,0,1746166,914962,2153574
133,0,886756,914750,2153574
134,0,890357,914568,2153574
135,0,863646,914191,2153574
136,0,877039,913918,2153574
137,0,860848,913531,2153574
138,0,861688,913156,2153574
139,0,882581,912937,2153574
140,0,874047,912660,2153574
141,0,869887,912357,2153574
142,0,866197,912032,2153574
143,0,878339,911797,2153574
144,0,944543,912024,2153574
145,0,863718,911691,2153574
146,0,878308,911463,2153574
147,0,866701,911159,2153574
148,0,862125,910828,2153574
149,0,916975,910869,2153574
150,0,913753,910888,2153574
151,0,904594,910847,2153574
152,0,868143,910567,2153574
153,0,866848,910282,2153574
154,0,861596,909966,2153574
155,0,811551,909332,2153574
156,0,809891,908695,2153574
157,0,815888,908104,2153574
158,0,817354,907530,2153574
159,0,810173,906918,2153574
160,0,873461,906709,2153574
161,0,819563,906168,2153574
162,0,856080,905859,2153574
163,0,832650,905410,2153574
164,0,835834,904986,2153574
165,0,827769,904519,2153574
166,0,881473,904381,2153574
167,0,860283,904117,2153574
168,0,896174,904070,2153574
169,0,835506,903665,2153574
170,0,829628,903230,2153574
171,0,3848295,920452,3848295
172,0,3401068,934874,3848295
173,0,1207249,936448,3848295
174,0,866896,936049,3848295
175,0,865080,935644,3848295
176,0,861285,935222,3848295
177,0,861136,934804,3848295
178,0,876247,934476,3848295
179,0,885264,934202,3848295
180,0,858970,933785,3848295
181,0,861425,933386,3848295
182,0,876953,933076,3848295
183,0,864096,932700,3848295
184,0,915091,932605,3848295
185,0,872183,932279,3848295
186,0,872658,931959,3848295
187,0,859645,931573,3848295
188,0,1721100,935772,3848295
189,0,875076,935451,3848295
190,0,862687,935069,3848295
191,0,858163,934667,3848295
192,0,871347,934338,3848295
193,0,868907,933999,3848295
194,0,860373,933620,3848295
195,0,882782,933360,3848295
196,0,868630,933030,3848295
197,0,873696,932729,3848295
198,0,855897,932341,3848295
199,0,857318,931964,3848295
200,0,868476,931647,3848295
201,0,857501,931279,3848295
202,0,856264,930908,3848295
203,0,875497,930636,3848295
204,0,858479,930283,3848295
205,0,879899,930038,3848295
206,0,867465,929735,3848295
207,0,857948,929389,3848295
208,0,854472,929029,3848295
209,0,863234,928715,3848295
210,0,859238,928385,3848295
211,0,857064,928047,3848295
212,0,859786,927726,3848295
213,0,875060,927479,3848295
214,0,867886,927201,3848295
215,0,861181,926894,3848295
216,0,875465,926656,3848295
217,0,859020,926345,3848295
218,0,883929,926151,3848295
219,0,875038,925918,3848295
220,0,851561,925581,3848295
221,0,860689,925288,3848295
222,0,867266,925027,3848295
223,0,856967,924722,3848295
224,0,879063,924519,3848295
225,0,861630,924240,3848295
226,0,865861,923982,3848295
227,0,856136,923684,3848295
228,0,869587,923447,3848295
229,0,869861,923213,3848295
230,0,941853,923294,3848295
231,0,853794,922994,3848295
232,0,860319,922724,3848295
233,0,868456,922492,3848295
234,0,857845,922216,3848295
235,0,858275,921944,3848295
236,0,881675,921774,3848295
237,0,861896,921522,3848295
238,0,857170,921252,3848295
239,0,859684,920995,3848295
240,0,865948,920766,3848295
241,0,911847,920729,3848295
242,0,1007015,921085,3848295
243,0,1023747,921507,3848295
244,0,880689,921340,3848295
245,0,864714,921109,3848295
246,0,854050,920837,3848295
247,0,858074,920583,3848295
248,0,870014,920380,3848295
249,0,861539,920144,3848295
250,0,863322,919917,3848295
251,0,873023,919731,3848295
252,0,854964,919474,3848295
253,0,856020,919224,3848295
254,0,866971,919019,3848295
255,0,862714,918799,3848295
256,0,851634,918537,3848295
257,0,861959,918317,3848295
258,0,864577,918109,3848295
259,0,855059,917866,3848295
260,0,856532,917631,3848295
261,0,864045,917426,3848295
262,0,888902,917318,3848295
263,0,855791,917085,3848295
264,0,853721,916845,3848295
265,0,859048,916627,3848295
266,0,871092,916456,3848295
267,0,867616,916274,3848295
268,0,855442,916048,3848295
269,0,859778,915839,3848295
270,0,864011,915648,3848295
271,0,855014,915425,3848295
272,0,858049,915215,3848295
273,0,879937,915086,3848295
274,0,859326,914883,3848295
275,0,856735,914672,3848295
276,0,860603,914477,3848295
277,0,866918,914306,3848295
278,0,856620,914099,3848295
279,0,856737,913894,3848295
280,0,886542,913797,3848295
281,0,867285,913632,3848295
282,0,853549,913419,3848295
283,0,862469,913239,3848295
284,0,869462,913085,3848295
285,0,853381,912876,3848295
286,0,855895,912677,3848295
287,0,874606,912545,3848295
288,0,860557,912365,3848295
289,0,855987,912170,3848295
290,0,863606,912003,3848295
291,0,868045,911852,3848295
292,0,851705,911647,3848295
293,0,869583,911504,3848295
294,0,1184854,912433,3848295
295,0,791754,912024,3848295
296,0,790578,911614,3848295
297,0,802370,911247,3848295
298,0,788016,910834,3848295
299,0,785382,910415,3848295
300,0,812278,910088,3848295
301,0,795477,909708,3848295
302,0,792373,909320,3848295
303,0,807186,908983,3848295
304,0,786635,908581,3848295
305,0,785927,908179,3848295
306,0,789074,907790,3848295
307,0,805032,907456,3848295
308,0,785680,907061,3848295
309,0,784920,906666,3848295
310,0,791608,906295,3848295
311,0,784911,905905,3848295
312,0,786807,905524,3848295
313,0,802401,905195,3848295
314,0,790235,904829,3848295
315,0,779163,904431,3848295
316,0,799653,904100,3848295
317,0,787383,903732,3848295
318,0,797613,903399,3848295
319,0,847426,903224,3848295
320,0,799478,902900,3848295
321,0,789969,902549,3848295
322,0,782595,902177,3848295
323,0,798190,901856,3848295
324,0,785711,901498,3848295
325,0,792243,901162,3848295
326,0,798253,900847,3848295
327,0,789421,900507,3848295
328,0,789599,900169,3848295
329,0,806912,899886,3848295
330,0,793444,899564,3848295
331,0,792528,899241,3848295
332,0,853954,899105,3848295
333,0,812309,898845,3848295
334,0,779727,898489,3848295
335,0,787196,898157,3848295
336,0,794613,897849,3848295
337,0,795156,897545,3848295
338,0,787260,897219,3848295
339,0,788428,896899,3848295
340,0,799230,896612,3848295
341,0,783523,896281,3848295
342,0,802502,896007,3848295
343,0,795805,895715,3848295
344,0,783691,895390,3848295
345,0,786525,895075,3848295
346,0,793161,894781,3848295
347,0,784017,894462,3848295
348,0,780808,894136,3848295
349,0,797027,893858,3848295
350,0,796216,893580,3848295
351,0,787800,893279,3848295
352,0,793967,892997,3848295
353,0,1115600,893627,3848295
354,0,783490,893316,3848295
355,0,788459,893021,3848295
356,0,792907,892740,3848295
357,0,787512,892446,3848295
358,0,785294,892147,3848295
359,0,799743,891890,3848295
360,0,815233,891678,3848295
361,0,782286,891375,3848295
362,0,792932,891104,3848295
363,0,787901,890820,3848295
364,0,787610,890537,3848295
365,0,816121,890334,3848295
365,1,1148273696,890334,3848295
366,0,783457,890042,3848295
367,0,805353,889812,3848295
368,0,790479,889543,3848295
369,0,778938,889244,3848295
370,0,792709,888984,3848295
371,0,792158,888724,3848295
372,0,781502,888436,3848295
373,0,782565,888153,3848295
374,0,781493,887868,3848295
375,0,781410,887585,3848295
376,0,886639,887583,3848295
377,0,854317,887495,3848295
378,0,853505,887406,3848295
379,0,867172,887353,3848295
380,0,852142,887261,3848295
381,0,852112,887169,3848295
382,0,866404,887115,3848295
383,0,850227,887019,3848295
384,0,848374,886919,3848295
385,0,862770,886857,3848295
386,0,863417,886797,3848295
387,0,859844,886728,3848295
388,0,867626,886679,3848295
389,0,855721,886600,3848295
390,0,911679,886664,3848295
391,0,861754,886601,3848295
392,0,821780,886436,3848295
393,0,794774,886203,3848295
394,0,799279,885983,3848295
395,0,784669,885727,3848295
396,0,786465,885477,3848295
397,0,782742,885219,3848295
398,0,785632,884969,3848295
399,0,796126,884747,3848295
400,0,779746,884485,3848295
401,0,786647,884242,3848295
402,0,788809,884005,3848295
403,0,797116,883790,3848295
404,0,788287,883554,3848295
405,0,789198,883322,3848295
406,0,784954,883080,3848295
407,0,796021,882867,3848295
408,0,790058,882640,3848295
409,0,796594,882430,3848295
410,0,971982,882648,3848295
411,0,798104,882443,3848295
412,0,788755,882216,3848295
413,0,793156,882001,3848295
414,0,783911,881765,3848295
415,0,796541,881560,3848295
416,0,805785,881378,3848295
417,0,786333,881151,3848295
418,0,795473,880947,3848295
419,0,781697,880711,3848295
420,0,793493,880504,3848295
421,0,792373,880295,3848295
422,0,830940,880179,3848295
423,0,830133,880061,3848295
424,0,837554,879961,3848295
425,0,787633,879744,3848295
426,0,785575,879523,3848295
427,0,804039,879347,3848295
428,0,795315,879151,3848295
429,0,792372,878949,3848295
430,0,793752,878751,3848295
431,0,788049,878541,3848295
432,0,780992,878316,3848295
433,0,808517,878155,3848295
434,0,788804,877950,3848295
435,0,783256,877733,3848295
436,0,784428,877519,3848295
437,0,797058,877335,3848295
438,0,783438,877121,3848295
439,0,798359,876942,3848295
440,0,803229,876775,3848295
441,0,784089,876565,3848295
442,0,798229,876388,3848295
443,0,800495,876217,3848295
444,0,781718,876005,3848295
445,0,779765,875789,3848295
446,0,803280,875627,3848295
447,0,805650,875471,3848295
448,0,788749,875278,3848295
449,0,790806,875090,3848295
450,0,901144,875147,3848295
451,0,785390,874948,3848295
452,0,794009,874769,3848295
453,0,786327,874574,3848295
454,0,780883,874368,3848295
455,0,788306,874179,3848295
456,0,796144,874008,3848295
457,0,787836,873820,3848295
458,0,795414,873649,3848295
459,0,789034,873465,3848295
460,0,789893,873284,3848295
461,0,785283,873094,3848295
462,0,791455,872918,3848295
463,0,779033,872716,3848295
464,0,793955,872547,3848295
465,0,785126,872359,3848295
466,0,795153,872194,3848295
467,0,778616,871994,3848295
468,0,801037,871843,3848295
469,0,805073,871701,3848295
470,0,793693,871536,3848295
471,0,780594,871343,3848295
472,0,789526,871170,3848295
473,0,780646,870979,3848295
474,0,794630,870818,3848295
475,0,780437,870628,3848295
476,0,796401,870473,3848295
477,0,782728,870290,3848295
478,0,779265,870100,3848295
479,0,785228,869923,3848295
480,0,822806,869825,3848295
481,0,795280,869671,3848295
482,0,793014,869512,3848295
483,0,780228,869328,3848295
484,0,795722,869176,3848295
485,0,798560,869031,3848295
486,0,790513,868870,3848295
487,0,785383,868699,3848295
488,0,781503,868521,3848295
489,0,786685,868354,3848295
490,0,800513,868216,3848295
491,0,1108765,868705,3848295
492,0,980762,868932,3848295
493,0,1086817,869373,3848295
494,0,785117,869203,3848295
495,0,797528,869059,3848295
496,0,888583,869098,3848295
497,0,784173,868928,3848295
498,0,790020,868770,3848295
499,0,779150,868591,3848295
500,0,785935,868426,3848295
501,0,795846,868282,3848295
502,0,781017,868109,3848295
503,0,788741,867952,3848295
504,0,802036,867822,3848295
505,0,784968,867658,3848295
506,0,796389,867518,3848295
507,0,786560,867359,3848295
508,0,783085,867194,3848295
509,0,1097263,867646,3848295
510,0,784313,867483,3848295
511,0,799380,867350,3848295
512,0,781374,867183,3848295
513,0,780764,867015,3848295
514,0,789998,866866,3848295
515,0,791418,866720,3848295
516,0,801694,866594,3848295
517,0,1205714,867249,3848295
518,0,840681,867198,3848295
519,0,930226,867319,3848295
520,0,843940,867275,3848295
521,0,832601,867209,3848295
522,0,862094,867200,3848295
523,0,848308,867164,3848295
524,0,826603,867087,3848295
525,0,823963,867005,3848295
526,0,836477,866947,3848295
527,0,848679,866913,3848295
528,0,839215,866861,3848295
529,0,866365,866861,3848295
530,0,898775,866921,3848295
531,0,836604,866864,3848295
532,0,852660,866838,3848295
533,0,839341,866787,3848295
534,0,839773,866737,3848295
535,0,850048,866706,3848295
536,0,840323,866657,3848295
537,0,842630,866613,3848295
538,0,898998,866673,3848295
539,0,886981,866710,3848295
540,0,857726,866694,3848295
541,0,869616,866699,3848295
542,0,864006,866695,3848295
543,0,847354,866660,3848295
544,0,868359,866663,3848295
545,0,852227,866637,3848295
546,0,852347,866611,3848295
547,0,862153,866603,3848295
548,0,847845,866569,3848295
549,0,857807,866554,3848295
550,0,864854,866551,3848295
551,0,852629,866526,3848295
552,0,850404,866497,3848295
553,0,864273,866493,3848295
554,0,855642,866474,3848295
555,0,851334,866447,3848295
556,0,862912,866441,3848295
557,0,851000,866414,3848295
558,0,852993,866390,3848295
559,0,862539,866384,3848295
560,0,849690,866355,3848295
561,0,869912,866361,3848295
562,0,859876,866350,3848295
563,0,846453,866315,3848295
564,0,855269,866296,3848295
565,0,849764,866267,3848295
566,0,848320,866236,3848295
567,0,863126,866231,3848295
568,0,860277,866221,3848295
569,0,849303,866192,3848295
570,0,859630,866181,3848295
571,0,845895,866146,3848295
572,0,849607,866118,3848295
573,0,850403,866091,3848295
574,0,888907,866130,3848295
575,0,899079,866187,3848295
576,0,867531,866189,3848295
577,0,849733,866161,3848295
578,0,847353,866129,3848295
579,0,870440,866136,3848295
580,0,876549,866153,3848295
581,0,872605,866164,3848295
582,0,852307,866141,3848295
583,0,851698,866117,3848295
584,0,875462,866133,3848295
585,0,854071,866113,3848295
586,0,855388,866095,3848295
587,0,852591,866072,3848295
588,0,846772,866040,3848295
589,0,855537,866023,3848295
590,0,1136234,866480,3848295
591,0,787823,866347,3848295
592,0,797167,866231,3848295
593,0,781721,866089,3848295
594,0,787576,865957,3848295
595,0,796712,865841,3848295
596,0,813816,865754,3848295
597,0,796651,865639,3848295
598,0,778339,865494,3848295
599,0,794454,865376,3848295
600,0,794215,865258,3848295
601,0,779445,865116,3848295
602,0,791602,864994,3848295
603,0,785374,864862,3848295
604,0,776021,864715,3848295
605,0,794011,864599,3848295
606,0,784293,864467,3848295
607,0,798845,864359,3848295
608,0,784700,864228,3848295
609,0,784670,864098,3848295
610,0,788025,863974,3848295
611,0,786641,863848,3848295
612,0,786141,863722,3848295
613,0,814704,863643,3848295
614,0,831861,863592,3848295
615,0,822924,863526,3848295
616,0,794821,863415,3848295
617,0,776926,863275,3848295
618,0,889968,863318,3848295
619,0,867073,863324,3848295
620,0,855740,863312,3848295
621,0,851752,863294,3848295
622,0,852502,863277,3848295
623,0,864659,863279,3848295
624,0,849316,863257,3848295
625,0,869858,863267,3848295
626,0,878317,863291,3848295
627,0,932088,863400,3848295
628,0,858360,863392,3848295
629,0,900413,863450,3848295
630,0,849862,863429,3848295
631,0,901602,863489,3848295
632,0,856207,863478,3848295
633,0,852791,863462,3848295
634,0,863126,863462,3848295
635,0,848199,863438,3848295
636,0,854835,863425,3848295
637,0,895793,863475,3848295
638,0,855400,863463,3848295
639,0,847973,863439,3848295
640,0,864349,863440,3848295
641,0,878276,863463,3848295
642,0,870537,863474,3848295
643,0,865455,863477,3848295
644,0,865320,863479,3848295
645,0,850602,863460,3848295
646,0,862343,863459,3848295
647,0,846687,863434,3848295
648,0,852907,863418,3848295
649,0,852980,863402,3848295
650,0,859252,863396,3848295
651,0,847139,863372,3848295
652,0,860493,863368,3848295
653,0,856139,863357,3848295
654,0,845745,863331,3848295
655,0,862433,863330,3848295
656,0,859173,863324,3848295
657,0,851277,863306,3848295
658,0,873435,863321,3848295
659,0,847466,863297,3848295
660,0,849676,863277,3848295
661,0,855895,863266,3848295
662,0,847063,863242,3848295
663,0,854636,863230,3848295
664,0,846169,863205,3848295
665,0,846399,863180,3848295
666,0,847774,863157,3848295
667,0,853733,863143,3848295
668,0,860525,863140,3848295
669,0,859818,863136,3848295
670,0,849735,863116,3848295
671,0,849444,863096,3848295
672,0,850873,863078,3848295
673,0,852926,863063,3848295
674,0,853416,863049,3848295
675,0,860468,863046,3848295
676,0,847677,863024,3848295
677,0,849313,863004,3848295
678,0,855220,862993,3848295
679,0,858263,862987,3848295
680,0,855419,862976,3848295
681,0,863046,862976,3848295
682,0,848431,862955,3848295
683,0,851891,862939,3848295
684,0,863162,862939,3848295
685,0,847247,862917,3848295
686,0,859924,862913,3848295
687,0,915362,862989,3848295
688,0,856165,862980,3848295
689,0,888842,863017,3848295
690,0,850574,862999,3848295
691,0,874911,863016,3848295
692,0,854768,863005,3848295
693,0,848688,862985,3848295
694,0,869951,862995,3848295
695,0,849131,862976,3848295
696,0,861175,862974,3848295
697,0,847543,862952,3848295
698,0,859118,862947,3848295
699,0,854860,862936,3848295
700,0,861800,862935,3848295
701,0,855147,862924,3848295
702,0,851775,862909,3848295
703,0,855695,862899,3848295
704,0,858207,862893,3848295
705,0,866397,862897,3848295
706,0,853702,862884,3848295
707,0,906893,862946,3848295
708,0,881333,862971,3848295
709,0,872440,862984,3848295
710,0,842973,862956,3848295
711,0,837518,862921,3848295
712,0,847427,862900,3848295
713,0,844888,862875,3848295
714,0,837245,862840,3848295
715,0,853144,862827,3848295
716,0,836959,862791,3848295
717,0,861659,862790,3848295
718,0,836673,862754,3848295
719,0,866113,862758,3848295
720,0,851074,862742,3848295
721,0,864055,862743,3848295
722,0,849694,862725,3848295
723,0,850957,862709,3848295
724,0,851439,862694,3848295
725,0,855307,862684,3848295
726,0,850685,862668,3848295
727,0,850176,862651,3848295
728,0,848627,862632,3848295
729,0,847443,862612,3848295
730,0,857872,862606,3848295
731,0,858354,862601,3848295
732,0,875086,862618,3848295
733,0,1150928,863011,3848295
734,0,785686,862906,3848295
735,0,784709,862800,3848295
736,0,797639,862712,3848295
737,0,800933,862629,3848295
738,0,782978,862522,3848295
739,0,793720,862429,3848295
740,0,779099,862317,3848295
741,0,780466,862207,3848295
742,0,791103,862112,3848295
743,0,787888,862013,3848295
744,0,779203,861902,3848295
745,0,792341,861809,3848295
746,0,785010,861707,3848295
747,0,785544,861606,3848295
748,0,782380,861501,3848295
749,0,790258,861406,3848295
750,0,783240,861302,3848295
751,0,791847,861210,3848295
752,0,775715,861097,3848295
753,0,777863,860987,3848295
754,0,789595,860893,3848295
755,0,806587,860822,3848295
756,0,784204,860721,3848295
757,0,784738,860621,3848295
758,0,1091675,860925,3848295
759,0,783827,860824,3848295
760,0,792798,860735,3848295
761,0,1161245,861129,3848295
762,0,1268392,861663,3848295
763,0,1068928,861934,3848295
764,0,786184,861835,3848295
765,0,789322,861741,3848295
766,0,799335,861660,3848295
767,0,781640,861556,3848295
768,0,797904,861474,3848295
769,0,781562,861371,3848295
770,0,781315,861268,3848295
771,0,775755,861158,3848295
772,0,805508,861086,3848295
773,0,782292,860985,3848295
774,0,789232,860893,3848295
775,0,789714,860802,3848295
776,0,776707,860694,3848295
777,0,830417,860656,3848295
778,0,792618,860569,3848295
779,0,777423,860463,3848295
780,0,792540,860376,3848295
781,0,783855,860279,3848295
782,0,776368,860172,3848295
783,0,810964,860110,3848295
784,0,779259,860007,3848295
785,0,794949,859925,3848295
786,0,773973,859816,3848295
787,0,780340,859716,3848295
788,0,820348,859667,3848295
789,0,785202,859573,3848295
790,0,785265,859479,3848295
791,0,779962,859379,3848295
792,0,788826,859290,3848295
793,0,793628,859208,3848295
794,0,775097,859103,3848295
795,0,777138,859000,3848295
796,0,826157,858959,3848295
797,0,789866,858873,3848295
798,0,780188,858775,3848295
799,0,785146,858683,3848295
800,0,780365,858586,3848295
801,0,791989,858503,3848295
802,0,815281,858450,3848295
803,0,817582,858400,3848295
804,0,866446,858410,3848295
805,0,789582,858325,3848295
806,0,790738,858242,3848295
807,0,773560,858138,3848295
808,0,784976,858048,3848295
809,0,783632,857957,3848295
810,0,779840,857861,3848295
811,0,796620,857786,3848295
812,0,804391,857721,3848295
813,0,779818,857626,3848295
814,0,773421,857523,3848295
815,0,800463,857453,3848295
816,0,785369,857365,3848295
817,0,807253,857304,3848295
818,0,792889,857226,3848295
819,0,772952,857124,3848295
820,0,787753,857040,3848295
821,0,788492,856957,3848295
822,0,781992,856866,3848295
823,0,780023,856773,3848295
824,0,785553,856687,3848295
825,0,775564,856589,3848295
826,0,782292,856500,3848295
827,0,785323,856414,3848295
828,0,772208,856313,3848295
829,0,812687,856261,3848295
830,0,788947,856180,3848295
831,0,798957,856112,3848295
832,0,775113,856015,3848295
833,0,790279,855937,3848295
834,0,778102,855844,3848295
835,0,788321,855764,3848295
836,0,1207908,856185,3848295
837,0,780371,856095,3848295
838,0,775642,855999,3848295
839,0,780964,855910,3848295
840,0,776912,855816,3848295
841,0,783328,855730,3848295
842,0,774901,855635,3848295
843,0,776317,855541,3848295
844,0,791118,855465,3848295
845,0,792431,855391,3848295
846,0,776243,855298,3848295
847,0,848180,855290,3848295
848,0,786836,855210,3848295
849,0,775596,855117,3848295
850,0,788107,855039,3848295
851,0,789522,854963,3848295
852,0,775887,854871,3848295
853,0,794490,854801,3848295
854,0,773720,854707,3848295
855,0,777636,854617,3848295
856,0,777282,854527,3848295
857,0,908748,854590,3848295
858,0,775634,854498,3848295
859,0,791010,854425,3848295
860,0,775499,854334,3848295
861,0,789935,854260,3848295
862,0,786248,854182,3848295
863,0,775685,854092,3848295
864,0,782727,854010,3848295
865,0,783986,853930,3848295
866,0,777226,853842,3848295
867,0,770308,853746,3848295
868,0,786777,853669,3848295
869,0,799182,853607,3848295
870,0,795963,853541,3848295
871,0,773682,853450,3848295
872,0,772755,853358,3848295
873,0,791359,853287,3848295
874,0,777931,853201,3848295
875,0,783149,853121,3848295
876,0,787430,853047,3848295
877,0,797909,852985,3848295
878,0,784690,852908,3848295
879,0,773293,852818,3848295
880,0,779346,852735,3848295
881,0,776907,852649,3848295
882,0,782335,852570,3848295
883,0,786824,852496,3848295
884,0,786261,852422,3848295
885,0,777364,852338,3848295
886,0,780812,852258,3848295
887,0,908164,852321,3848295
888,0,807585,852271,3848295
889,0,786083,852197,3848295
890,0,773183,852109,3848295
891,0,790593,852040,3848295
892,0,787534,851968,3848295
893,0,798435,851909,3848295
894,0,808708,851861,3848295
895,0,805442,851810,3848295
896,0,807644,851761,3848295
897,0,844064,851753,3848295
898,0,833037,851733,3848295
899,0,878415,851762,3848295
900,0,831868,851740,3848295
901,0,788445,851670,3848295
902,0,783876,851595,3848295
903,0,828733,851570,3848295
904,0,784686,851497,3848295
905,0,792617,851432,3848295
906,0,787943,851362,3848295
907,0,845457,851356,3848295
908,0,780160,851278,3848295
909,0,779914,851200,3848295
910,0,796386,851140,3848295
911,0,790776,851074,3848295
912,0,796050,851014,3848295
913,0,777158,850934,3848295
914,0,778214,850855,3848295
915,0,784374,850783,3848295
916,0,909440,850847,3848295
917,0,848309,850845,3848295
918,0,961499,850965,3848295
919,0,851045,850965,3848295
920,0,845435,850959,3848295
921,0,849616,850958,3848295
922,0,857599,850965,3848295
923,0,850791,850965,3848295
924,0,860492,850975,3848295
925,0,857173,850981,3848295
926,0,923073,851058,3848295
927,0,846108,851053,3848295
928,0,848050,851050,3848295
929,0,853273,851052,3848295
930,0,855422,851056,3848295
931,0,855072,851060,3848295
932,0,861180,851070,3848295
933,0,859892,851079,3848295
934,0,847354,851076,3848295
935,0,849868,851075,3848295
936,0,860612,851085,3848295
937,0,848178,851082,3848295
938,0,859391,851090,3848295
939,0,925342,851169,3848295
940,0,852909,851170,3848295
941,0,854330,851173,3848295
942,0,864188,851186,3848295
943,0,849097,851184,3848295
944,0,856039,851189,3848295
945,0,870324,851209,3848295
946,0,848568,851207,3848295
947,0,855769,851211,3848295
948,0,843283,851203,3848295
949,0,850694,851203,3848295
950,0,845917,851198,3848295
951,0,845254,851192,3848295
952,0,846102,851187,3848295
953,0,864866,851201,3848295
954,0,844828,851195,3848295
955,0,859009,851203,3848295
956,0,846836,851199,3848295
957,0,857475,851205,3848295
958,0,849937,851204,3848295
959,0,848546,851202,3848295
960,0,856164,851207,3848295
961,0,854668,851210,3848295
962,0,851349,851210,3848295
963,0,846623,851206,3848295
964,0,883096,851239,3848295
965,0,846756,851235,3848295
966,0,856146,851240,3848295
967,0,855170,851244,3848295
968,0,844351,851237,3848295
969,0,856241,851242,3848295
970,0,857505,851248,3848295
971,0,884133,851281,3848295
972,0,850710,851281,3848295
973,0,850934,851281,3848295
974,0,850271,851280,3848295
975,0,846795,851276,3848295
976,0,854934,851279,3848295
977,0,854376,851282,3848295
978,0,847099,851278,3848295
979,0,845706,851273,3848295
980,0,857075,851278,3848295
981,0,925162,851353,3848295
982,0,848458,851351,3848295
983,0,880087,851380,3848295
984,0,905778,851435,3848295
985,0,965219,851550,3848295
986,0,2153667,852870,3848295
987,0,2147868,854182,3848295
988,0,2083840,855426,3848295
989,0,1400342,855976,3848295
990,0,1124545,856247,3848295
991,0,814375,856205,3848295
992,0,845138,856194,3848295
993,0,850119,856188,3848295
994,0,1552120,856888,3848295
995,0,832164,856864,3848295
996,0,839229,856847,3848295
997,0,830355,856821,3848295
