
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
58, 0, 881587, 1311363, 2959225
59, 0, 841327, 1303397, 2959225
60, 0, 827004, 1295458, 2959225
61, 0, 838619, 1287969, 2959225
62, 0, 852369, 1280944, 2959225
63, 0, 821432, 1273651, 2959225
64, 0, 840546, 1266884, 2959225
65, 0, 876953, 1260886, 2959225
66, 0, 846094, 1254602, 2959225
67, 0, 834081, 1248326, 2959225
68, 0, 857797, 1242583, 2959225
69, 0, 833701, 1236658, 2959225
70, 0, 834553, 1230914, 2959225
71, 0, 841446, 1225429, 2959225
72, 0, 831360, 1219956, 2959225
73, 0, 870806, 1215174, 2959225
74, 0, 852387, 1210272, 2959225
75, 0, 847718, 1205438, 2959225
76, 0, 875616, 1201099, 2959225
77, 0, 871380, 1196817, 2959225
78, 0, 1399175, 1199411, 2959225
79, 0, 1339522, 1201184, 2959225
80, 0, 1604348, 1206223, 2959225
81, 0, 1423757, 1208908, 2959225
82, 0, 1350667, 1210636, 2959225
83, 0, 1367160, 1212521, 2959225
84, 0, 1379851, 1214513, 2959225
85, 0, 864520, 1210396, 2959225
86, 0, 1412319, 1212743, 2959225
87, 0, 856085, 1208644, 2959225
88, 0, 905056, 1205195, 2959225
89, 0, 866477, 1201390, 2959225
90, 0, 876334, 1197779, 2959225
91, 0, 898586, 1194492, 2959225
92, 0, 866517, 1190928, 2959225
93, 0, 844602, 1187205, 2959225
94, 0, 842272, 1183536, 2959225
95, 0, 883535, 1180379, 2959225
96, 0, 832606, 1176757, 2959225
97, 0, 815323, 1173031, 2959225
98, 0, 812570, 1169353, 2959225
99, 0, 807839, 1165702, 2959225
100, 0, 801286, 1162058, 2959225
101, 0, 841867, 1158888, 2959225
102, 0, 802813, 1155398, 2959225
103, 0, 836519, 1152303, 2959225
104, 0, 806840, 1148982, 2959225
105, 0, 849035, 1146126, 2959225
106, 0, 829569, 1143140, 2959225
107, 0, 826160, 1140178, 2959225
108, 0, 814990, 1137167, 2959225
109, 0, 820591, 1134263, 2959225
110, 0, 913274, 1132255, 2959225
111, 0, 811012, 1129361, 2959225
112, 0, 817810, 1126580, 2959225
113, 0, 814505, 1123819, 2959225
114, 0, 803335, 1121008, 2959225
115, 0, 888370, 1118986, 2959225
116, 0, 806247, 1116290, 2959225
117, 0, 833440, 1113873, 2959225
118, 0, 856519, 1111693, 2959225
119, 0, 841733, 1109425, 2959225
120, 0, 835854, 1107146, 2959225
121, 0, 797840, 1104590, 2959225
122, 0, 797742, 1102075, 2959225
123, 0, 806967, 1099676, 2959225
124, 0, 801972, 1097276, 2959225
125, 0, 826718, 1095112, 2959225
126, 0, 816870, 1092904, 2959225
127, 0, 807797, 1090660, 2959225
128, 0, 801225, 1088399, 2959225
129, 0, 801893, 1086179, 2959225
130, 0, 828913, 1084201, 2959225
131, 0, 799268, 1082026, 2959225
132, 0, 813998, 1079996, 2959225
133, 0, 845396, 1078233, 2959225
134, 0, 822000, 1076321, 2959225
135, 0, 841724, 1074584, 2959225
136, 0, 835197, 1072824, 2959225
137, 0, 812473, 1070924, 2959225
138, 0, 814175, 1069064, 2959225
139, 0, 802180, 1067144, 2959225
140, 0, 909298, 1066017, 2959225
141, 0, 825845, 1064314, 2959225
142, 0, 823120, 1062616, 2959225
143, 0, 820812, 1060926, 2959225
144, 0, 809806, 1059183, 2959225
145, 0, 843384, 1057695, 2959225
146, 0, 817999, 1056054, 2959225
147, 0, 822146, 1054463, 2959225
148, 0, 869159, 1053211, 2959225
149, 0, 826743, 1051692, 2959225
150, 0, 819536, 1050145, 2959225
151, 0, 823839, 1048647, 2959225
152, 0, 829237, 1047204, 2959225
153, 0, 838643, 1045841, 2959225
154, 0, 850082, 1044570, 2959225
155, 0, 855836, 1043353, 2959225
156, 0, 865807, 1042215, 2959225
157, 0, 821196, 1040808, 2959225
158, 0, 841636, 1039548, 2959225
159, 0, 826713, 1038210, 2959225
160, 0, 878975, 1037215, 2959225
161, 0, 853948, 1036077, 2959225
162, 0, 865846, 1035027, 2959225
163, 0, 899099, 1034194, 2959225
164, 0, 863967, 1033157, 2959225
165, 0, 881543, 1032239, 2959225
166, 0, 867194, 1031245, 2959225
167, 0, 858101, 1030209, 2959225
168, 0, 875987, 1029292, 2959225
169, 0, 853821, 1028254, 2959225
170, 0, 849623, 1027204, 2959225
171, 0, 827302, 1026035, 2959225
172, 0, 828885, 1024889, 2959225
173, 0, 818125, 1023694, 2959225
174, 0, 831219, 1022588, 2959225
175, 0, 850888, 1021607, 2959225
176, 0, 843674, 1020597, 2959225
177, 0, 836982, 1019560, 2959225
178, 0, 883363, 1018795, 2959225
179, 0, 849952, 1017852, 2959225
180, 0, 846438, 1016900, 2959225
181, 0, 826517, 1015849, 2959225
182, 0, 829513, 1014826, 2959225
183, 0, 820738, 1013766, 2959225
184, 0, 832067, 1012779, 2959225
185, 0, 864022, 1011975, 2959225
186, 0, 844951, 1011078, 2959225
187, 0, 851863, 1010227, 2959225
188, 0, 850026, 1009375, 2959225
189, 0, 857981, 1008574, 2959225
190, 0, 856092, 1007772, 2959225
191, 0, 838735, 1006887, 2959225
192, 0, 841272, 1006025, 2959225
193, 0, 913080, 1005544, 2959225
194, 0, 848431, 1004735, 2959225
195, 0, 876751, 1004079, 2959225
196, 0, 1416838, 1006184, 2959225
197, 0, 1397088, 1008168, 2959225
198, 0, 850263, 1007371, 2959225
199, 0, 843013, 1006546, 2959225
200, 0, 888524, 1005956, 2959225
201, 0, 856274, 1005212, 2959225
202, 0, 2096559, 1010614, 2959225
203, 0, 1989676, 1015436, 2959225
204, 0, 1983572, 1020181, 2959225
205, 0, 2767250, 1028703, 2959225
206, 0, 1983108, 1033336, 2959225
207, 0, 1966767, 1037845, 2959225
208, 0, 2149174, 1043187, 2959225
209, 0, 2105645, 1048270, 2959225
210, 0, 2093315, 1053246, 2959225
211, 0, 1374641, 1054769, 2959225
212, 0, 866952, 1053884, 2959225
213, 0, 846602, 1052911, 2959225
214, 0, 850781, 1051967, 2959225
215, 0, 899749, 1051260, 2959225
216, 0, 811045, 1050148, 2959225
217, 0, 805726, 1049022, 2959225
218, 0, 808948, 1047921, 2959225
219, 0, 907014, 1047278, 2959225
220, 0, 858414, 1046420, 2959225
221, 0, 883354, 1045683, 2959225
222, 0, 841473, 1044764, 2959225
223, 0, 890893, 1044074, 2959225
224, 0, 855364, 1043232, 2959225
225, 0, 863173, 1042432, 2959225
226, 0, 1378417, 1043918, 2959225
227, 0, 1400283, 1045487, 2959225
228, 0, 1414960, 1047107, 2959225
229, 0, 1391722, 1048611, 2959225
230, 0, 1647074, 1051213, 2959225
231, 0, 1396651, 1052708, 2959225
232, 0, 1399506, 1054202, 2959225
233, 0, 1337466, 1055417, 2959225
234, 0, 867672, 1054615, 2959225
235, 0, 2022144, 1058732, 2959225
236, 0, 2060872, 1062978, 2959225
237, 0, 856336, 1062107, 2959225
238, 0, 907407, 1061457, 2959225
239, 0, 871553, 1060663, 2959225
240, 0, 852781, 1059797, 2959225
241, 0, 837709, 1058876, 2959225
242, 0, 845968, 1057997, 2959225
243, 0, 839229, 1057097, 2959225
244, 0, 841864, 1056215, 2959225
245, 0, 850400, 1055375, 2959225
246, 0, 894353, 1054721, 2959225
247, 0, 864821, 1053953, 2959225
248, 0, 861279, 1053177, 2959225
249, 0, 856800, 1052389, 2959225
250, 0, 867320, 1051649, 2959225
251, 0, 856590, 1050872, 2959225
252, 0, 1426790, 1052363, 2959225
253, 0, 1354812, 1053558, 2959225
254, 0, 1359240, 1054761, 2959225
255, 0, 843796, 1053934, 2959225
256, 0, 825591, 1053043, 2959225
257, 0, 847540, 1052244, 2959225
258, 0, 840323, 1051423, 2959225
259, 0, 826856, 1050556, 2959225
260, 0, 889847, 1049938, 2959225
261, 0, 822891, 1049069, 2959225
262, 0, 821247, 1048200, 2959225
263, 0, 824603, 1047350, 2959225
264, 0, 820928, 1046493, 2959225
265, 0, 805638, 1045585, 2959225
266, 0, 815794, 1044722, 2959225
267, 0, 1366905, 1045928, 2959225
268, 0, 903533, 1045397, 2959225
269, 0, 835007, 1044615, 2959225
270, 0, 820387, 1043785, 2959225
271, 0, 838163, 1043027, 2959225
272, 0, 1314898, 1044026, 2959225
273, 0, 821734, 1043212, 2959225
274, 0, 828208, 1042428, 2959225
275, 0, 846768, 1041717, 2959225
276, 0, 1331602, 1042767, 2959225
277, 0, 857842, 1042100, 2959225
278, 0, 836999, 1041363, 2959225
279, 0, 822146, 1040578, 2959225
280, 0, 841719, 1039868, 2959225
281, 0, 2572752, 1045323, 2959225
282, 0, 2088888, 1049023, 2959225
283, 0, 1986639, 1052336, 2959225
284, 0, 1923869, 1055404, 2959225
285, 0, 2031245, 1058828, 2959225
286, 0, 2564369, 1064092, 2959225
287, 0, 2523997, 1069178, 2959225
288, 0, 2132380, 1072869, 2959225
289, 0, 2190392, 1076735, 2959225
290, 0, 2502203, 1081650, 2959225
291, 0, 2446571, 1086340, 2959225
292, 0, 1529440, 1087857, 2959225
293, 0, 1594171, 1089585, 2959225
294, 0, 830996, 1088706, 2959225
295, 0, 856862, 1087921, 2959225
296, 0, 842385, 1087092, 2959225
297, 0, 1413786, 1088191, 2959225
298, 0, 897491, 1087552, 2959225
299, 0, 1564776, 1089148, 2959225
300, 0, 1542591, 1090659, 2959225
301, 0, 1530091, 1092118, 2959225
302, 0, 1530718, 1093570, 2959225
303, 0, 1169890, 1093821, 2959225
304, 0, 1176193, 1094091, 2959225
305, 0, 868896, 1093353, 2959225
306, 0, 839218, 1092523, 2959225
307, 0, 839697, 1091700, 2959225
308, 0, 835957, 1090870, 2959225
309, 0, 836019, 1090046, 2959225
310, 0, 3070058, 1096433, 3070058
311, 0, 1202074, 1096772, 3070058
312, 0, 895110, 1096126, 3070058
313, 0, 885797, 1095455, 3070058
314, 0, 868932, 1094734, 3070058
315, 0, 866778, 1094011, 3070058
316, 0, 847775, 1093232, 3070058
317, 0, 1357253, 1094064, 3070058
318, 0, 839455, 1093264, 3070058
319, 0, 836858, 1092461, 3070058
320, 0, 895667, 1091847, 3070058
321, 0, 833018, 1091041, 3070058
322, 0, 833650, 1090242, 3070058
323, 0, 835115, 1089453, 3070058
324, 0, 1430425, 1090505, 3070058
325, 0, 2098701, 1093607, 3070058
326, 0, 1951772, 1096239, 3070058
327, 0, 1949789, 1098849, 3070058
328, 0, 1261776, 1099345, 3070058
329, 0, 835320, 1098543, 3070058
330, 0, 840837, 1097763, 3070058
331, 0, 832708, 1096963, 3070058
332, 0, 818643, 1096125, 3070058
333, 0, 822285, 1095303, 3070058
334, 0, 830145, 1094510, 3070058
335, 0, 855431, 1093797, 3070058
336, 0, 826823, 1093003, 3070058
337, 0, 818007, 1092187, 3070058
338, 0, 830597, 1091414, 3070058
339, 0, 827250, 1090635, 3070058
340, 0, 838850, 1089895, 3070058
341, 0, 812534, 1089082, 3070058
342, 0, 813406, 1088276, 3070058
343, 0, 853027, 1087591, 3070058
344, 0, 809210, 1086782, 3070058
345, 0, 838483, 1086063, 3070058
346, 0, 821433, 1085299, 3070058
347, 0, 821306, 1084539, 3070058
348, 0, 823732, 1083790, 3070058
349, 0, 811991, 1083012, 3070058
350, 0, 831813, 1082295, 3070058
351, 0, 815072, 1081534, 3070058
352, 0, 810467, 1080764, 3070058
353, 0, 850444, 1080112, 3070058
354, 0, 817245, 1079370, 3070058
355, 0, 884766, 1078822, 3070058
356, 0, 848336, 1078175, 3070058
357, 0, 850188, 1077537, 3070058
358, 0, 883185, 1076995, 3070058
359, 0, 814203, 1076263, 3070058
360, 0, 812721, 1075531, 3070058
361, 0, 809364, 1074794, 3070058
362, 0, 832622, 1074126, 3070058
363, 0, 842546, 1073489, 3070058
364, 0, 821168, 1072796, 3070058
365, 0, 826515, 1072122, 3070058
366, 0, 799092, 1071377, 3070058
367, 0, 836094, 1070736, 3070058
368, 0, 832005, 1070088, 3070058
369, 0, 809164, 1069381, 3070058
370, 0, 804449, 1068665, 3070058
371, 0, 810514, 1067970, 3070058
372, 0, 820695, 1067306, 3070058
373, 0, 849885, 1066724, 3070058
374, 0, 811056, 1066041, 3070058
375, 0, 843095, 1065447, 3070058
376, 0, 791250, 1064718, 3070058
377, 0, 798103, 1064011, 3070058
378, 0, 798967, 1063310, 3070058
379, 0, 795508, 1062604, 3070058
380, 0, 861266, 1062075, 3070058
381, 0, 794682, 1061374, 3070058
382, 0, 786796, 1060656, 3070058
383, 0, 801305, 1059979, 3070058
384, 0, 817116, 1059347, 3070058
385, 0, 847958, 1058798, 3070058
386, 0, 801194, 1058131, 3070058
387, 0, 803961, 1057475, 3070058
388, 0, 860685, 1056968, 3070058
389, 0, 803295, 1056316, 3070058
390, 0, 818145, 1055706, 3070058
391, 0, 811588, 1055082, 3070058
392, 0, 844406, 1054545, 3070058
393, 0, 803787, 1053907, 3070058
394, 0, 814315, 1053299, 3070058
395, 0, 808995, 1052681, 3070058
396, 0, 784284, 1052004, 3070058
397, 0, 812281, 1051401, 3070058
398, 0, 794080, 1050755, 3070058
399, 0, 784681, 1050089, 3070058
400, 0, 786740, 1049431, 3070058
401, 0, 808591, 1048831, 3070058
402, 0, 815234, 1048250, 3070058
403, 0, 860157, 1047784, 3070058
404, 0, 797165, 1047164, 3070058
405, 0, 813004, 1046586, 3070058
406, 0, 792645, 1045961, 3070058
407, 0, 806557, 1045373, 3070058
408, 0, 796303, 1044763, 3070058
409, 0, 802351, 1044171, 3070058
410, 0, 839647, 1043673, 3070058
411, 0, 805071, 1043093, 3070058
412, 0, 787265, 1042473, 3070058
413, 0, 793833, 1041871, 3070058
414, 0, 1936327, 1044031, 3070058
415, 0, 814534, 1043478, 3070058
416, 0, 811669, 1042921, 3070058
417, 0, 787502, 1042309, 3070058
418, 0, 850523, 1041851, 3070058
419, 0, 785054, 1041239, 3070058
420, 0, 811513, 1040693, 3070058
421, 0, 790523, 1040099, 3070058
422, 0, 797450, 1039525, 3070058
423, 0, 787086, 1038929, 3070058
424, 0, 792815, 1038349, 3070058
425, 0, 793888, 1037774, 3070058
426, 0, 774292, 1037156, 3070058
427, 0, 760945, 1036510, 3070058
428, 0, 776921, 1035904, 3070058
429, 0, 833315, 1035432, 3070058
430, 0, 784447, 1034849, 3070058
431, 0, 799592, 1034304, 3070058
432, 0, 770568, 1033694, 3070058
433, 0, 831909, 1033228, 3070058
434, 0, 785803, 1032658, 3070058
435, 0, 830088, 1032193, 3070058
436, 0, 805048, 1031673, 3070058
437, 0, 802508, 1031149, 3070058
438, 0, 816270, 1030659, 3070058
439, 0, 805760, 1030147, 3070058
440, 0, 848741, 1029735, 3070058
441, 0, 807972, 1029233, 3070058
442, 0, 784546, 1028680, 3070058
443, 0, 843464, 1028262, 3070058
444, 0, 825975, 1027807, 3070058
445, 0, 854252, 1027417, 3070058
446, 0, 826626, 1026967, 3070058
447, 0, 811914, 1026486, 3070058
448, 0, 867201, 1026131, 3070058
449, 0, 819521, 1025671, 3070058
450, 0, 830902, 1025239, 3070058
451, 0, 816555, 1024777, 3070058
452, 0, 812468, 1024308, 3070058
453, 0, 817234, 1023851, 3070058
454, 0, 817470, 1023397, 3070058
455, 0, 843192, 1023001, 3070058
456, 0, 803146, 1022519, 3070058
457, 0, 810078, 1022055, 3070058
458, 0, 803834, 1021579, 3070058
459, 0, 792850, 1021081, 3070058
460, 0, 799573, 1020600, 3070058
461, 0, 787964, 1020096, 3070058
462, 0, 785627, 1019589, 3070058
463, 0, 826152, 1019172, 3070058
464, 0, 796834, 1018693, 3070058
465, 0, 834712, 1018298, 3070058
466, 0, 789217, 1017807, 3070058
467, 0, 801899, 1017345, 3070058
468, 0, 842706, 1016972, 3070058
469, 0, 799607, 1016509, 3070058
470, 0, 891663, 1016244, 3070058
471, 0, 784867, 1015753, 3070058
472, 0, 806299, 1015310, 3070058
473, 0, 789086, 1014832, 3070058
474, 0, 789684, 1014358, 3070058
475, 0, 832908, 1013976, 3070058
476, 0, 806731, 1013541, 3070058
477, 0, 809512, 1013114, 3070058
478, 0, 851408, 1012776, 3070058
479, 0, 807678, 1012348, 3070058
480, 0, 811761, 1011931, 3070058
481, 0, 819698, 1011532, 3070058
482, 0, 804615, 1011103, 3070058
483, 0, 800625, 1010668, 3070058
484, 0, 790021, 1010213, 3070058
485, 0, 843548, 1009870, 3070058
486, 0, 808525, 1009456, 3070058
487, 0, 815794, 1009059, 3070058
488, 0, 815719, 1008663, 3070058
489, 0, 791790, 1008220, 3070058
490, 0, 806767, 1007809, 3070058
491, 0, 788411, 1007363, 3070058
492, 0, 792295, 1006926, 3070058
493, 0, 835085, 1006578, 3070058
494, 0, 788344, 1006137, 3070058
495, 0, 845640, 1005813, 3070058
496, 0, 820361, 1005440, 3070058
497, 0, 822218, 1005072, 3070058
498, 0, 820897, 1004703, 3070058
499, 0, 834994, 1004363, 3070058
500, 0, 859715, 1004074, 3070058
501, 0, 839853, 1003747, 3070058
502, 0, 824105, 1003390, 3070058
503, 0, 831743, 1003049, 3070058
504, 0, 1310631, 1003659, 3070058
505, 0, 833425, 1003322, 3070058
506, 0, 814022, 1002948, 3070058
507, 0, 819826, 1002587, 3070058
508, 0, 873078, 1002333, 3070058
509, 0, 841696, 1002018, 3070058
510, 0, 823023, 1001668, 3070058
511, 0, 824869, 1001323, 3070058
512, 0, 825465, 1000980, 3070058
513, 0, 821896, 1000631, 3070058
514, 0, 793221, 1000228, 3070058
515, 0, 843777, 999925, 3070058
516, 0, 822162, 999581, 3070058
517, 0, 818411, 999231, 3070058
518, 0, 828931, 998903, 3070058
519, 0, 816951, 998553, 3070058
520, 0, 816012, 998202, 3070058
521, 0, 821220, 997863, 3070058
522, 0, 811844, 997507, 3070058
523, 0, 856061, 997237, 3070058
524, 0, 807832, 996876, 3070058
525, 0, 842614, 996583, 3070058
526, 0, 819235, 996246, 3070058
527, 0, 834032, 995939, 3070058
528, 0, 811902, 995591, 3070058
529, 0, 809825, 995240, 3070058
530, 0, 905819, 995072, 3070058
531, 0, 846712, 994793, 3070058
532, 0, 832134, 994488, 3070058
533, 0, 809172, 994141, 3070058
534, 0, 1441929, 994979, 3070058
535, 0, 841683, 994693, 3070058
536, 0, 829237, 994385, 3070058
537, 0, 828510, 994077, 3070058
538, 0, 872783, 993852, 3070058
539, 0, 822628, 993535, 3070058
540, 0, 821485, 993217, 3070058
541, 0, 814560, 992887, 3070058
542, 0, 818833, 992566, 3070058
543, 0, 817846, 992245, 3070058
544, 0, 814202, 991918, 3070058
545, 0, 850660, 991659, 3070058
546, 0, 1539814, 992662, 3070058
547, 0, 2134178, 994748, 3070058
548, 0, 2049799, 996673, 3070058
549, 0, 2031514, 998557, 3070058
550, 0, 1969948, 1000323, 3070058
551, 0, 1211515, 1000706, 3070058
552, 0, 837869, 1000412, 3070058
553, 0, 874323, 1000184, 3070058
554, 0, 826350, 999871, 3070058
555, 0, 1152847, 1000146, 3070058
556, 0, 778256, 999747, 3070058
557, 0, 769545, 999334, 3070058
558, 0, 769532, 998923, 3070058
559, 0, 770040, 998514, 3070058
560, 0, 839296, 998230, 3070058
561, 0, 773190, 997829, 3070058
562, 0, 765417, 997416, 3070058
563, 0, 767382, 997008, 3070058
564, 0, 769193, 996605, 3070058
565, 0, 830879, 996312, 3070058
566, 0, 810013, 995983, 3070058
567, 0, 809823, 995655, 3070058
568, 0, 854007, 995406, 3070058
569, 0, 810119, 995081, 3070058
570, 0, 803315, 994745, 3070058
571, 0, 803749, 994411, 3070058
572, 0, 825018, 994115, 3070058
573, 0, 811026, 993796, 3070058
574, 0, 825314, 993503, 3070058
575, 0, 869345, 993288, 3070058
576, 0, 1313827, 993844, 3070058
577, 0, 805663, 993518, 3070058
578, 0, 806140, 993194, 3070058
579, 0, 1339111, 993791, 3070058
580, 0, 804644, 993465, 3070058
581, 0, 806475, 993144, 3070058
582, 0, 801483, 992815, 3070058
583, 0, 1306122, 993352, 3070058
584, 0, 1326442, 993922, 3070058
585, 0, 1409099, 994631, 3070058
586, 0, 1341635, 995223, 3070058
587, 0, 1382137, 995882, 3070058
588, 0, 844522, 995625, 3070058
589, 0, 837421, 995357, 3070058
590, 0, 896726, 995190, 3070058
591, 0, 850042, 994945, 3070058
592, 0, 1341217, 995529, 3070058
593, 0, 1294273, 996032, 3070058
594, 0, 1385348, 996687, 3070058
595, 0, 2141592, 998611, 3070058
596, 0, 1926575, 1000167, 3070058
597, 0, 1988586, 1001822, 3070058
598, 0, 2013253, 1003513, 3070058
599, 0, 1909380, 1005025, 3070058
600, 0, 2063421, 1006788, 3070058
601, 0, 2052100, 1008527, 3070058
602, 0, 1451411, 1009262, 3070058
603, 0, 1458526, 1010007, 3070058
604, 0, 1476943, 1010780, 3070058
605, 0, 1187271, 1011071, 3070058
606, 0, 1080858, 1011186, 3070058
607, 0, 810019, 1010855, 3070058
608, 0, 836677, 1010569, 3070058
609, 0, 807191, 1010236, 3070058
610, 0, 806922, 1009903, 3070058
611, 0, 814778, 1009584, 3070058
612, 0, 817061, 1009270, 3070058
613, 0, 836792, 1008989, 3070058
614, 0, 825846, 1008691, 3070058
615, 0, 819375, 1008384, 3070058
616, 0, 800795, 1008048, 3070058
617, 0, 801486, 1007714, 3070058
618, 0, 804676, 1007386, 3070058
619, 0, 819689, 1007083, 3070058
620, 0, 862930, 1006851, 3070058
621, 0, 811277, 1006537, 3070058
622, 0, 2044557, 1008205, 3070058
623, 0, 2023060, 1009833, 3070058
624, 0, 2069531, 1011531, 3070058
625, 0, 1219894, 1011864, 3070058
626, 0, 821046, 1011560, 3070058
627, 0, 822714, 1011259, 3070058
628, 0, 896570, 1011077, 3070058
629, 0, 816729, 1010769, 3070058
630, 0, 879229, 1010561, 3070058
631, 0, 828660, 1010273, 3070058
632, 0, 948087, 1010175, 3070058
633, 0, 836684, 1009901, 3070058
634, 0, 836477, 1009628, 3070058
635, 0, 872858, 1009413, 3070058
636, 0, 813545, 1009106, 3070058
637, 0, 821107, 1008811, 3070058
638, 0, 1313665, 1009288, 3070058
639, 0, 813576, 1008982, 3070058
640, 0, 811242, 1008674, 3070058
641, 0, 813076, 1008369, 3070058
642, 0, 815065, 1008068, 3070058
643, 0, 853512, 1007828, 3070058
644, 0, 814356, 1007528, 3070058
645, 0, 830148, 1007253, 3070058
646, 0, 1341111, 1007769, 3070058
647, 0, 1377601, 1008340, 3070058
648, 0, 1362997, 1008887, 3070058
649, 0, 817984, 1008593, 3070058
650, 0, 878901, 1008394, 3070058
651, 0, 811485, 1008092, 3070058
652, 0, 805996, 1007783, 3070058
653, 0, 808007, 1007478, 3070058
654, 0, 824028, 1007198, 3070058
655, 0, 835011, 1006936, 3070058
656, 0, 1318681, 1007411, 3070058
657, 0, 1315741, 1007880, 3070058
658, 0, 852338, 1007644, 3070058
659, 0, 832783, 1007379, 3070058
660, 0, 815313, 1007088, 3070058
661, 0, 812581, 1006794, 3070058
662, 0, 818548, 1006510, 3070058
663, 0, 1407945, 1007115, 3070058
664, 0, 1362818, 1007650, 3070058
665, 0, 2331093, 1009640, 3070058
666, 0, 1969702, 1011081, 3070058
667, 0, 1977005, 1012529, 3070058
668, 0, 1945194, 1013925, 3070058
669, 0, 1944007, 1015315, 3070058
670, 0, 2830573, 1018024, 3070058
671, 0, 2548869, 1020305, 3070058
672, 0, 2309508, 1022223, 3070058
673, 0, 2082385, 1023798, 3070058
674, 0, 2194375, 1025534, 3070058
675, 0, 815257, 1025223, 3070058
676, 0, 794762, 1024883, 3070058
677, 0, 804110, 1024557, 3070058
678, 0, 795386, 1024219, 3070058
679, 0, 788120, 1023872, 3070058
680, 0, 844708, 1023609, 3070058
681, 0, 1136711, 1023775, 3070058
682, 0, 1072778, 1023846, 3070058
683, 0, 1124991, 1023994, 3070058
684, 0, 1092257, 1024093, 3070058
685, 0, 1104127, 1024209, 3070058
686, 0, 759345, 1023823, 3070058
687, 0, 771696, 1023457, 3070058
688, 0, 814307, 1023154, 3070058
689, 0, 769471, 1022786, 3070058
690, 0, 774374, 1022426, 3070058
691, 0, 761413, 1022049, 3070058
692, 0, 758555, 1021669, 3070058
693, 0, 774812, 1021313, 3070058
694, 0, 783882, 1020971, 3070058
695, 0, 855730, 1020734, 3070058
696, 0, 799390, 1020416, 3070058
697, 0, 799248, 1020099, 3070058
698, 0, 799782, 1019784, 3070058
699, 0, 786620, 1019451, 3070058
700, 0, 801737, 1019140, 3070058
701, 0, 798053, 1018825, 3070058
702, 0, 801765, 1018516, 3070058
703, 0, 846465, 1018272, 3070058
704, 0, 820074, 1017991, 3070058
705, 0, 1279357, 1018361, 3070058
706, 0, 1221085, 1018648, 3070058
707, 0, 1174741, 1018868, 3070058
708, 0, 912097, 1018718, 3070058
709, 0, 819138, 1018437, 3070058
710, 0, 894876, 1018263, 3070058
711, 0, 819938, 1017985, 3070058
712, 0, 860623, 1017764, 3070058
713, 0, 830945, 1017502, 3070058
714, 0, 818872, 1017224, 3070058
715, 0, 1100963, 1017341, 3070058
716, 0, 773702, 1017001, 3070058
717, 0, 846803, 1016764, 3070058
718, 0, 865998, 1016555, 3070058
719, 0, 817537, 1016279, 3070058
720, 0, 815742, 1016001, 3070058
721, 0, 812958, 1015720, 3070058
722, 0, 823507, 1015454, 3070058
723, 0, 819055, 1015183, 3070058
724, 0, 845542, 1014949, 3070058
725, 0, 1180791, 1015177, 3070058
726, 0, 760857, 1014827, 3070058
727, 0, 765396, 1014484, 3070058
728, 0, 761758, 1014137, 3070058
729, 0, 1087544, 1014237, 3070058
