
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
197, 0, 811593, 968450, 1822895
198, 0, 787210, 967535, 1822895
199, 0, 794702, 966667, 1822895
200, 0, 779954, 965734, 1822895
201, 0, 778539, 964803, 1822895
202, 0, 776863, 963873, 1822895
203, 0, 1100756, 964547, 1822895
204, 0, 1042467, 964928, 1822895
205, 0, 1077889, 965479, 1822895
206, 0, 754073, 964453, 1822895
207, 0, 796557, 963642, 1822895
208, 0, 1034715, 963983, 1822895
209, 0, 1158395, 964913, 1822895
210, 0, 1039734, 965269, 1822895
211, 0, 1077217, 965799, 1822895
212, 0, 762361, 964840, 1822895
213, 0, 1050883, 965243, 1822895
214, 0, 767848, 964321, 1822895
215, 0, 770768, 963421, 1822895
216, 0, 749509, 962431, 1822895
217, 0, 788823, 961631, 1822895
218, 0, 763972, 960725, 1822895
219, 0, 766098, 959837, 1822895
220, 0, 751403, 958890, 1822895
221, 0, 778269, 958073, 1822895
222, 0, 752167, 957146, 1822895
223, 0, 756273, 956246, 1822895
224, 0, 822671, 955650, 1822895
225, 0, 788463, 954907, 1822895
226, 0, 805752, 954248, 1822895
227, 0, 786895, 953511, 1822895
228, 0, 761944, 952671, 1822895
229, 0, 764285, 951849, 1822895
230, 0, 761313, 951021, 1822895
231, 0, 771779, 950246, 1822895
232, 0, 769432, 949467, 1822895
233, 0, 763127, 948668, 1822895
234, 0, 763436, 947877, 1822895
235, 0, 785660, 947187, 1822895
236, 0, 774284, 946455, 1822895
237, 0, 766501, 945696, 1822895
238, 0, 766166, 944942, 1822895
239, 0, 841925, 944511, 1822895
240, 0, 800028, 943909, 1822895
241, 0, 819276, 943392, 1822895
242, 0, 772483, 942686, 1822895
243, 0, 769387, 941973, 1822895
244, 0, 778791, 941305, 1822895
245, 0, 803837, 940744, 1822895
246, 0, 765088, 940030, 1822895
247, 0, 792900, 939435, 1822895
248, 0, 771286, 938757, 1822895
249, 0, 787848, 938151, 1822895
250, 0, 771389, 937484, 1822895
251, 0, 776077, 936841, 1822895
252, 0, 784149, 936236, 1822895
253, 0, 769774, 935579, 1822895
254, 0, 792378, 935016, 1822895
255, 0, 796423, 934473, 1822895
256, 0, 824454, 934044, 1822895
257, 0, 778425, 933439, 1822895
258, 0, 824791, 933018, 1822895
259, 0, 789906, 932466, 1822895
260, 0, 800074, 931957, 1822895
261, 0, 778680, 931370, 1822895
262, 0, 766399, 930741, 1822895
263, 0, 777973, 930161, 1822895
264, 0, 781266, 929598, 1822895
265, 0, 789450, 929070, 1822895
266, 0, 783622, 928524, 1822895
267, 0, 782740, 927978, 1822895
268, 0, 781390, 927432, 1822895
269, 0, 837072, 927097, 1822895
270, 0, 776868, 926541, 1822895
271, 0, 808435, 926106, 1822895
272, 0, 785419, 925589, 1822895
273, 0, 781256, 925061, 1822895
274, 0, 778188, 924525, 1822895
275, 0, 788532, 924031, 1822895
276, 0, 779255, 923507, 1822895
277, 0, 773728, 922967, 1822895
278, 0, 772054, 922425, 1822895
279, 0, 772100, 921887, 1822895
280, 0, 771677, 921351, 1822895
281, 0, 777660, 920840, 1822895
282, 0, 764216, 920285, 1822895
283, 0, 781502, 919795, 1822895
284, 0, 842015, 919522, 1822895
285, 0, 791432, 919073, 1822895
286, 0, 1084022, 919649, 1822895
287, 0, 795577, 919217, 1822895
288, 0, 754316, 918645, 1822895
289, 0, 753836, 918075, 1822895
290, 0, 754345, 917511, 1822895
291, 0, 1088601, 918098, 1822895
292, 0, 1049996, 918549, 1822895
293, 0, 760509, 918010, 1822895
294, 0, 758466, 917468, 1822895
295, 0, 1061249, 917955, 1822895
296, 0, 771203, 917460, 1822895
297, 0, 777039, 916988, 1822895
298, 0, 1057560, 917459, 1822895
299, 0, 1126520, 918158, 1822895
300, 0, 1064544, 918645, 1822895
301, 0, 797310, 918242, 1822895
302, 0, 757886, 917712, 1822895
303, 0, 767264, 917216, 1822895
304, 0, 761277, 916704, 1822895
305, 0, 764971, 916207, 1822895
306, 0, 775432, 915747, 1822895
307, 0, 772041, 915279, 1822895
308, 0, 755629, 914761, 1822895
309, 0, 768173, 914287, 1822895
310, 0, 781031, 913858, 1822895
311, 0, 767171, 913387, 1822895
312, 0, 761332, 912900, 1822895
313, 0, 750648, 912382, 1822895
314, 0, 816006, 912076, 1822895
315, 0, 775534, 911643, 1822895
316, 0, 1090302, 912208, 1822895
317, 0, 776379, 911780, 1822895
318, 0, 760786, 911306, 1822895
319, 0, 749724, 910800, 1822895
320, 0, 761838, 910335, 1822895
321, 0, 763485, 909878, 1822895
322, 0, 783204, 909485, 1822895
323, 0, 764278, 909036, 1822895
324, 0, 777331, 908630, 1822895
325, 0, 783806, 908246, 1822895
326, 0, 759184, 907789, 1822895
327, 0, 772790, 907377, 1822895
328, 0, 873113, 907273, 1822895
329, 0, 824011, 907020, 1822895
330, 0, 772983, 906614, 1822895
331, 0, 814349, 906336, 1822895
332, 0, 770559, 905928, 1822895
333, 0, 1082860, 906459, 1822895
334, 0, 771469, 906055, 1822895
335, 0, 772957, 905658, 1822895
336, 0, 762815, 905233, 1822895
337, 0, 764860, 904817, 1822895
338, 0, 802635, 904515, 1822895
339, 0, 762337, 904096, 1822895
340, 0, 761205, 903676, 1822895
341, 0, 768147, 903279, 1822895
342, 0, 772640, 902898, 1822895
343, 0, 1047026, 903318, 1822895
344, 0, 1149383, 904033, 1822895
345, 0, 1047595, 904449, 1822895
346, 0, 790138, 904119, 1822895
347, 0, 762732, 903712, 1822895
348, 0, 1097769, 904269, 1822895
349, 0, 764533, 903869, 1822895
350, 0, 760094, 903459, 1822895
351, 0, 750656, 903024, 1822895
352, 0, 757780, 902612, 1822895
353, 0, 755008, 902194, 1822895
354, 0, 759476, 901791, 1822895
355, 0, 775504, 901436, 1822895
356, 0, 775880, 901084, 1822895
357, 0, 782714, 900753, 1822895
358, 0, 774755, 900402, 1822895
359, 0, 1083305, 900911, 1822895
360, 0, 1065868, 901369, 1822895
361, 0, 793694, 901071, 1822895
362, 0, 748497, 900650, 1822895
363, 0, 751476, 900240, 1822895
364, 0, 761643, 899860, 1822895
365, 0, 1074560, 900338, 1822895
366, 0, 1062425, 900780, 1822895
367, 0, 1044560, 901171, 1822895
368, 0, 756386, 900778, 1822895
369, 0, 1059300, 901207, 1822895
370, 0, 753729, 900809, 1822895
371, 0, 763730, 900440, 1822895
372, 0, 745970, 900025, 1822895
373, 0, 765761, 899666, 1822895
374, 0, 1183100, 900423, 1822895
375, 0, 796492, 900146, 1822895
376, 0, 808984, 899904, 1822895
377, 0, 799653, 899639, 1822895
378, 0, 763604, 899280, 1822895
379, 0, 780992, 898968, 1822895
380, 0, 768536, 898625, 1822895
381, 0, 768268, 898283, 1822895
382, 0, 759875, 897921, 1822895
383, 0, 775700, 897602, 1822895
384, 0, 779442, 897295, 1822895
385, 0, 777964, 896986, 1822895
386, 0, 756646, 896623, 1822895
387, 0, 1036054, 896983, 1822895
388, 0, 764219, 896641, 1822895
389, 0, 1164251, 897328, 1822895
390, 0, 1049758, 897718, 1822895
391, 0, 1080680, 898185, 1822895
392, 0, 756709, 897825, 1822895
393, 0, 747839, 897444, 1822895
394, 0, 749907, 897070, 1822895
395, 0, 1072379, 897513, 1822895
396, 0, 754688, 897153, 1822895
397, 0, 762774, 896815, 1822895
398, 0, 773152, 896505, 1822895
399, 0, 752541, 896145, 1822895
400, 0, 781356, 895859, 1822895
401, 0, 758244, 895516, 1822895
402, 0, 748414, 895151, 1822895
403, 0, 751136, 894794, 1822895
404, 0, 824013, 894619, 1822895
405, 0, 758940, 894284, 1822895
406, 0, 788444, 894024, 1822895
407, 0, 768001, 893715, 1822895
408, 0, 753912, 893373, 1822895
409, 0, 749875, 893023, 1822895
410, 0, 751046, 892677, 1822895
411, 0, 1079037, 893130, 1822895
412, 0, 748910, 892780, 1822895
413, 0, 748831, 892432, 1822895
414, 0, 757607, 892107, 1822895
415, 0, 780239, 891838, 1822895
416, 0, 777878, 891565, 1822895
417, 0, 777444, 891292, 1822895
418, 0, 794770, 891062, 1822895
419, 0, 826368, 890908, 1822895
420, 0, 781403, 890648, 1822895
421, 0, 809407, 890456, 1822895
422, 0, 767046, 890164, 1822895
423, 0, 761248, 889860, 1822895
424, 0, 767220, 889571, 1822895
425, 0, 1050075, 889948, 1822895
426, 0, 827206, 889801, 1822895
427, 0, 783241, 889552, 1822895
428, 0, 782297, 889302, 1822895
429, 0, 778853, 889045, 1822895
430, 0, 777336, 888786, 1822895
431, 0, 761132, 888490, 1822895
432, 0, 770760, 888218, 1822895
433, 0, 762473, 887928, 1822895
434, 0, 837465, 887812, 1822895
435, 0, 758953, 887516, 1822895
436, 0, 797797, 887311, 1822895
437, 0, 1047732, 887678, 1822895
438, 0, 768090, 887405, 1822895
439, 0, 766153, 887129, 1822895
440, 0, 764841, 886852, 1822895
441, 0, 788113, 886629, 1822895
442, 0, 869561, 886591, 1822895
443, 0, 774761, 886339, 1822895
444, 0, 758709, 886052, 1822895
445, 0, 781371, 885817, 1822895
446, 0, 780126, 885581, 1822895
447, 0, 760547, 885302, 1822895
448, 0, 771437, 885048, 1822895
449, 0, 817640, 884898, 1822895
450, 0, 774208, 884653, 1822895
451, 0, 797858, 884461, 1822895
452, 0, 772863, 884215, 1822895
453, 0, 753544, 883927, 1822895
454, 0, 757716, 883650, 1822895
455, 0, 776824, 883416, 1822895
456, 0, 767313, 883162, 1822895
457, 0, 790355, 882959, 1822895
458, 0, 758085, 882687, 1822895
459, 0, 762377, 882425, 1822895
460, 0, 756408, 882152, 1822895
461, 0, 756116, 881879, 1822895
462, 0, 756501, 881608, 1822895
463, 0, 753397, 881332, 1822895
464, 0, 838052, 881239, 1822895
465, 0, 754963, 880968, 1822895
466, 0, 1102180, 881442, 1822895
467, 0, 1042579, 881787, 1822895
468, 0, 779229, 881568, 1822895
469, 0, 750670, 881289, 1822895
470, 0, 758880, 881029, 1822895
471, 0, 756518, 880765, 1822895
472, 0, 763217, 880516, 1822895
473, 0, 756064, 880253, 1822895
474, 0, 761983, 880004, 1822895
475, 0, 775939, 879785, 1822895
476, 0, 741617, 879495, 1822895
477, 0, 753285, 879231, 1822895
478, 0, 741516, 878943, 1822895
479, 0, 1146512, 879501, 1822895
480, 0, 1024693, 879803, 1822895
481, 0, 1059433, 880176, 1822895
482, 0, 740323, 879886, 1822895
483, 0, 748188, 879614, 1822895
484, 0, 761210, 879370, 1822895
485, 0, 782371, 879171, 1822895
486, 0, 755768, 878918, 1822895
487, 0, 770208, 878695, 1822895
488, 0, 750429, 878433, 1822895
489, 0, 760753, 878193, 1822895
490, 0, 750453, 877933, 1822895
491, 0, 762027, 877697, 1822895
492, 0, 747300, 877432, 1822895
493, 0, 761322, 877197, 1822895
494, 0, 826542, 877095, 1822895
495, 0, 776679, 876893, 1822895
496, 0, 813166, 876765, 1822895
497, 0, 772780, 876556, 1822895
498, 0, 760883, 876324, 1822895
499, 0, 781746, 876135, 1822895
500, 0, 754015, 875891, 1822895
501, 0, 778889, 875698, 1822895
502, 0, 775637, 875499, 1822895
503, 0, 757126, 875264, 1822895
504, 0, 795123, 875105, 1822895
505, 0, 764912, 874887, 1822895
506, 0, 754666, 874650, 1822895
507, 0, 752650, 874410, 1822895
508, 0, 752041, 874170, 1822895
509, 0, 801534, 874028, 1822895
510, 0, 756654, 873798, 1822895
511, 0, 823542, 873700, 1822895
512, 0, 752048, 873463, 1822895
513, 0, 748313, 873220, 1822895
514, 0, 781036, 873041, 1822895
515, 0, 1058333, 873400, 1822895
516, 0, 1041015, 873724, 1822895
517, 0, 741670, 873469, 1822895
518, 0, 724351, 873182, 1822895
519, 0, 749062, 872943, 1822895
520, 0, 724608, 872658, 1822895
521, 0, 733122, 872391, 1822895
522, 0, 998245, 872632, 1822895
523, 0, 720359, 872341, 1822895
524, 0, 1058012, 872695, 1822895
525, 0, 742758, 872448, 1822895
526, 0, 784534, 872281, 1822895
527, 0, 738864, 872028, 1822895
528, 0, 725486, 871751, 1822895
529, 0, 742733, 871508, 1822895
530, 0, 742166, 871264, 1822895
531, 0, 742173, 871021, 1822895
532, 0, 727753, 870752, 1822895
533, 0, 732238, 870493, 1822895
534, 0, 774329, 870313, 1822895
535, 0, 751311, 870091, 1822895
536, 0, 755013, 869877, 1822895
537, 0, 754756, 869663, 1822895
538, 0, 739759, 869422, 1822895
539, 0, 807731, 869308, 1822895
540, 0, 742058, 869073, 1822895
541, 0, 777425, 868904, 1822895
542, 0, 741127, 868669, 1822895
543, 0, 732172, 868418, 1822895
544, 0, 795662, 868285, 1822895
545, 0, 729690, 868031, 1822895
546, 0, 744135, 867805, 1822895
547, 0, 745714, 867582, 1822895
548, 0, 733910, 867339, 1822895
549, 0, 745906, 867118, 1822895
550, 0, 753320, 866912, 1822895
551, 0, 727764, 866660, 1822895
552, 0, 722730, 866400, 1822895
553, 0, 721186, 866138, 1822895
554, 0, 776411, 865977, 1822895
555, 0, 742834, 865756, 1822895
556, 0, 778374, 865599, 1822895
557, 0, 756466, 865404, 1822895
558, 0, 745548, 865190, 1822895
559, 0, 752443, 864989, 1822895
560, 0, 768764, 864818, 1822895
561, 0, 759097, 864630, 1822895
562, 0, 753803, 864433, 1822895
563, 0, 743926, 864219, 1822895
564, 0, 788684, 864086, 1822895
565, 0, 770986, 863922, 1822895
566, 0, 762924, 863744, 1822895
567, 0, 753924, 863551, 1822895
568, 0, 770965, 863388, 1822895
569, 0, 821706, 863315, 1822895
570, 0, 763695, 863141, 1822895
571, 0, 813497, 863055, 1822895
572, 0, 773456, 862899, 1822895
573, 0, 755550, 862712, 1822895
574, 0, 809311, 862619, 1822895
575, 0, 772277, 862462, 1822895
576, 0, 795176, 862346, 1822895
577, 0, 764482, 862177, 1822895
578, 0, 783110, 862041, 1822895
579, 0, 763197, 861871, 1822895
580, 0, 783336, 861736, 1822895
581, 0, 768007, 861575, 1822895
582, 0, 762990, 861406, 1822895
583, 0, 759900, 861232, 1822895
584, 0, 801511, 861130, 1822895
585, 0, 756213, 860951, 1822895
586, 0, 806435, 860858, 1822895
587, 0, 759679, 860686, 1822895
588, 0, 770162, 860533, 1822895
589, 0, 766271, 860373, 1822895
590, 0, 758785, 860201, 1822895
591, 0, 751873, 860018, 1822895
592, 0, 759961, 859849, 1822895
593, 0, 766016, 859691, 1822895
594, 0, 781448, 859560, 1822895
595, 0, 754529, 859384, 1822895
596, 0, 751257, 859203, 1822895
597, 0, 766473, 859048, 1822895
598, 0, 775127, 858908, 1822895
599, 0, 815552, 858836, 1822895
600, 0, 761133, 858674, 1822895
601, 0, 805776, 858586, 1822895
602, 0, 790940, 858474, 1822895
603, 0, 764438, 858319, 1822895
604, 0, 778296, 858187, 1822895
605, 0, 749367, 858008, 1822895
606, 0, 755551, 857839, 1822895
607, 0, 775538, 857704, 1822895
608, 0, 771307, 857562, 1822895
609, 0, 754783, 857394, 1822895
610, 0, 746958, 857213, 1822895
611, 0, 764757, 857062, 1822895
612, 0, 784744, 856944, 1822895
613, 0, 756190, 856780, 1822895
614, 0, 774593, 856647, 1822895
615, 0, 778893, 856521, 1822895
616, 0, 798742, 856428, 1822895
617, 0, 773591, 856294, 1822895
618, 0, 778023, 856168, 1822895
619, 0, 789695, 856061, 1822895
620, 0, 765117, 855915, 1822895
621, 0, 764496, 855768, 1822895
622, 0, 755439, 855607, 1822895
623, 0, 767788, 855467, 1822895
624, 0, 795508, 855371, 1822895
625, 0, 762434, 855223, 1822895
626, 0, 768212, 855085, 1822895
627, 0, 763784, 854940, 1822895
628, 0, 787062, 854832, 1822895
629, 0, 853988, 854831, 1822895
630, 0, 798360, 854742, 1822895
631, 0, 824973, 854695, 1822895
632, 0, 787628, 854589, 1822895
633, 0, 770698, 854457, 1822895
634, 0, 796767, 854367, 1822895
635, 0, 785384, 854259, 1822895
636, 0, 774157, 854134, 1822895
637, 0, 781470, 854020, 1822895
638, 0, 770086, 853889, 1822895
639, 0, 775994, 853768, 1822895
640, 0, 783619, 853659, 1822895
641, 0, 778486, 853542, 1822895
642, 0, 768977, 853411, 1822895
643, 0, 763114, 853271, 1822895
644, 0, 764577, 853134, 1822895
645, 0, 791161, 853038, 1822895
646, 0, 845140, 853026, 1822895
647, 0, 786151, 852923, 1822895
648, 0, 801069, 852843, 1822895
649, 0, 764685, 852708, 1822895
650, 0, 770123, 852581, 1822895
651, 0, 768217, 852452, 1822895
652, 0, 780895, 852343, 1822895
653, 0, 769198, 852216, 1822895
654, 0, 802351, 852140, 1822895
655, 0, 861808, 852154, 1822895
656, 0, 821994, 852109, 1822895
657, 0, 810095, 852046, 1822895
658, 0, 811738, 851985, 1822895
659, 0, 889735, 852042, 1822895
660, 0, 812055, 851982, 1822895
661, 0, 817396, 851930, 1822895
662, 0, 753676, 851782, 1822895
663, 0, 764955, 851652, 1822895
664, 0, 780871, 851546, 1822895
665, 0, 769241, 851423, 1822895
666, 0, 780529, 851317, 1822895
667, 0, 761765, 851183, 1822895
668, 0, 767740, 851059, 1822895
669, 0, 753194, 850913, 1822895
670, 0, 772345, 850796, 1822895
671, 0, 783789, 850697, 1822895
672, 0, 786326, 850602, 1822895
673, 0, 753916, 850459, 1822895
674, 0, 797443, 850381, 1822895
675, 0, 763630, 850253, 1822895
676, 0, 822355, 850212, 1822895
677, 0, 781935, 850112, 1822895
678, 0, 771878, 849997, 1822895
679, 0, 794114, 849915, 1822895
680, 0, 796766, 849837, 1822895
681, 0, 774939, 849728, 1822895
682, 0, 772592, 849615, 1822895
683, 0, 777484, 849510, 1822895
684, 0, 1178302, 849990, 1822895
685, 0, 764178, 849865, 1822895
686, 0, 776460, 849758, 1822895
687, 0, 774472, 849649, 1822895
688, 0, 811286, 849594, 1822895
689, 0, 837996, 849578, 1822895
690, 0, 1088612, 849924, 1822895
691, 0, 1122562, 850318, 1822895
692, 0, 794272, 850238, 1822895
693, 0, 779680, 850137, 1822895
694, 0, 805830, 850074, 1822895
695, 0, 835760, 850054, 1822895
696, 0, 813095, 850001, 1822895
697, 0, 809961, 849944, 1822895
698, 0, 790525, 849859, 1822895
699, 0, 789215, 849773, 1822895
700, 0, 795612, 849696, 1822895
701, 0, 814926, 849647, 1822895
702, 0, 798718, 849575, 1822895
703, 0, 788606, 849489, 1822895
704, 0, 826881, 849457, 1822895
705, 0, 815735, 849410, 1822895
706, 0, 844640, 849404, 1822895
707, 0, 788859, 849319, 1822895
708, 0, 798859, 849248, 1822895
709, 0, 800108, 849179, 1822895
710, 0, 785368, 849090, 1822895
711, 0, 1092864, 849432, 1822895
712, 0, 781721, 849337, 1822895
713, 0, 782190, 849243, 1822895
714, 0, 841779, 849233, 1822895
715, 0, 790472, 849151, 1822895
716, 0, 789059, 849068, 1822895
717, 0, 1095246, 849411, 1822895
718, 0, 801546, 849345, 1822895
719, 0, 876226, 849382, 1822895
720, 0, 791794, 849303, 1822895
721, 0, 870380, 849332, 1822895
722, 0, 1079329, 849650, 1822895
723, 0, 769170, 849539, 1822895
724, 0, 802555, 849475, 1822895
725, 0, 798669, 849405, 1822895
726, 0, 780199, 849310, 1822895
727, 0, 776937, 849211, 1822895
728, 0, 769613, 849102, 1822895
729, 0, 768539, 848992, 1822895
730, 0, 801422, 848927, 1822895
731, 0, 783108, 848837, 1822895
732, 0, 771669, 848732, 1822895
733, 0, 782106, 848642, 1822895
734, 0, 1203821, 849125, 1822895
735, 0, 793500, 849050, 1822895
736, 0, 811615, 849000, 1822895
737, 0, 1076444, 849308, 1822895
738, 0, 787373, 849225, 1822895
739, 0, 769080, 849117, 1822895
740, 0, 775892, 849019, 1822895
741, 0, 766922, 848909, 1822895
742, 0, 799618, 848843, 1822895
743, 0, 777681, 848748, 1822895
744, 0, 1112816, 849102, 1822895
745, 0, 766694, 848992, 1822895
746, 0, 774006, 848892, 1822895
747, 0, 795276, 848821, 1822895
748, 0, 790661, 848744, 1822895
749, 0, 832452, 848723, 1822895
750, 0, 785546, 848639, 1822895
751, 0, 811868, 848591, 1822895
752, 0, 769441, 848486, 1822895
753, 0, 777481, 848392, 1822895
754, 0, 801042, 848330, 1822895
755, 0, 769913, 848227, 1822895
756, 0, 770084, 848124, 1822895
757, 0, 771090, 848023, 1822895
