
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
165, 0, 1360951, 1096148, 2323853
165, 1522552836, 275145999, 1096148, 2323853
166, 0, 900829, 1094972, 2323853
167, 0, 659453, 1092365, 2323853
167, 0, 11101246, 1092365, 2323853
168, 0, 1035548, 1092027, 2323853
168, 1522552836, 315308285, 1092027, 2323853
169, 0, 980733, 1091369, 2323853
170, 0, 664359, 1088858, 2323853
170, 0, 11088236, 1088858, 2323853
171, 0, 1027381, 1088499, 2323853
171, 1522552836, 355698015, 1088499, 2323853
172, 0, 889338, 1087342, 2323853
173, 0, 664838, 1084900, 2323853
173, 0, 11102934, 1084900, 2323853
174, 0, 1045308, 1084673, 2323853
174, 1522552836, 396007017, 1084673, 2323853
175, 0, 1199553, 1085329, 2323853
176, 0, 657921, 1082901, 2323853
176, 0, 11083360, 1082901, 2323853
177, 0, 1028807, 1082596, 2323853
177, 1522552836, 436393310, 1082596, 2323853
178, 0, 988993, 1082071, 2323853
179, 0, 653712, 1079678, 2323853
179, 0, 11078527, 1079678, 2323853
180, 0, 1021942, 1079358, 2323853
180, 1522552836, 476831582, 1079358, 2323853
181, 0, 1187698, 1079956, 2323853
182, 0, 668722, 1077697, 2323853
182, 0, 11085151, 1077697, 2323853
183, 0, 1025703, 1077413, 2323853
183, 1522552836, 516943346, 1077413, 2323853
184, 0, 1055783, 1077296, 2323853
185, 0, 662795, 1075056, 2323853
185, 0, 11170004, 1075056, 2323853
186, 0, 1098941, 1075184, 2323853
186, 1522552836, 557455992, 1075184, 2323853
187, 0, 1104022, 1075338, 2323853
188, 0, 663326, 1073147, 2323853
188, 0, 11095379, 1073147, 2323853
189, 0, 1032597, 1072933, 2323853
189, 1522552836, 597787754, 1072933, 2323853
190, 0, 1071584, 1072926, 2323853
191, 0, 671929, 1070827, 2323853
191, 0, 11156847, 1070827, 2323853
192, 0, 1088909, 1070921, 2323853
192, 1522552836, 638312431, 1070921, 2323853
193, 0, 1056959, 1070849, 2323853
194, 0, 671158, 1068789, 2323853
194, 0, 11138420, 1068789, 2323853
195, 0, 1075326, 1068822, 2323853
195, 1522552836, 678752265, 1068822, 2323853
196, 0, 945043, 1068191, 2323853
197, 0, 659449, 1066117, 2323853
197, 0, 11146034, 1066117, 2323853
198, 0, 1080544, 1066189, 2323853
198, 1522552836, 719169599, 1066189, 2323853
199, 0, 1026822, 1065992, 2323853
200, 0, 668470, 1064005, 2323853
200, 0, 11184793, 1064005, 2323853
201, 0, 1119304, 1064280, 2323853
201, 1522552836, 759621412, 1064280, 2323853
202, 0, 997198, 1063948, 2323853
203, 0, 672959, 1062022, 2323853
203, 0, 11163919, 1062022, 2323853
204, 0, 1099262, 1062204, 2323853
204, 1522552836, 800023799, 1062204, 2323853
205, 0, 956166, 1061687, 2323853
206, 0, 680625, 1059838, 2323853
206, 0, 11154345, 1059838, 2323853
207, 0, 1089167, 1059979, 2323853
207, 1522552836, 840421914, 1059979, 2323853
208, 0, 1013468, 1059756, 2323853
209, 0, 663240, 1057859, 2323853
209, 0, 11149355, 1057859, 2323853
210, 0, 1084334, 1057985, 2323853
210, 1522552836, 880822895, 1057985, 2323853
211, 0, 983322, 1057632, 2323853
212, 0, 680541, 1055854, 2323853
212, 0, 11158272, 1055854, 2323853
213, 0, 1096218, 1056043, 2323853
213, 1522552836, 921280645, 1056043, 2323853
214, 0, 976509, 1055672, 2323853
215, 0, 662895, 1053846, 2323853
215, 0, 11166407, 1053846, 2323853
216, 0, 1108156, 1054097, 2323853
216, 1522552836, 961680375, 1054097, 2323853
217, 0, 956258, 1053647, 2323853
218, 0, 675353, 1051912, 2323853
218, 1, 1158647251, 1051912, 2323853
219, 0, 1099207, 1052127, 2323853
220, 1522552837, 2098543, 1754527, 2323853
221, 0, 952988, 1750901, 2323853
222, 0, 661977, 1745996, 2323853
222, 0, 11152937, 1745996, 2323853
223, 0, 1087291, 1743043, 2323853
223, 1522552837, 42482596, 1743043, 2323853
224, 0, 968727, 1739587, 2323853
225, 0, 668446, 1734827, 2323853
225, 0, 11149249, 1734827, 2323853
226, 0, 1082665, 1731942, 2323853
226, 1522552837, 82911909, 1731942, 2323853
227, 0, 973789, 1728603, 2323853
228, 0, 677935, 1723995, 2323853
228, 0, 11164416, 1723995, 2323853
229, 0, 1099655, 1721269, 2323853
229, 1522552837, 123307838, 1721269, 2323853
230, 0, 962237, 1717969, 2323853
231, 0, 668101, 1713425, 2323853
231, 0, 11142498, 1713425, 2323853
232, 0, 1081227, 1710701, 2323853
232, 1522552837, 163698766, 1710701, 2323853
233, 0, 964538, 1707499, 2323853
234, 0, 686965, 1703138, 2323853
234, 0, 11163186, 1703138, 2323853
235, 0, 1102122, 1700581, 2323853
235, 1522552837, 204125475, 1700581, 2323853
236, 0, 954705, 1697421, 2323853
237, 0, 663590, 1693059, 2323853
237, 0, 11146790, 1693059, 2323853
238, 0, 1087497, 1690515, 2323853
238, 1522552837, 244516768, 1690515, 2323853
239, 0, 969975, 1687501, 2323853
240, 0, 665320, 1683242, 2323853
240, 0, 11419174, 1683242, 2323853
241, 0, 1363787, 1681917, 2323853
241, 1522552837, 285380069, 1681917, 2323853
242, 0, 895290, 1678667, 2323853
243, 0, 662990, 1674488, 2323853
243, 0, 11075173, 1674488, 2323853
244, 0, 1014788, 1671785, 2323853
244, 1522552837, 325418446, 1671785, 2323853
245, 0, 912277, 1668685, 2323853
246, 0, 654039, 1664561, 2323853
246, 0, 11092420, 1664561, 2323853
247, 0, 1031410, 1661998, 2323853
247, 1522552837, 365821819, 1661998, 2323853
248, 0, 904836, 1658945, 2323853
249, 0, 664880, 1654953, 2323853
249, 0, 11078210, 1654953, 2323853
250, 0, 1016990, 1652402, 2323853
250, 1522552837, 406203683, 1652402, 2323853
251, 0, 901251, 1649410, 2323853
252, 0, 657961, 1645476, 2323853
252, 0, 11086915, 1645476, 2323853
253, 0, 1026216, 1643029, 2323853
253, 1522552837, 446667681, 1643029, 2323853
254, 0, 1209224, 1641322, 2323853
255, 0, 657187, 1637463, 2323853
255, 0, 11092912, 1637463, 2323853
256, 0, 1033932, 1635106, 2323853
256, 1522552837, 486786994, 1635106, 2323853
257, 0, 909338, 1632282, 2323853
258, 0, 657976, 1628506, 2323853
258, 0, 11082399, 1628506, 2323853
259, 0, 1025086, 1626177, 2323853
259, 1522552837, 527152191, 1626177, 2323853
260, 0, 966534, 1623640, 2323853
261, 0, 670118, 1619987, 2323853
261, 0, 11182093, 1619987, 2323853
262, 0, 1147644, 1618185, 2323853
262, 1522552837, 567932697, 1618185, 2323853
263, 0, 1053571, 1616039, 2323853
264, 0, 673095, 1612468, 2323853
264, 0, 11394078, 1612468, 2323853
265, 0, 1355306, 1611498, 2323853
265, 1522552837, 608455965, 1611498, 2323853
266, 0, 898580, 1608818, 2323853
267, 0, 1018932, 1606609, 2323853
267, 0, 11099557, 1606609, 2323853
268, 0, 1060108, 1604570, 2323853
268, 1522552837, 648677257, 1604570, 2323853
269, 0, 903120, 1601963, 2323853
270, 0, 665662, 1598496, 2323853
270, 0, 11095971, 1598496, 2323853
271, 0, 1059595, 1596508, 2323853
271, 1522552837, 689081516, 1596508, 2323853
272, 0, 988022, 1594271, 2323853
273, 0, 684368, 1590939, 2323853
273, 0, 11102489, 1590939, 2323853
274, 0, 1066894, 1589027, 2323853
274, 1522552837, 729505566, 1589027, 2323853
275, 0, 908030, 1586551, 2323853
276, 0, 667397, 1583221, 2323853
276, 0, 11174787, 1583221, 2323853
277, 0, 1118672, 1581544, 2323853
277, 1522552837, 769754827, 1581544, 2323853
278, 0, 936996, 1579226, 2323853
279, 0, 666675, 1575956, 2323853
279, 0, 12134578, 1575956, 2323853
280, 0, 2323772, 1578626, 2323853
281, 0, 901431, 1576217, 2323853
282, 0, 652620, 1572942, 2323853
282, 0, 11075688, 1572942, 2323853
283, 0, 1016657, 1570977, 2323853
283, 1522552837, 850424596, 1570977, 2323853
284, 0, 896491, 1568603, 2323853
285, 0, 663044, 1565426, 2323853
285, 0, 11091581, 1565426, 2323853
286, 0, 1025102, 1563537, 2323853
286, 1522552837, 890851615, 1563537, 2323853
287, 0, 894779, 1561207, 2323853
288, 0, 655760, 1558064, 2323853
288, 0, 11081121, 1558064, 2323853
289, 0, 1014172, 1556183, 2323853
289, 1522552837, 931248270, 1556183, 2323853
290, 0, 915099, 1553973, 2323853
291, 0, 649153, 1550864, 2323853
291, 0, 11092430, 1550864, 2323853
292, 0, 1030794, 1549083, 2323853
292, 1522552837, 971669456, 1549083, 2323853
293, 0, 907659, 1546894, 2323853
294, 0, 670775, 1543915, 2323853
294, 0, 11074834, 1543915, 2323853
295, 0, 1012625, 1542115, 2323853
295, 1522552838, 12063663, 1542115, 2323853
296, 0, 893604, 1539925, 2323853
297, 0, 663491, 1536975, 2323853
297, 0, 11071664, 1536975, 2323853
298, 0, 1008778, 1535203, 2323853
298, 1522552838, 52469328, 1535203, 2323853
299, 0, 943976, 1533226, 2323853
300, 0, 654280, 1530297, 2323853
300, 0, 11083182, 1530297, 2323853
301, 0, 1022484, 1528610, 2323853
301, 1522552838, 92938795, 1528610, 2323853
302, 0, 912005, 1526569, 2323853
303, 0, 648038, 1523670, 2323853
303, 0, 11069856, 1523670, 2323853
304, 0, 1008220, 1521975, 2323853
304, 1522552838, 133323991, 1521975, 2323853
305, 0, 901543, 1519941, 2323853
306, 0, 663201, 1517142, 2323853
306, 0, 11078406, 1517142, 2323853
307, 0, 1015936, 1515510, 2323853
307, 1522552838, 173754396, 1515510, 2323853
308, 0, 919624, 1513576, 2323853
309, 0, 669458, 1510845, 2323853
309, 0, 11077788, 1510845, 2323853
310, 0, 1016412, 1509251, 2323853
310, 1522552838, 214153915, 1509251, 2323853
311, 0, 946766, 1507443, 2323853
312, 0, 796392, 1505164, 2323853
312, 0, 11103212, 1505164, 2323853
313, 0, 1045534, 1503696, 2323853
313, 1522552838, 254584840, 1503696, 2323853
314, 0, 893858, 1501754, 2323853
315, 0, 703119, 1499219, 2323853
315, 0, 11188800, 1499219, 2323853
316, 0, 1130393, 1498052, 2323853
316, 1522552838, 295156658, 1498052, 2323853
317, 0, 963043, 1496365, 2323853
318, 0, 661632, 1493741, 2323853
318, 0, 11132259, 1493741, 2323853
319, 0, 1076352, 1492433, 2323853
319, 1522552838, 335471765, 1492433, 2323853
320, 0, 1013584, 1490937, 2323853
321, 0, 668684, 1488376, 2323853
321, 0, 11173634, 1488376, 2323853
322, 0, 1113925, 1487214, 2323853
322, 1522552838, 375958224, 1487214, 2323853
323, 0, 956523, 1485571, 2323853
324, 0, 675841, 1483072, 2323853
324, 0, 11142822, 1483072, 2323853
325, 0, 1082383, 1481840, 2323853
325, 1522552838, 416344685, 1481840, 2323853
326, 0, 962377, 1480247, 2323853
327, 0, 661903, 1477745, 2323853
327, 0, 11158989, 1477745, 2323853
328, 0, 1097301, 1476586, 2323853
328, 1522552838, 456770207, 1476586, 2323853
329, 0, 955680, 1475003, 2323853
330, 0, 671352, 1472568, 2323853
330, 0, 11160104, 1472568, 2323853
331, 0, 1099979, 1471443, 2323853
331, 1522552838, 497127709, 1471443, 2323853
332, 0, 951378, 1469877, 2323853
333, 0, 673560, 1467486, 2323853
333, 0, 11192312, 1467486, 2323853
334, 0, 1130572, 1466478, 2323853
334, 1522552838, 537541565, 1466478, 2323853
335, 0, 1101345, 1465389, 2323853
336, 0, 659363, 1462991, 2323853
336, 0, 11185510, 1462991, 2323853
337, 0, 1118770, 1461970, 2323853
337, 1522552838, 577957296, 1461970, 2323853
338, 0, 979598, 1460543, 2323853
339, 0, 675791, 1458229, 2323853
339, 0, 11149334, 1458229, 2323853
340, 0, 1082490, 1457124, 2323853
340, 1522552838, 618345371, 1457124, 2323853
341, 0, 1000451, 1455785, 2323853
342, 0, 677739, 1453511, 2323853
342, 0, 11154980, 1453511, 2323853
343, 0, 1089907, 1452451, 2323853
343, 1522552838, 658759070, 1452451, 2323853
344, 0, 955890, 1451008, 2323853
345, 0, 679062, 1448771, 2323853
345, 0, 11170991, 1448771, 2323853
346, 0, 1104771, 1447777, 2323853
346, 1522552838, 699173186, 1447777, 2323853
347, 0, 953880, 1446354, 2323853
348, 0, 672364, 1444130, 2323853
348, 0, 11151117, 1444130, 2323853
349, 0, 1085053, 1443102, 2323853
349, 1522552838, 739577876, 1443102, 2323853
350, 0, 959838, 1441722, 2323853
351, 0, 687489, 1439574, 2323853
351, 0, 11158585, 1439574, 2323853
352, 0, 1099032, 1438607, 2323853
352, 1522552838, 779995898, 1438607, 2323853
353, 0, 962203, 1437258, 2323853
354, 0, 687042, 1435139, 2323853
354, 0, 11168867, 1435139, 2323853
355, 0, 1108741, 1434220, 2323853
355, 1522552838, 820454389, 1434220, 2323853
356, 0, 956287, 1432878, 2323853
357, 0, 660917, 1430716, 2323853
357, 0, 11154461, 1430716, 2323853
358, 0, 1101419, 1429797, 2323853
358, 1522552838, 860839651, 1429797, 2323853
359, 0, 991516, 1428577, 2323853
360, 0, 683178, 1426507, 2323853
360, 0, 11152868, 1426507, 2323853
361, 0, 1093628, 1425585, 2323853
361, 1522552838, 901276788, 1425585, 2323853
362, 0, 967475, 1424320, 2323853
363, 0, 672418, 1422249, 2323853
363, 0, 11155337, 1422249, 2323853
364, 0, 1094639, 1421349, 2323853
364, 1522552838, 941673092, 1421349, 2323853
365, 0, 957080, 1420078, 2323853
366, 0, 680929, 1418059, 2323853
366, 0, 11160983, 1418059, 2323853
367, 0, 1100232, 1417193, 2323853
367, 1522552838, 982081583, 1417193, 2323853
368, 0, 979653, 1416005, 2323853
369, 0, 663137, 1413965, 2323853
369, 0, 11162827, 1413965, 2323853
370, 0, 1103638, 1413127, 2323853
370, 1522552839, 22483981, 1413127, 2323853
371, 0, 966289, 1411923, 2323853
372, 0, 667221, 1409922, 2323853
372, 0, 11150557, 1409922, 2323853
373, 0, 1090848, 1409067, 2323853
373, 1522552839, 62901326, 1409067, 2323853
374, 0, 975477, 1407908, 2323853
375, 0, 677919, 1405962, 2323853
375, 0, 11146203, 1405962, 2323853
376, 0, 1086077, 1405112, 2323853
376, 1522552839, 103307578, 1405112, 2323853
377, 0, 967269, 1403951, 2323853
378, 0, 672575, 1402017, 2323853
378, 0, 11152995, 1402017, 2323853
379, 0, 1092296, 1401200, 2323853
379, 1522552839, 143704246, 1401200, 2323853
380, 0, 958384, 1400035, 2323853
381, 0, 669784, 1398119, 2323853
381, 0, 11180099, 1398119, 2323853
382, 0, 1117994, 1397386, 2323853
382, 1522552839, 184123050, 1397386, 2323853
383, 0, 959133, 1396242, 2323853
384, 0, 673139, 1394359, 2323853
384, 0, 11167048, 1394359, 2323853
385, 0, 1107443, 1393614, 2323853
385, 1522552839, 224513573, 1393614, 2323853
386, 0, 977644, 1392537, 2323853
387, 0, 671181, 1390674, 2323853
387, 0, 11151913, 1390674, 2323853
388, 0, 1091995, 1389905, 2323853
388, 1522552839, 264898366, 1389905, 2323853
389, 0, 1117408, 1389205, 2323853
390, 0, 962822, 1388112, 2323853
390, 0, 11079346, 1388112, 2323853
391, 0, 1020053, 1387171, 2323853
391, 1522552839, 305406143, 1387171, 2323853
392, 0, 908592, 1385951, 2323853
393, 0, 666923, 1384122, 2323853
393, 0, 11089121, 1384122, 2323853
394, 0, 1031287, 1383227, 2323853
394, 1522552839, 345819023, 1383227, 2323853
395, 0, 905710, 1382019, 2323853
396, 0, 667896, 1380216, 2323853
396, 0, 11084572, 1380216, 2323853
397, 0, 1025176, 1379322, 2323853
397, 1522552839, 386196852, 1379322, 2323853
398, 0, 897985, 1378113, 2323853
399, 0, 660274, 1376314, 2323853
399, 0, 11087055, 1376314, 2323853
400, 0, 1026409, 1375440, 2323853
400, 1522552839, 426733533, 1375440, 2323853
401, 0, 894219, 1374240, 2323853
402, 0, 655049, 1372451, 2323853
402, 0, 11086674, 1372451, 2323853
403, 0, 1027226, 1371595, 2323853
403, 1522552839, 467041779, 1371595, 2323853
404, 0, 901389, 1370432, 2323853
405, 0, 650658, 1368655, 2323853
405, 0, 11079574, 1368655, 2323853
406, 0, 1019449, 1367795, 2323853
406, 1522552839, 507417212, 1367795, 2323853
407, 0, 911164, 1366674, 2323853
408, 0, 656370, 1364934, 2323853
408, 0, 11109505, 1364934, 2323853
409, 0, 1049587, 1364163, 2323853
409, 1522552839, 547829571, 1364163, 2323853
410, 0, 1085104, 1363483, 2323853
411, 0, 674322, 1361807, 2323853
411, 0, 11156362, 1361807, 2323853
412, 0, 1094050, 1361158, 2323853
412, 1522552839, 588130682, 1361158, 2323853
413, 0, 957067, 1360180, 2323853
414, 0, 672794, 1358520, 2323853
414, 0, 11133533, 1358520, 2323853
415, 0, 1072522, 1357831, 2323853
415, 1522552839, 628524343, 1357831, 2323853
416, 0, 953821, 1356860, 2323853
417, 0, 662153, 1355195, 2323853
417, 0, 11175808, 1355195, 2323853
418, 0, 1119328, 1354631, 2323853
418, 1522552839, 669006650, 1354631, 2323853
419, 0, 972659, 1353720, 2323853
420, 0, 672083, 1352098, 2323853
420, 0, 11155999, 1352098, 2323853
421, 0, 1095197, 1351488, 2323853
421, 1522552839, 709413854, 1351488, 2323853
422, 0, 970297, 1350585, 2323853
423, 0, 729410, 1349117, 2323853
423, 0, 11169889, 1349117, 2323853
424, 0, 1111222, 1348556, 2323853
424, 1522552839, 749802359, 1348556, 2323853
425, 0, 983927, 1347699, 2323853
426, 0, 666686, 1346101, 2323853
426, 0, 11147321, 1346101, 2323853
427, 0, 1085892, 1345492, 2323853
427, 1522552839, 790215864, 1345492, 2323853
428, 0, 982764, 1344645, 2323853
429, 0, 685887, 1343110, 2323853
429, 0, 11146209, 1343110, 2323853
430, 0, 1083792, 1342507, 2323853
430, 1522552839, 830623172, 1342507, 2323853
431, 0, 967175, 1341637, 2323853
432, 0, 681079, 1340108, 2323853
432, 0, 11156036, 1340108, 2323853
433, 0, 1096536, 1339546, 2323853
433, 1522552839, 871050323, 1339546, 2323853
434, 0, 959293, 1338670, 2323853
435, 0, 722000, 1337253, 2323853
435, 0, 11159718, 1337253, 2323853
436, 0, 1099228, 1336708, 2323853
436, 1522552839, 911459297, 1336708, 2323853
437, 0, 958599, 1335843, 2323853
438, 0, 670577, 1334325, 2323853
438, 0, 11165378, 1334325, 2323853
439, 0, 1104627, 1333802, 2323853
439, 1522552839, 951852959, 1333802, 2323853
440, 0, 1044102, 1333144, 2323853
441, 0, 663685, 1331626, 2323853
441, 0, 11171976, 1331626, 2323853
442, 0, 1118308, 1331144, 2323853
442, 1522552839, 992273600, 1331144, 2323853
443, 0, 959972, 1330307, 2323853
444, 0, 679866, 1328843, 2323853
444, 0, 11152792, 1328843, 2323853
445, 0, 1090584, 1328308, 2323853
445, 1522552840, 32664866, 1328308, 2323853
446, 0, 1044537, 1327672, 2323853
447, 0, 667610, 1326196, 2323853
447, 0, 11148192, 1326196, 2323853
448, 0, 1087702, 1325664, 2323853
448, 1522552840, 73057017, 1325664, 2323853
449, 0, 956709, 1324843, 2323853
450, 0, 685145, 1323422, 2323853
450, 0, 11162238, 1323422, 2323853
