
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
81, 0, 971687, 1058615, 1381647
82, 0, 955674, 1057360, 1381647
83, 0, 957473, 1056157, 1381647
84, 0, 1008740, 1055593, 1381647
85, 0, 962285, 1054496, 1381647
86, 0, 971715, 1053534, 1381647
87, 0, 1047811, 1053469, 1381647
88, 0, 673444, 1049151, 1381647
89, 0, 966360, 1048221, 1381647
90, 0, 662722, 1043938, 1381647
91, 0, 652621, 1039638, 1381647
92, 0, 663562, 1035551, 1381647
93, 0, 1059549, 1035809, 1381647
94, 0, 683091, 1032057, 1381647
95, 0, 686811, 1028423, 1381647
96, 0, 942560, 1027529, 1381647
97, 0, 991071, 1027154, 1381647
98, 0, 947813, 1026345, 1381647
99, 0, 656693, 1022612, 1381647
100, 0, 669528, 1019082, 1381647
101, 0, 653717, 1015465, 1381647
102, 0, 691030, 1012285, 1381647
103, 0, 665011, 1008914, 1381647
104, 0, 723781, 1006173, 1381647
105, 0, 652970, 1002810, 1381647
106, 0, 664345, 999617, 1381647
107, 0, 658064, 996425, 1381647
108, 0, 733292, 993989, 1381647
109, 0, 660658, 990931, 1381647
110, 0, 666512, 987982, 1381647
111, 0, 647991, 984920, 1381647
112, 0, 655929, 981983, 1381647
113, 0, 650533, 979050, 1381647
114, 0, 689691, 976512, 1381647
115, 0, 682245, 973954, 1381647
116, 0, 672455, 971355, 1381647
117, 0, 709019, 969113, 1381647
118, 0, 675427, 966625, 1381647
119, 0, 662096, 964066, 1381647
120, 0, 665015, 961574, 1381647
121, 0, 671631, 959178, 1381647
122, 0, 665590, 956772, 1381647
123, 0, 1055796, 957577, 1381647
124, 0, 694334, 955455, 1381647
125, 0, 667755, 953154, 1381647
126, 0, 657895, 950811, 1381647
127, 0, 670586, 948605, 1381647
128, 0, 676767, 946482, 1381647
129, 0, 662636, 944282, 1381647
130, 0, 685796, 942294, 1381647
131, 0, 662082, 940155, 1381647
132, 0, 690972, 938268, 1381647
133, 0, 664393, 936209, 1381647
134, 0, 705295, 934486, 1381647
135, 0, 672069, 932543, 1381647
136, 0, 677437, 930668, 1381647
137, 0, 666712, 928742, 1381647
138, 0, 735308, 927341, 1381647
139, 0, 693177, 925657, 1381647
140, 0, 664691, 923793, 1381647
141, 0, 665736, 921963, 1381647
142, 0, 658499, 920108, 1381647
143, 0, 681003, 918436, 1381647
144, 0, 702009, 916934, 1381647
145, 0, 674761, 915264, 1381647
146, 0, 671315, 913594, 1381647
147, 0, 718232, 912266, 1381647
148, 0, 653484, 910518, 1381647
149, 0, 659465, 908834, 1381647
150, 0, 657686, 907160, 1381647
151, 0, 656114, 905498, 1381647
152, 0, 665428, 903919, 1381647
153, 0, 710367, 902654, 1381647
154, 0, 692970, 901293, 1381647
155, 0, 663941, 899762, 1381647
156, 0, 661058, 898232, 1381647
157, 0, 653696, 896675, 1381647
158, 0, 654615, 895143, 1381647
159, 0, 659545, 893662, 1381647
160, 0, 678067, 892315, 1381647
161, 0, 666955, 890916, 1381647
162, 0, 693187, 889696, 1381647
163, 0, 659939, 888287, 1381647
164, 0, 968979, 888779, 1381647
165, 0, 654629, 887360, 1381647
166, 0, 949906, 887736, 1381647
167, 0, 674461, 886459, 1381647
168, 0, 1056143, 887469, 1381647
169, 0, 945644, 887813, 1381647
170, 0, 679000, 886585, 1381647
171, 0, 931206, 886845, 1381647
172, 0, 645813, 885444, 1381647
173, 0, 653385, 884103, 1381647
174, 0, 670708, 882877, 1381647
175, 0, 660424, 881606, 1381647
176, 0, 662589, 880362, 1381647
177, 0, 724962, 879485, 1381647
178, 0, 651293, 878204, 1381647
179, 0, 679447, 877094, 1381647
180, 0, 670622, 875947, 1381647
181, 0, 672422, 874823, 1381647
182, 0, 654899, 873615, 1381647
183, 0, 730656, 872834, 1381647
184, 0, 679076, 871781, 1381647
185, 0, 693156, 870816, 1381647
186, 0, 665934, 869715, 1381647
187, 0, 655170, 868568, 1381647
188, 0, 683521, 867584, 1381647
189, 0, 673018, 866555, 1381647
190, 0, 661473, 865476, 1381647
191, 0, 653313, 864366, 1381647
192, 0, 700570, 863513, 1381647
193, 0, 664754, 862484, 1381647
194, 0, 674974, 861518, 1381647
195, 0, 654934, 860459, 1381647
196, 0, 665049, 859463, 1381647
197, 0, 646362, 858382, 1381647
198, 0, 716008, 857663, 1381647
199, 0, 653519, 856638, 1381647
200, 0, 661708, 855664, 1381647
201, 0, 640729, 854595, 1381647
202, 0, 651209, 853589, 1381647
203, 0, 691792, 852792, 1381647
204, 0, 680203, 851946, 1381647
205, 0, 644628, 850935, 1381647
206, 0, 699467, 850200, 1381647
207, 0, 691078, 849432, 1381647
208, 0, 658003, 848512, 1381647
209, 0, 656332, 847593, 1381647
210, 0, 647631, 846641, 1381647
211, 0, 641481, 845669, 1381647
212, 0, 647832, 844736, 1381647
213, 0, 691890, 844019, 1381647
214, 0, 659274, 843156, 1381647
215, 0, 655350, 842283, 1381647
216, 0, 650281, 841395, 1381647
217, 0, 658023, 840550, 1381647
218, 0, 653475, 839692, 1381647
219, 0, 664968, 838895, 1381647
220, 0, 654169, 838056, 1381647
221, 0, 652433, 837217, 1381647
222, 0, 698665, 836593, 1381647
223, 0, 660732, 835805, 1381647
224, 0, 665868, 835047, 1381647
225, 0, 652202, 834235, 1381647
226, 0, 646088, 833403, 1381647
227, 0, 1000335, 834138, 1381647
228, 0, 1034273, 835015, 1381647
229, 0, 656809, 834237, 1381647
230, 0, 660381, 833482, 1381647
231, 0, 645830, 832670, 1381647
232, 0, 646747, 831869, 1381647
233, 0, 644383, 831065, 1381647
234, 0, 662730, 830346, 1381647
235, 0, 649475, 829577, 1381647
236, 0, 644709, 828794, 1381647
237, 0, 685516, 828190, 1381647
238, 0, 636896, 827387, 1381647
239, 0, 972075, 827992, 1381647
240, 0, 647990, 827242, 1381647
241, 0, 659005, 826544, 1381647
242, 0, 640282, 825775, 1381647
243, 0, 1061293, 826744, 1381647
244, 0, 676788, 826130, 1381647
245, 0, 663292, 825466, 1381647
246, 0, 658181, 824786, 1381647
247, 0, 662809, 824131, 1381647
248, 0, 670510, 823512, 1381647
249, 0, 686128, 822961, 1381647
250, 0, 652423, 822279, 1381647
251, 0, 640333, 821555, 1381647
252, 0, 692565, 821044, 1381647
253, 0, 662766, 820419, 1381647
254, 0, 657460, 819778, 1381647
255, 0, 652212, 819121, 1381647
256, 0, 644412, 818439, 1381647
257, 0, 651246, 817789, 1381647
258, 0, 720633, 817413, 1381647
259, 0, 694187, 816938, 1381647
260, 0, 653001, 816308, 1381647
261, 0, 647753, 815663, 1381647
262, 0, 639067, 814989, 1381647
263, 0, 644912, 814343, 1381647
264, 0, 675557, 813818, 1381647
265, 0, 648339, 813194, 1381647
266, 0, 660337, 812620, 1381647
267, 0, 701503, 812204, 1381647
268, 0, 642929, 811573, 1381647
269, 0, 658418, 811004, 1381647
270, 0, 658021, 810438, 1381647
271, 0, 646583, 809834, 1381647
272, 0, 656655, 809271, 1381647
273, 0, 718237, 808938, 1381647
274, 0, 655789, 808380, 1381647
275, 0, 647645, 807796, 1381647
276, 0, 681531, 807339, 1381647
277, 0, 645002, 806753, 1381647
278, 0, 636232, 806140, 1381647
279, 0, 662828, 805627, 1381647
280, 0, 649058, 805068, 1381647
281, 0, 641590, 804487, 1381647
282, 0, 684227, 804061, 1381647
283, 0, 648114, 803510, 1381647
284, 0, 664680, 803022, 1381647
285, 0, 662746, 802530, 1381647
286, 0, 680187, 802103, 1381647
287, 0, 661170, 801612, 1381647
288, 0, 714235, 801309, 1381647
289, 0, 669279, 800853, 1381647
290, 0, 664325, 800383, 1381647
291, 0, 657234, 799892, 1381647
292, 0, 648633, 799374, 1381647
293, 0, 658678, 798894, 1381647
294, 0, 683871, 798503, 1381647
295, 0, 664231, 798048, 1381647
296, 0, 656675, 797571, 1381647
297, 0, 709691, 797276, 1381647
298, 0, 708905, 796980, 1381647
299, 0, 975148, 797575, 1381647
300, 0, 952123, 798090, 1381647
301, 0, 954671, 798610, 1381647
302, 0, 944771, 799093, 1381647
303, 0, 694717, 798749, 1381647
304, 0, 948894, 799242, 1381647
305, 0, 656030, 798773, 1381647
306, 0, 678476, 798380, 1381647
307, 0, 651913, 797903, 1381647
308, 0, 692588, 797562, 1381647
309, 0, 652118, 797092, 1381647
310, 0, 656803, 796640, 1381647
311, 0, 665239, 796218, 1381647
312, 0, 714664, 795957, 1381647
313, 0, 651850, 795497, 1381647
314, 0, 657288, 795057, 1381647
315, 0, 676376, 794681, 1381647
316, 0, 667861, 794280, 1381647
317, 0, 670074, 793889, 1381647
318, 0, 739527, 793719, 1381647
319, 0, 657418, 793292, 1381647
320, 0, 673434, 792918, 1381647
321, 0, 659814, 792504, 1381647
322, 0, 683486, 792166, 1381647
323, 0, 682001, 791825, 1381647
324, 0, 667289, 791441, 1381647
325, 0, 677343, 791090, 1381647
326, 0, 661876, 790694, 1381647
327, 0, 713024, 790457, 1381647
328, 0, 960419, 790975, 1381647
329, 0, 965785, 791506, 1381647
330, 0, 646885, 791068, 1381647
331, 0, 772094, 791011, 1381647
332, 0, 940896, 791462, 1381647
333, 0, 1047042, 792229, 1381647
334, 0, 653917, 791815, 1381647
335, 0, 646876, 791383, 1381647
336, 0, 661138, 790996, 1381647
337, 0, 643107, 790558, 1381647
338, 0, 649868, 790142, 1381647
339, 0, 639025, 789697, 1381647
340, 0, 658286, 789311, 1381647
341, 0, 974054, 789852, 1381647
342, 0, 708787, 789615, 1381647
343, 0, 671121, 789270, 1381647
344, 0, 671744, 788929, 1381647
345, 0, 651144, 788530, 1381647
346, 0, 666741, 788179, 1381647
347, 0, 653745, 787792, 1381647
348, 0, 702467, 787547, 1381647
349, 0, 663116, 787191, 1381647
350, 0, 653505, 786810, 1381647
351, 0, 656029, 786438, 1381647
352, 0, 667565, 786101, 1381647
353, 0, 646495, 785706, 1381647
354, 0, 655723, 785339, 1381647
355, 0, 679228, 785041, 1381647
356, 0, 670233, 784719, 1381647
357, 0, 696915, 784474, 1381647
358, 0, 670263, 784155, 1381647
359, 0, 671789, 783843, 1381647
360, 0, 655137, 783486, 1381647
361, 0, 653225, 783126, 1381647
362, 0, 700584, 782898, 1381647
363, 0, 696276, 782660, 1381647
364, 0, 694436, 782418, 1381647
365, 0, 641089, 782031, 1381647
366, 0, 649773, 781670, 1381647
367, 0, 957309, 782148, 1381647
368, 0, 643236, 781771, 1381647
369, 0, 718222, 781599, 1381647
370, 0, 663261, 781280, 1381647
371, 0, 651841, 780932, 1381647
372, 0, 697243, 780708, 1381647
373, 0, 659314, 780383, 1381647
374, 0, 675594, 780103, 1381647
375, 0, 675830, 779825, 1381647
376, 0, 660547, 779508, 1381647
377, 0, 652242, 779171, 1381647
378, 0, 722271, 779021, 1381647
379, 0, 673186, 778742, 1381647
380, 0, 655715, 778419, 1381647
381, 0, 655170, 778096, 1381647
382, 0, 652490, 777768, 1381647
383, 0, 690435, 777540, 1381647
384, 0, 679832, 777286, 1381647
385, 0, 644842, 776942, 1381647
386, 0, 648759, 776610, 1381647
387, 0, 686581, 776378, 1381647
388, 0, 637737, 776021, 1381647
389, 0, 633269, 775655, 1381647
390, 0, 666768, 775376, 1381647
391, 0, 642090, 775036, 1381647
392, 0, 643299, 774700, 1381647
393, 0, 699507, 774509, 1381647
394, 0, 678820, 774267, 1381647
395, 0, 662716, 773985, 1381647
396, 0, 648436, 773668, 1381647
397, 0, 656604, 773374, 1381647
398, 0, 654563, 773076, 1381647
399, 0, 650439, 772769, 1381647
400, 0, 667824, 772507, 1381647
401, 0, 642451, 772183, 1381647
402, 0, 704055, 772014, 1381647
403, 0, 685660, 771800, 1381647
404, 0, 648962, 771496, 1381647
405, 0, 641381, 771175, 1381647
406, 0, 661197, 770905, 1381647
407, 0, 670179, 770658, 1381647
408, 0, 707651, 770504, 1381647
409, 0, 644185, 770196, 1381647
410, 0, 706396, 770041, 1381647
411, 0, 650482, 769751, 1381647
412, 0, 655611, 769474, 1381647
413, 0, 637145, 769154, 1381647
414, 0, 660024, 768891, 1381647
415, 0, 641135, 768584, 1381647
416, 0, 666673, 768340, 1381647
417, 0, 693668, 768161, 1381647
418, 0, 661185, 767906, 1381647
419, 0, 658546, 767645, 1381647
420, 0, 638771, 767339, 1381647
421, 0, 643788, 767046, 1381647
422, 0, 651356, 766772, 1381647
423, 0, 778923, 766800, 1381647
424, 0, 682853, 766603, 1381647
425, 0, 666618, 766368, 1381647
426, 0, 659392, 766117, 1381647
427, 0, 643468, 765830, 1381647
428, 0, 650306, 765561, 1381647
429, 0, 666569, 765331, 1381647
430, 0, 642573, 765046, 1381647
431, 0, 643055, 764763, 1381647
432, 0, 685517, 764580, 1381647
433, 0, 638865, 764290, 1381647
434, 0, 655781, 764040, 1381647
435, 0, 666197, 763816, 1381647
436, 0, 654635, 763566, 1381647
437, 0, 657760, 763324, 1381647
438, 0, 733330, 763256, 1381647
439, 0, 653539, 763007, 1381647
440, 0, 671976, 762801, 1381647
441, 0, 635466, 762513, 1381647
442, 0, 635153, 762225, 1381647
443, 0, 643694, 761958, 1381647
444, 0, 652541, 761712, 1381647
445, 0, 661088, 761486, 1381647
446, 0, 646199, 761228, 1381647
447, 0, 710474, 761115, 1381647
448, 0, 641783, 760849, 1381647
449, 0, 641738, 760584, 1381647
450, 0, 655962, 760352, 1381647
451, 0, 654718, 760118, 1381647
452, 0, 641339, 759856, 1381647
453, 0, 695146, 759714, 1381647
454, 0, 651030, 759475, 1381647
455, 0, 645909, 759226, 1381647
456, 0, 670370, 759032, 1381647
457, 0, 640666, 758773, 1381647
458, 0, 669816, 758579, 1381647
459, 0, 649277, 758341, 1381647
460, 0, 662646, 758133, 1381647
461, 0, 640129, 757878, 1381647
462, 0, 713860, 757783, 1381647
463, 0, 750248, 757767, 1381647
464, 0, 662903, 757563, 1381647
465, 0, 650074, 757332, 1381647
466, 0, 675994, 757158, 1381647
467, 0, 663112, 756957, 1381647
468, 0, 733771, 756908, 1381647
469, 0, 647765, 756676, 1381647
470, 0, 647644, 756445, 1381647
471, 0, 664189, 756250, 1381647
472, 0, 644640, 756014, 1381647
473, 0, 722435, 755944, 1381647
474, 0, 674708, 755773, 1381647
475, 0, 679175, 755612, 1381647
476, 0, 670204, 755433, 1381647
477, 0, 748055, 755418, 1381647
478, 0, 665282, 755230, 1381647
479, 0, 672769, 755058, 1381647
480, 0, 668068, 754877, 1381647
481, 0, 670869, 754703, 1381647
482, 0, 685959, 754561, 1381647
483, 0, 697978, 754444, 1381647
484, 0, 673047, 754276, 1381647
485, 0, 658335, 754079, 1381647
486, 0, 677685, 753922, 1381647
487, 0, 663961, 753738, 1381647
488, 0, 669562, 753566, 1381647
489, 0, 670526, 753397, 1381647
490, 0, 690761, 753270, 1381647
491, 0, 705372, 753173, 1381647
492, 0, 742795, 753152, 1381647
493, 0, 703706, 753052, 1381647
494, 0, 681912, 752908, 1381647
495, 0, 673713, 752749, 1381647
496, 0, 682024, 752607, 1381647
497, 0, 701741, 752505, 1381647
498, 0, 750052, 752501, 1381647
499, 0, 686800, 752370, 1381647
500, 0, 690476, 752247, 1381647
501, 0, 702849, 752149, 1381647
502, 0, 693192, 752032, 1381647
503, 0, 721398, 751972, 1381647
504, 0, 689666, 751849, 1381647
505, 0, 691309, 751730, 1381647
506, 0, 695920, 751620, 1381647
507, 0, 728553, 751575, 1381647
508, 0, 692696, 751460, 1381647
509, 0, 695693, 751351, 1381647
510, 0, 680618, 751213, 1381647
511, 0, 675282, 751065, 1381647
512, 0, 701977, 750970, 1381647
513, 0, 709336, 750889, 1381647
514, 0, 686043, 750763, 1381647
515, 0, 673844, 750614, 1381647
516, 0, 701176, 750519, 1381647
517, 0, 681947, 750387, 1381647
518, 0, 697455, 750285, 1381647
519, 0, 683485, 750157, 1381647
520, 0, 681756, 750026, 1381647
521, 0, 721326, 749971, 1381647
522, 0, 732825, 749939, 1381647
523, 0, 716043, 749875, 1381647
524, 0, 685481, 749753, 1381647
525, 0, 680746, 749622, 1381647
526, 0, 696740, 749522, 1381647
527, 0, 692423, 749414, 1381647
528, 0, 743677, 749404, 1381647
529, 0, 682797, 749279, 1381647
530, 0, 686552, 749161, 1381647
531, 0, 701868, 749072, 1381647
532, 0, 674322, 748932, 1381647
533, 0, 716270, 748871, 1381647
534, 0, 682064, 748746, 1381647
535, 0, 704160, 748663, 1381647
536, 0, 727715, 748624, 1381647
537, 0, 730645, 748591, 1381647
538, 0, 691336, 748485, 1381647
539, 0, 677756, 748354, 1381647
540, 0, 668135, 748206, 1381647
541, 0, 683305, 748087, 1381647
542, 0, 693787, 747987, 1381647
543, 0, 769840, 748027, 1381647
544, 0, 727582, 747990, 1381647
545, 0, 713189, 747927, 1381647
546, 0, 711035, 747860, 1381647
547, 0, 705705, 747783, 1381647
548, 0, 696052, 747689, 1381647
549, 0, 656607, 747524, 1381647
550, 0, 675235, 747393, 1381647
551, 0, 666884, 747247, 1381647
552, 0, 692127, 747148, 1381647
553, 0, 700298, 747064, 1381647
554, 0, 691468, 746964, 1381647
555, 0, 698733, 746878, 1381647
556, 0, 665217, 746732, 1381647
557, 0, 685138, 746622, 1381647
558, 0, 750631, 746629, 1381647
559, 0, 676438, 746504, 1381647
560, 0, 661777, 746353, 1381647
561, 0, 667114, 746212, 1381647
562, 0, 658337, 746056, 1381647
563, 0, 694873, 745966, 1381647
564, 0, 660308, 745815, 1381647
565, 0, 671889, 745685, 1381647
566, 0, 676702, 745564, 1381647
567, 0, 704951, 745493, 1381647
568, 0, 673515, 745367, 1381647
569, 0, 678171, 745249, 1381647
570, 0, 667723, 745113, 1381647
571, 0, 662327, 744969, 1381647
572, 0, 666515, 744832, 1381647
573, 0, 701641, 744757, 1381647
574, 0, 680482, 744646, 1381647
575, 0, 667083, 744512, 1381647
576, 0, 676705, 744395, 1381647
577, 0, 676848, 744278, 1381647
578, 0, 683240, 744173, 1381647
579, 0, 672550, 744050, 1381647
580, 0, 671234, 743925, 1381647
581, 0, 676690, 743810, 1381647
582, 0, 746989, 743815, 1381647
583, 0, 715201, 743766, 1381647
584, 0, 691939, 743678, 1381647
585, 0, 715995, 743631, 1381647
586, 0, 684947, 743531, 1381647
587, 0, 674836, 743414, 1381647
588, 0, 739777, 743408, 1381647
589, 0, 709927, 743352, 1381647
590, 0, 695807, 743272, 1381647
591, 0, 680123, 743166, 1381647
592, 0, 684492, 743067, 1381647
593, 0, 717728, 743025, 1381647
594, 0, 688687, 742934, 1381647
595, 0, 677146, 742824, 1381647
596, 0, 694459, 742743, 1381647
597, 0, 717501, 742701, 1381647
598, 0, 709815, 742647, 1381647
599, 0, 673743, 742532, 1381647
600, 0, 674546, 742419, 1381647
601, 0, 671078, 742301, 1381647
602, 0, 674641, 742189, 1381647
603, 0, 750650, 742203, 1381647
604, 0, 707992, 742147, 1381647
605, 0, 697627, 742074, 1381647
606, 0, 689448, 741988, 1381647
607, 0, 672572, 741874, 1381647
608, 0, 677675, 741769, 1381647
609, 0, 680955, 741670, 1381647
610, 0, 679912, 741569, 1381647
611, 0, 668973, 741451, 1381647
612, 0, 717149, 741412, 1381647
613, 0, 708309, 741358, 1381647
614, 0, 673076, 741247, 1381647
615, 0, 701489, 741183, 1381647
616, 0, 686100, 741094, 1381647
617, 0, 670816, 740981, 1381647
618, 0, 746675, 740990, 1381647
619, 0, 692277, 740912, 1381647
620, 0, 674701, 740806, 1381647
621, 0, 667176, 740688, 1381647
622, 0, 666631, 740569, 1381647
623, 0, 712859, 740525, 1381647
624, 0, 720151, 740493, 1381647
625, 0, 682809, 740401, 1381647
626, 0, 673175, 740294, 1381647
627, 0, 712186, 740250, 1381647
628, 0, 676145, 740148, 1381647
629, 0, 667241, 740033, 1381647
630, 0, 675940, 739932, 1381647
631, 0, 678857, 739836, 1381647
632, 0, 671775, 739729, 1381647
633, 0, 732210, 739718, 1381647
634, 0, 678111, 739621, 1381647
635, 0, 682657, 739532, 1381647
636, 0, 677255, 739435, 1381647
637, 0, 693623, 739364, 1381647
638, 0, 662232, 739244, 1381647
639, 0, 677663, 739148, 1381647
640, 0, 657314, 739021, 1381647
641, 0, 651860, 738886, 1381647
642, 0, 717082, 738853, 1381647
643, 0, 691165, 738779, 1381647
644, 0, 665143, 738665, 1381647
645, 0, 725422, 738645, 1381647
646, 0, 677630, 738551, 1381647
647, 0, 675461, 738454, 1381647
648, 0, 698710, 738393, 1381647
649, 0, 669562, 738287, 1381647
650, 0, 661561, 738169, 1381647
651, 0, 654966, 738042, 1381647
652, 0, 655350, 737916, 1381647
653, 0, 692127, 737846, 1381647
654, 0, 656846, 737723, 1381647
655, 0, 669637, 737620, 1381647
656, 0, 660084, 737502, 1381647
657, 0, 704489, 737452, 1381647
658, 0, 651760, 737322, 1381647
659, 0, 651531, 737192, 1381647
660, 0, 665104, 737083, 1381647
661, 0, 657895, 736964, 1381647
662, 0, 653341, 736838, 1381647
663, 0, 697797, 736780, 1381647
664, 0, 674898, 736687, 1381647
665, 0, 669290, 736586, 1381647
666, 0, 661702, 736474, 1381647
667, 0, 649844, 736345, 1381647
668, 0, 656423, 736226, 1381647
669, 0, 658002, 736110, 1381647
670, 0, 663800, 736003, 1381647
671, 0, 663348, 735895, 1381647
672, 0, 699771, 735842, 1381647
673, 0, 692458, 735778, 1381647
674, 0, 686006, 735705, 1381647
675, 0, 652106, 735582, 1381647
676, 0, 690914, 735516, 1381647
677, 0, 651076, 735392, 1381647
678, 0, 727852, 735381, 1381647
679, 0, 657702, 735267, 1381647
680, 0, 645937, 735136, 1381647
681, 0, 663599, 735031, 1381647
682, 0, 652615, 734911, 1381647
683, 0, 688405, 734843, 1381647
684, 0, 652442, 734723, 1381647
685, 0, 668925, 734627, 1381647
686, 0, 657494, 734515, 1381647
687, 0, 702519, 734469, 1381647
688, 0, 700044, 734419, 1381647
689, 0, 670957, 734327, 1381647
690, 0, 647077, 734201, 1381647
691, 0, 670435, 734109, 1381647
692, 0, 658638, 734000, 1381647
693, 0, 750210, 734023, 1381647
694, 0, 654342, 733909, 1381647
695, 0, 654931, 733796, 1381647
696, 0, 673541, 733710, 1381647
697, 0, 709338, 733676, 1381647
698, 0, 676073, 733594, 1381647
699, 0, 664370, 733495, 1381647
700, 0, 665324, 733398, 1381647
701, 0, 668673, 733306, 1381647
702, 0, 711136, 733275, 1381647
703, 0, 715422, 733250, 1381647
704, 0, 645229, 733125, 1381647
705, 0, 644358, 733000, 1381647
706, 0, 691039, 732941, 1381647
707, 0, 661730, 732841, 1381647
708, 0, 728983, 732836, 1381647
709, 0, 664676, 732740, 1381647
710, 0, 698492, 732692, 1381647
711, 0, 660589, 732591, 1381647
712, 0, 664978, 732497, 1381647
713, 0, 678536, 732422, 1381647
714, 0, 653244, 732312, 1381647
715, 0, 691804, 732256, 1381647
716, 0, 653334, 732146, 1381647
717, 0, 718717, 732128, 1381647
718, 0, 648372, 732012, 1381647
719, 0, 646569, 731894, 1381647
720, 0, 651432, 731783, 1381647
721, 0, 653014, 731674, 1381647
722, 0, 656054, 731570, 1381647
723, 0, 717964, 731552, 1381647
724, 0, 659058, 731452, 1381647
725, 0, 643484, 731331, 1381647
726, 0, 655096, 731226, 1381647
727, 0, 644783, 731108, 1381647
728, 0, 653323, 731002, 1381647
729, 0, 670508, 730920, 1381647
730, 0, 651549, 730812, 1381647
731, 0, 642381, 730692, 1381647
732, 0, 688838, 730635, 1381647
733, 0, 680761, 730567, 1381647
734, 0, 641896, 730447, 1381647
735, 0, 652717, 730342, 1381647
736, 0, 646717, 730229, 1381647
737, 0, 651809, 730123, 1381647
738, 0, 735027, 730129, 1381647
739, 0, 685588, 730069, 1381647
740, 0, 677765, 729999, 1381647
741, 0, 647858, 729889, 1381647
742, 0, 658888, 729794, 1381647
743, 0, 681173, 729729, 1381647
744, 0, 660039, 729636, 1381647
745, 0, 644426, 729522, 1381647
746, 0, 647302, 729412, 1381647
747, 0, 681428, 729348, 1381647
748, 0, 645919, 729237, 1381647
749, 0, 660462, 729146, 1381647
750, 0, 652297, 729044, 1381647
751, 0, 653350, 728944, 1381647
752, 0, 644143, 728832, 1381647
753, 0, 722957, 728825, 1381647
754, 0, 686670, 728770, 1381647
755, 0, 653144, 728670, 1381647
756, 0, 661493, 728582, 1381647
757, 0, 655623, 728486, 1381647
758, 0, 676940, 728418, 1381647
759, 0, 660549, 728329, 1381647
760, 0, 658272, 728237, 1381647
761, 0, 643756, 728126, 1381647
762, 0, 679918, 728063, 1381647
763, 0, 674944, 727994, 1381647
764, 0, 656568, 727901, 1381647
765, 0, 646162, 727795, 1381647
