Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
68, 0, 858180, 1072489, 2023389
69, 0, 820922, 1068844, 2023389
70, 0, 817933, 1065260, 2023389
71, 0, 809321, 1061656, 2023389
72, 0, 842269, 1058609, 2023389
73, 0, 827823, 1055448, 2023389
74, 0, 775669, 1051668, 2023389
75, 0, 830440, 1048719, 2023389
76, 0, 783755, 1045233, 2023389
77, 0, 862019, 1042854, 2023389
78, 0, 854220, 1040436, 2023389
79, 0, 809859, 1037518, 2023389
80, 0, 801017, 1034562, 2023389
81, 0, 804104, 1031717, 2023389
82, 0, 800940, 1028903, 2023389
83, 0, 800068, 1026146, 2023389
84, 0, 803883, 1023501, 2023389
85, 0, 815928, 1021059, 2023389
86, 0, 821982, 1018745, 2023389
87, 0, 864475, 1016972, 2023389
88, 0, 813236, 1014657, 2023389
89, 0, 830591, 1012589, 2023389
90, 0, 843779, 1010714, 2023389
91, 0, 804363, 1008447, 2023389
92, 0, 806875, 1006256, 2023389
93, 0, 843447, 1004506, 2023389
94, 0, 810595, 1002444, 2023389
95, 0, 809459, 1000413, 2023389
96, 0, 801294, 998339, 2023389
97, 0, 860134, 996915, 2023389
98, 0, 828670, 995199, 2023389
99, 0, 809341, 993322, 2023389
100, 0, 812304, 991512, 2023389
101, 0, 806568, 989681, 2023389
102, 0, 800624, 987828, 2023389
103, 0, 800879, 986013, 2023389
104, 0, 849883, 984705, 2023389
105, 0, 896907, 983869, 2023389
106, 0, 1255804, 986434, 2023389
107, 0, 893295, 985564, 2023389
108, 0, 907563, 984842, 2023389
109, 0, 838964, 983504, 2023389
110, 0, 798386, 981822, 2023389
111, 0, 799579, 980181, 2023389
112, 0, 801398, 978585, 2023389
113, 0, 797225, 976981, 2023389
114, 0, 795033, 975385, 2023389
115, 0, 806643, 973918, 2023389
116, 0, 804607, 972459, 2023389
117, 0, 1643127, 978191, 2023389
118, 0, 1507579, 982677, 2023389
119, 0, 1520103, 987193, 2023389
120, 0, 1510337, 991552, 2023389
121, 0, 1527289, 995979, 2023389
122, 0, 1524918, 1000314, 2023389
123, 0, 892493, 999438, 2023389
124, 0, 848194, 998219, 2023389
125, 0, 829783, 996872, 2023389
126, 0, 832099, 995565, 2023389
127, 0, 832852, 994284, 2023389
128, 0, 853354, 993183, 2023389
129, 0, 831481, 991930, 2023389
130, 0, 833670, 990713, 2023389
131, 0, 844244, 989595, 2023389
132, 0, 843777, 988491, 2023389
133, 0, 835394, 987340, 2023389
134, 0, 833103, 986189, 2023389
135, 0, 850501, 985184, 2023389
136, 0, 870033, 984338, 2023389
137, 0, 866166, 983476, 2023389
138, 0, 907825, 982928, 2023389
139, 0, 893806, 982287, 2023389
140, 0, 862548, 981432, 2023389
141, 0, 849936, 980500, 2023389
142, 0, 856906, 979630, 2023389
143, 0, 844346, 978684, 2023389
144, 0, 844026, 977749, 2023389
145, 0, 850215, 976870, 2023389
146, 0, 884946, 976241, 2023389
147, 0, 874664, 975550, 2023389
148, 0, 867283, 974819, 2023389
149, 0, 845944, 973955, 2023389
150, 0, 865177, 973230, 2023389
151, 0, 882484, 972630, 2023389
152, 0, 891560, 972097, 2023389
153, 0, 900378, 971629, 2023389
154, 0, 914506, 971259, 2023389
155, 0, 850772, 970482, 2023389
156, 0, 864172, 969801, 2023389
157, 0, 875241, 969199, 2023389
158, 0, 844854, 968413, 2023389
159, 0, 857696, 967717, 2023389
160, 0, 847622, 966967, 2023389
161, 0, 875515, 966399, 2023389
162, 0, 848045, 965669, 2023389
163, 0, 844637, 964927, 2023389
164, 0, 841490, 964175, 2023389
165, 0, 842873, 963440, 2023389
166, 0, 851027, 962763, 2023389
167, 0, 854093, 962113, 2023389
168, 0, 878831, 961618, 2023389
169, 0, 889246, 961190, 2023389
170, 0, 843047, 960496, 2023389
171, 0, 841536, 959801, 2023389
172, 0, 849555, 959161, 2023389
173, 0, 839241, 958468, 2023389
174, 0, 838614, 957780, 2023389
175, 0, 841947, 957119, 2023389
176, 0, 849029, 956505, 2023389
177, 0, 861922, 955971, 2023389
178, 0, 837221, 955304, 2023389
179, 0, 840437, 954663, 2023389
180, 0, 833496, 953990, 2023389
181, 0, 2087163, 960250, 2087163
182, 0, 2124754, 966648, 2124754
183, 0, 2338018, 974141, 2338018
184, 0, 2033373, 979897, 2338018
185, 0, 2102161, 985963, 2338018
186, 0, 1983920, 991328, 2338018
187, 0, 880497, 990736, 2338018
188, 0, 838107, 989925, 2338018
189, 0, 855039, 989212, 2338018
190, 0, 840097, 988428, 2338018
191, 0, 900103, 987966, 2338018
192, 0, 845786, 987226, 2338018
193, 0, 847667, 986503, 2338018
194, 0, 830745, 985701, 2338018
195, 0, 825646, 984881, 2338018
196, 0, 831694, 984100, 2338018
197, 0, 867810, 983510, 2338018
198, 0, 868296, 982929, 2338018
199, 0, 870397, 982364, 2338018
200, 0, 834530, 981625, 2338018
201, 0, 839705, 980919, 2338018
202, 0, 826129, 980153, 2338018
203, 0, 1985762, 985106, 2338018
204, 0, 1954999, 989860, 2338018
205, 0, 1954340, 994564, 2338018
206, 0, 1948629, 999195, 2338018
207, 0, 2122803, 1004623, 2338018
208, 0, 1955478, 1009194, 2338018
209, 0, 1224933, 1010226, 2338018
210, 0, 838236, 1009407, 2338018
211, 0, 836690, 1008589, 2338018
212, 0, 837906, 1007784, 2338018
213, 0, 891932, 1007241, 2338018
214, 0, 874448, 1006621, 2338018
215, 0, 831497, 1005807, 2338018
216, 0, 832868, 1005007, 2338018
217, 0, 2015516, 1009663, 2338018
218, 0, 1951007, 1013981, 2338018
219, 0, 1950404, 1018256, 2338018
220, 0, 2517709, 1025071, 2517709
221, 0, 1986174, 1029419, 2517709
222, 0, 1945884, 1033547, 2517709
223, 0, 1947051, 1037643, 2517709
224, 0, 1921551, 1041589, 2517709
225, 0, 859608, 1040781, 2517709
226, 0, 852650, 1039949, 2517709
227, 0, 1421576, 1041630, 2517709
228, 0, 1494843, 1043617, 2517709
229, 0, 1422643, 1045272, 2517709
230, 0, 1366225, 1046667, 2517709
231, 0, 1360379, 1048025, 2517709
232, 0, 1405313, 1049565, 2517709
233, 0, 1349571, 1050852, 2517709
234, 0, 1372840, 1052228, 2517709
235, 0, 1406055, 1053733, 2517709
236, 0, 1533332, 1055765, 2517709
237, 0, 1596413, 1058046, 2517709
238, 0, 1532939, 1060041, 2517709
239, 0, 1221759, 1060717, 2517709
240, 0, 880788, 1059968, 2517709
241, 0, 855855, 1059122, 2517709
242, 0, 885764, 1058406, 2517709
243, 0, 896455, 1057740, 2517709
244, 0, 875324, 1056993, 2517709
245, 0, 1878503, 1060346, 2517709
246, 0, 1529146, 1062251, 2517709
247, 0, 822926, 1061283, 2517709
248, 0, 795501, 1060212, 2517709
249, 0, 789795, 1059126, 2517709
250, 0, 800391, 1058092, 2517709
251, 0, 785465, 1057006, 2517709
252, 0, 780435, 1055909, 2517709
253, 0, 783896, 1054834, 2517709
254, 0, 777720, 1053743, 2517709
255, 0, 776544, 1052656, 2517709
256, 0, 781723, 1051598, 2517709
257, 0, 822464, 1050707, 2517709
258, 0, 869194, 1050004, 2517709
259, 0, 845768, 1049216, 2517709
260, 0, 774165, 1048159, 2517709
261, 0, 770271, 1047095, 2517709
262, 0, 777782, 1046068, 2517709
263, 0, 773418, 1045032, 2517709
264, 0, 819835, 1044179, 2517709
265, 0, 781983, 1043190, 2517709
266, 0, 776109, 1042186, 2517709
267, 0, 1133886, 1042529, 2517709
268, 0, 774283, 1041529, 2517709
269, 0, 1113369, 1041796, 2517709
270, 0, 797880, 1040893, 2517709
271, 0, 1122175, 1041192, 2517709
272, 0, 765748, 1040180, 2517709
273, 0, 858327, 1039514, 2517709
274, 0, 840543, 1038788, 2517709
275, 0, 1099473, 1039008, 2517709
276, 0, 769558, 1038032, 2517709
277, 0, 798212, 1037167, 2517709
278, 0, 835058, 1036440, 2517709
279, 0, 836697, 1035725, 2517709
280, 0, 825524, 1034975, 2517709
281, 0, 816433, 1034198, 2517709
282, 0, 829165, 1033471, 2517709
283, 0, 827263, 1032743, 2517709
284, 0, 840412, 1032066, 2517709
285, 0, 828717, 1031353, 2517709
286, 0, 826918, 1030639, 2517709
287, 0, 2057637, 1034217, 2517709
288, 0, 866915, 1033637, 2517709
289, 0, 858211, 1033030, 2517709
290, 0, 810132, 1032262, 2517709
291, 0, 793355, 1031442, 2517709
292, 0, 805171, 1030668, 2517709
293, 0, 800269, 1029882, 2517709
294, 0, 802867, 1029110, 2517709
295, 0, 813642, 1028380, 2517709
296, 0, 801708, 1027615, 2517709
297, 0, 833070, 1026960, 2517709
298, 0, 804063, 1026213, 2517709
299, 0, 824794, 1025540, 2517709
300, 0, 802297, 1024796, 2517709
301, 0, 797924, 1024043, 2517709
302, 0, 798969, 1023298, 2517709
303, 0, 852147, 1022734, 2517709
304, 0, 846421, 1022155, 2517709
305, 0, 2353435, 1026519, 2517709
306, 0, 797780, 1025772, 2517709
307, 0, 797714, 1025030, 2517709
308, 0, 767755, 1024195, 2517709
309, 0, 780972, 1023408, 2517709
310, 0, 870492, 1022915, 2517709
311, 0, 837095, 1022318, 2517709
312, 0, 832709, 1021711, 2517709
313, 0, 816708, 1021057, 2517709
314, 0, 811228, 1020389, 2517709
315, 0, 816945, 1019744, 2517709
316, 0, 814434, 1019095, 2517709
317, 0, 1121192, 1019417, 2517709
318, 0, 821337, 1018795, 2517709
319, 0, 835333, 1018220, 2517709
320, 0, 838390, 1017659, 2517709
321, 0, 814625, 1017027, 2517709
322, 0, 1101118, 1017288, 2517709
323, 0, 1088707, 1017509, 2517709
324, 0, 760415, 1016716, 2517709
325, 0, 761339, 1015931, 2517709
326, 0, 1376420, 1017036, 2517709
327, 0, 944906, 1016816, 2517709
328, 0, 894780, 1016444, 2517709
329, 0, 904811, 1016105, 2517709
330, 0, 796145, 1015439, 2517709
331, 0, 792998, 1014767, 2517709
332, 0, 795112, 1014106, 2517709
333, 0, 832851, 1013562, 2517709
334, 0, 837047, 1013034, 2517709
335, 0, 795359, 1012385, 2517709
336, 0, 954762, 1012214, 2517709
337, 0, 777217, 1011517, 2517709
338, 0, 795822, 1010879, 2517709
339, 0, 823802, 1010328, 2517709
340, 0, 796210, 1009699, 2517709
341, 0, 792106, 1009061, 2517709
342, 0, 794149, 1008433, 2517709
343, 0, 791296, 1007800, 2517709
344, 0, 790005, 1007167, 2517709
345, 0, 825172, 1006640, 2517709
346, 0, 1177627, 1007134, 2517709
347, 0, 970678, 1007029, 2517709
348, 0, 846186, 1006567, 2517709
349, 0, 846327, 1006108, 2517709
350, 0, 765062, 1005420, 2517709
351, 0, 768798, 1004746, 2517709
352, 0, 762272, 1004058, 2517709
353, 0, 777621, 1003417, 2517709
354, 0, 780002, 1002786, 2517709
355, 0, 773685, 1002141, 2517709
356, 0, 813301, 1001611, 2517709
357, 0, 783104, 1000999, 2517709
358, 0, 783637, 1000392, 2517709
359, 0, 767452, 999744, 2517709
360, 0, 761891, 999084, 2517709
361, 0, 763413, 998432, 2517709
362, 0, 780665, 997831, 2517709
363, 0, 835104, 997383, 2517709
364, 0, 822772, 996904, 2517709
365, 0, 762473, 996262, 2517709
366, 0, 904306, 996011, 2517709
367, 0, 797093, 995469, 2517709
368, 0, 822323, 994999, 2517709
369, 0, 790992, 994447, 2517709
370, 0, 786380, 993885, 2517709
371, 0, 767081, 993274, 2517709
372, 0, 780228, 992702, 2517709
373, 0, 797803, 992180, 2517709
374, 0, 778034, 991608, 2517709
375, 0, 763631, 991001, 2517709
376, 0, 817513, 990540, 2517709
377, 0, 763597, 989939, 2517709
378, 0, 847437, 989563, 2517709
379, 0, 814144, 989101, 2517709
380, 0, 758196, 988494, 2517709
381, 0, 756099, 987885, 2517709
382, 0, 770202, 987316, 2517709
383, 0, 768314, 986745, 2517709
384, 0, 758094, 986150, 2517709
385, 0, 753186, 985545, 2517709
386, 0, 869839, 985246, 2517709
387, 0, 763067, 984672, 2517709
388, 0, 784624, 984157, 2517709
389, 0, 784514, 983644, 2517709
390, 0, 784352, 983133, 2517709
391, 0, 758513, 982559, 2517709
392, 0, 775278, 982031, 2517709
393, 0, 834855, 981657, 2517709
394, 0, 807141, 981215, 2517709
395, 0, 781354, 980710, 2517709
396, 0, 786562, 980220, 2517709
397, 0, 760922, 979668, 2517709
398, 0, 2037404, 982325, 2517709
399, 0, 791726, 981848, 2517709
400, 0, 778482, 981340, 2517709
401, 0, 803573, 980897, 2517709
402, 0, 777725, 980392, 2517709
403, 0, 780315, 979896, 2517709
404, 0, 776186, 979392, 2517709
405, 0, 790963, 978927, 2517709
406, 0, 792095, 978467, 2517709
407, 0, 763928, 977940, 2517709
408, 0, 849446, 977626, 2517709
409, 0, 817571, 977235, 2517709
410, 0, 756060, 976696, 2517709
411, 0, 776580, 976210, 2517709
412, 0, 759443, 975684, 2517709
413, 0, 780380, 975212, 2517709
414, 0, 764285, 974703, 2517709
415, 0, 763034, 974193, 2517709
416, 0, 788553, 973747, 2517709
417, 0, 823596, 973387, 2517709
418, 0, 855411, 973105, 2517709
419, 0, 804518, 972703, 2517709
420, 0, 804197, 972302, 2517709
421, 0, 786949, 971862, 2517709
422, 0, 785431, 971421, 2517709
423, 0, 821360, 971067, 2517709
424, 0, 829320, 970733, 2517709
425, 0, 827645, 970397, 2517709
426, 0, 817325, 970038, 2517709
427, 0, 812714, 969670, 2517709
428, 0, 783310, 969235, 2517709
429, 0, 796666, 968833, 2517709
430, 0, 795439, 968430, 2517709
431, 0, 824263, 968096, 2517709
432, 0, 792254, 967689, 2517709
433, 0, 779569, 967255, 2517709
434, 0, 783758, 966833, 2517709
435, 0, 793259, 966434, 2517709
436, 0, 796202, 966044, 2517709
437, 0, 801509, 965668, 2517709
438, 0, 827755, 965354, 2517709
439, 0, 829313, 965045, 2517709
440, 0, 793632, 964656, 2517709
441, 0, 780659, 964239, 2517709
442, 0, 797947, 963863, 2517709
443, 0, 781484, 963452, 2517709
444, 0, 788251, 963058, 2517709
445, 0, 782256, 962652, 2517709
446, 0, 814857, 962321, 2517709
447, 0, 784493, 961924, 2517709
448, 0, 801422, 961566, 2517709
449, 0, 802726, 961213, 2517709
450, 0, 786946, 960826, 2517709
451, 0, 791271, 960451, 2517709
452, 0, 784136, 960061, 2517709
453, 0, 821117, 959755, 2517709
454, 0, 827681, 959465, 2517709
455, 0, 786693, 959086, 2517709
456, 0, 806805, 958753, 2517709
457, 0, 793981, 958393, 2517709
458, 0, 789752, 958025, 2517709
459, 0, 1308486, 958788, 2517709
460, 0, 1400869, 959749, 2517709
461, 0, 1505908, 960933, 2517709
462, 0, 1564699, 962239, 2517709
463, 0, 1497240, 963394, 2517709
464, 0, 1563947, 964688, 2517709
465, 0, 1499665, 965838, 2517709
466, 0, 1757143, 967536, 2517709
467, 0, 1143538, 967912, 2517709
468, 0, 1361591, 968753, 2517709
469, 0, 1186471, 969217, 2517709
470, 0, 1148380, 969598, 2517709
471, 0, 1122114, 969921, 2517709
472, 0, 1135273, 970271, 2517709
473, 0, 1192338, 970740, 2517709
474, 0, 1128519, 971072, 2517709
475, 0, 1119491, 971384, 2517709
476, 0, 826959, 971081, 2517709
477, 0, 764451, 970648, 2517709
478, 0, 769182, 970227, 2517709
479, 0, 767038, 969803, 2517709
480, 0, 768539, 969384, 2517709
481, 0, 767333, 968964, 2517709
482, 0, 760502, 968532, 2517709
483, 0, 842158, 968271, 2517709
484, 0, 812306, 967949, 2517709
485, 0, 758808, 967518, 2517709
486, 0, 803325, 967181, 2517709
487, 0, 765569, 966768, 2517709
488, 0, 770208, 966366, 2517709
489, 0, 767866, 965961, 2517709
490, 0, 762713, 965547, 2517709
491, 0, 757820, 965124, 2517709
492, 0, 780635, 964750, 2517709
493, 0, 763190, 964342, 2517709
494, 0, 881474, 964175, 2517709
495, 0, 769550, 963782, 2517709
496, 0, 804049, 963460, 2517709
497, 0, 798799, 963129, 2517709
498, 0, 834121, 962870, 2517709
499, 0, 830537, 962605, 2517709
500, 0, 792943, 962266, 2517709
501, 0, 781547, 961906, 2517709
502, 0, 777339, 961539, 2517709
503, 0, 791411, 961201, 2517709
504, 0, 785952, 960854, 2517709
505, 0, 836118, 960607, 2517709
506, 0, 857432, 960404, 2517709
507, 0, 900126, 960286, 2517709
508, 0, 801830, 959975, 2517709
509, 0, 826294, 959713, 2517709
510, 0, 805289, 959411, 2517709
511, 0, 810170, 959119, 2517709
512, 0, 797812, 958804, 2517709
513, 0, 878004, 958647, 2517709
514, 0, 857051, 958450, 2517709
515, 0, 802609, 958148, 2517709
516, 0, 826439, 957893, 2517709
517, 0, 807476, 957603, 2517709
518, 0, 812262, 957323, 2517709
519, 0, 815070, 957049, 2517709
520, 0, 783243, 956715, 2517709
521, 0, 786675, 956389, 2517709
522, 0, 769639, 956032, 2517709
523, 0, 754270, 955647, 2517709
524, 0, 769734, 955293, 2517709
525, 0, 763010, 954927, 2517709
526, 0, 842028, 954713, 2517709
527, 0, 837204, 954491, 2517709
528, 0, 881238, 954353, 2517709
529, 0, 848499, 954153, 2517709
530, 0, 833833, 953926, 2517709
531, 0, 822657, 953679, 2517709
532, 0, 814138, 953417, 2517709
533, 0, 817858, 953163, 2517709
534, 0, 830224, 952933, 2517709
535, 0, 818110, 952681, 2517709
536, 0, 848226, 952487, 2517709
537, 0, 822738, 952246, 2517709
538, 0, 830585, 952020, 2517709
539, 0, 843535, 951819, 2517709
540, 0, 830183, 951594, 2517709
541, 0, 843654, 951395, 2517709
542, 0, 838219, 951187, 2517709
543, 0, 888878, 951073, 2517709
544, 0, 884432, 950951, 2517709
545, 0, 863008, 950790, 2517709
546, 0, 870755, 950644, 2517709
547, 0, 837701, 950438, 2517709
548, 0, 856248, 950267, 2517709
549, 0, 832973, 950054, 2517709
550, 0, 836156, 949847, 2517709
551, 0, 854391, 949674, 2517709
552, 0, 826845, 949452, 2517709
553, 0, 825340, 949228, 2517709
554, 0, 838003, 949028, 2517709
555, 0, 826603, 948808, 2517709
556, 0, 849480, 948630, 2517709
557, 0, 824658, 948408, 2517709
558, 0, 888583, 948301, 2517709
559, 0, 876676, 948173, 2517709
560, 0, 823050, 947950, 2517709
561, 0, 1455510, 948854, 2517709
562, 0, 1392509, 949643, 2517709
563, 0, 1328936, 950316, 2517709
564, 0, 1323487, 950977, 2517709
565, 0, 840077, 950781, 2517709
566, 0, 1931191, 952513, 2517709
567, 0, 1996129, 954353, 2517709
568, 0, 1980182, 956159, 2517709
569, 0, 1932934, 957875, 2517709
570, 0, 854397, 957694, 2517709
571, 0, 828658, 957469, 2517709
572, 0, 813075, 957217, 2517709
573, 0, 886814, 957095, 2517709
574, 0, 861023, 956928, 2517709
575, 0, 840700, 956726, 2517709
576, 0, 834226, 956514, 2517709
577, 0, 844450, 956320, 2517709
578, 0, 1312739, 956936, 2517709
579, 0, 1324577, 957570, 2517709
580, 0, 1308655, 958175, 2517709
581, 0, 1315023, 958789, 2517709
582, 0, 1284778, 959349, 2517709
583, 0, 1302398, 959937, 2517709
584, 0, 1447514, 960771, 2517709
585, 0, 1364405, 961460, 2517709
586, 0, 850109, 961270, 2517709
587, 0, 802642, 961000, 2517709
588, 0, 839966, 960795, 2517709
589, 0, 870363, 960642, 2517709
590, 0, 803365, 960376, 2517709
591, 0, 802460, 960109, 2517709
592, 0, 825774, 959883, 2517709
593, 0, 892317, 959770, 2517709
594, 0, 831777, 959555, 2517709
595, 0, 845300, 959363, 2517709
596, 0, 836506, 959157, 2517709
597, 0, 811315, 958910, 2517709
598, 0, 807216, 958657, 2517709
599, 0, 819941, 958426, 2517709
600, 0, 808707, 958177, 2517709
601, 0, 814505, 957938, 2517709
602, 0, 805043, 957685, 2517709
603, 0, 863964, 957530, 2517709
604, 0, 854970, 957361, 2517709
605, 0, 819049, 957133, 2517709
606, 0, 830273, 956924, 2517709
607, 0, 825637, 956708, 2517709
608, 0, 813606, 956473, 2517709
609, 0, 824022, 956256, 2517709
610, 0, 814491, 956024, 2517709
611, 0, 817512, 955798, 2517709
612, 0, 809959, 955560, 2517709
613, 0, 818136, 955336, 2517709
614, 0, 809438, 955099, 2517709
615, 0, 1295890, 955653, 2517709
616, 0, 1313664, 956234, 2517709
617, 0, 1285469, 956767, 2517709
618, 0, 1573158, 957764, 2517709
619, 0, 1341477, 958383, 2517709
620, 0, 1427189, 959139, 2517709
621, 0, 1408162, 959862, 2517709
622, 0, 813778, 959628, 2517709
623, 0, 820219, 959405, 2517709
624, 0, 807494, 959162, 2517709
625, 0, 813259, 958929, 2517709
626, 0, 825627, 958717, 2517709
627, 0, 809218, 958479, 2517709
628, 0, 814579, 958250, 2517709
629, 0, 819992, 958031, 2517709
630, 0, 1364564, 958676, 2517709
631, 0, 811027, 958443, 2517709
632, 0, 821283, 958226, 2517709
633, 0, 872321, 958091, 2517709
634, 0, 847526, 957917, 2517709
635, 0, 807211, 957680, 2517709
636, 0, 820892, 957465, 2517709
637, 0, 1307247, 958014, 2517709
638, 0, 1419231, 958736, 2517709
639, 0, 1307988, 959282, 2517709
640, 0, 1336692, 959871, 2517709
641, 0, 1318678, 960430, 2517709
642, 0, 1342069, 961024, 2517709
643, 0, 1356868, 961639, 2517709
644, 0, 794537, 961380, 2517709
645, 0, 805636, 961139, 2517709
646, 0, 817426, 960917, 2517709
647, 0, 790713, 960654, 2517709
648, 0, 835666, 960462, 2517709
649, 0, 848900, 960291, 2517709
650, 0, 826770, 960086, 2517709
651, 0, 815786, 959865, 2517709
652, 0, 1299066, 960385, 2517709
653, 0, 801942, 960143, 2517709
654, 0, 815749, 959923, 2517709
655, 0, 802265, 959683, 2517709
656, 0, 1386986, 960334, 2517709
657, 0, 1311014, 960867, 2517709
658, 0, 804058, 960629, 2517709
659, 0, 806991, 960396, 2517709
660, 0, 802321, 960157, 2517709
661, 0, 820253, 959946, 2517709
662, 0, 812406, 959724, 2517709
663, 0, 862005, 959577, 2517709
664, 0, 858064, 959425, 2517709
665, 0, 817247, 959212, 2517709
666, 0, 811758, 958991, 2517709
667, 0, 808285, 958766, 2517709
668, 0, 787574, 958510, 2517709
669, 0, 798216, 958271, 2517709
670, 0, 779380, 958004, 2517709
671, 0, 793668, 957760, 2517709
672, 0, 1416021, 958441, 2517709
673, 0, 1429997, 959141, 2517709
674, 0, 822313, 958938, 2517709
675, 0, 824257, 958739, 2517709
676, 0, 820155, 958534, 2517709
677, 0, 813232, 958320, 2517709
678, 0, 864071, 958181, 2517709
679, 0, 846263, 958017, 2517709
680, 0, 807466, 957796, 2517709
681, 0, 809815, 957579, 2517709
682, 0, 818413, 957375, 2517709
683, 0, 829980, 957189, 2517709
684, 0, 822173, 956992, 2517709
685, 0, 776867, 956730, 2517709
686, 0, 830878, 956547, 2517709
687, 0, 781810, 956293, 2517709
688, 0, 769358, 956022, 2517709
689, 0, 770812, 955754, 2517709
690, 0, 761431, 955473, 2517709
691, 0, 773770, 955211, 2517709
692, 0, 772307, 954947, 2517709
693, 0, 817197, 954749, 2517709
694, 0, 805995, 954535, 2517709
695, 0, 754324, 954247, 2517709
696, 0, 776904, 953993, 2517709
697, 0, 782024, 953747, 2517709
698, 0, 754436, 953462, 2517709
699, 0, 776483, 953209, 2517709
700, 0, 754415, 952926, 2517709
701, 0, 753337, 952642, 2517709
702, 0, 748353, 952351, 2517709
703, 0, 760348, 952078, 2517709
704, 0, 850102, 951934, 2517709
705, 0, 814961, 951740, 2517709
706, 0, 844301, 951588, 2517709
707, 0, 814383, 951394, 2517709
708, 0, 1012644, 951480, 2517709
709, 0, 860486, 951352, 2517709
710, 0, 747963, 951066, 2517709
711, 0, 756325, 950793, 2517709
712, 0, 754115, 950517, 2517709
713, 0, 750968, 950238, 2517709
714, 0, 748080, 949955, 2517709
715, 0, 767797, 949701, 2517709
716, 0, 807518, 949503, 2517709
717, 0, 767194, 949249, 2517709
718, 0, 778484, 949012, 2517709
719, 0, 777690, 948774, 2517709
720, 0, 764450, 948518, 2517709
721, 0, 772250, 948274, 2517709
722, 0, 798176, 948067, 2517709
723, 0, 845663, 947926, 2517709
724, 0, 807838, 947733, 2517709
725, 0, 829181, 947570, 2517709
726, 0, 834053, 947414, 2517709
727, 0, 806189, 947220, 2517709
728, 0, 834888, 947066, 2517709
729, 0, 814213, 946884, 2517709
730, 0, 815986, 946705, 2517709
731, 0, 818904, 946531, 2517709
732, 0, 828853, 946371, 2517709
733, 0, 819064, 946198, 2517709
734, 0, 821201, 946028, 2517709
735, 0, 837660, 945881, 2517709
736, 0, 843135, 945742, 2517709
737, 0, 845735, 945607, 2517709
738, 0, 1597659, 946490, 2517709
739, 0, 2197655, 948183, 2517709
740, 0, 2028797, 949643, 2517709
741, 0, 1472596, 950348, 2517709
742, 0, 1093009, 950540, 2517709
743, 0, 1097276, 950737, 2517709
744, 0, 1392012, 951330, 2517709
745, 0, 1376800, 951901, 2517709
746, 0, 1483039, 952612, 2517709
747, 0, 1423348, 953242, 2517709
748, 0, 1422770, 953869, 2517709
749, 0, 1407662, 954474, 2517709
750, 0, 799489, 954268, 2517709
751, 0, 801567, 954065, 2517709
