Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
79, 0, 809776, 863686, 880828
80, 0, 814260, 863069, 880828
81, 0, 802703, 862324, 880828
82, 0, 838228, 862031, 880828
83, 0, 805629, 861352, 880828
84, 0, 806415, 860698, 880828
85, 0, 807410, 860072, 880828
86, 0, 804758, 859429, 880828
87, 0, 796534, 858707, 880828
88, 0, 826122, 858337, 880828
89, 0, 831544, 858036, 880828
90, 0, 820298, 857617, 880828
91, 0, 871240, 857766, 880828
92, 0, 868120, 857878, 880828
93, 0, 883854, 858157, 883854
94, 0, 805057, 857593, 883854
95, 0, 823499, 857235, 883854
96, 0, 802359, 856664, 883854
97, 0, 813041, 856215, 883854
98, 0, 797734, 855619, 883854
99, 0, 799821, 855056, 883854
100, 0, 801336, 854519, 883854
101, 0, 800092, 853981, 883854
102, 0, 870408, 854142, 883854
103, 0, 810831, 853722, 883854
104, 0, 801044, 853216, 883854
105, 0, 823756, 852936, 883854
106, 0, 806678, 852500, 883854
107, 0, 802882, 852037, 883854
108, 0, 798459, 851541, 883854
109, 0, 799453, 851064, 883854
110, 0, 800292, 850603, 883854
111, 0, 826025, 850382, 883854
112, 0, 803687, 849966, 883854
113, 0, 813015, 849639, 883854
114, 0, 798749, 849193, 883854
115, 0, 2038529, 859535, 2038529
116, 0, 802665, 859045, 2038529
117, 0, 758764, 858188, 2038529
118, 0, 824341, 857902, 2038529
119, 0, 817783, 857565, 2038529
120, 0, 792945, 857027, 2038529
121, 0, 780085, 856392, 2038529
122, 0, 792382, 855868, 2038529
123, 0, 782334, 855271, 2038529
124, 0, 781610, 854677, 2038529
125, 0, 778595, 854069, 2038529
126, 0, 799745, 853638, 2038529
127, 0, 788240, 853124, 2038529
128, 0, 794286, 852665, 2038529
129, 0, 777155, 852080, 2038529
130, 0, 794087, 851634, 2038529
131, 0, 778624, 851077, 2038529
132, 0, 796805, 850666, 2038529
133, 0, 780925, 850142, 2038529
134, 0, 798534, 849757, 2038529
135, 0, 782654, 849260, 2038529
136, 0, 778492, 848740, 2038529
137, 0, 776830, 848216, 2038529
138, 0, 779282, 847717, 2038529
139, 0, 775798, 847200, 2038529
140, 0, 778095, 846707, 2038529
141, 0, 797943, 846362, 2038529
142, 0, 792843, 845986, 2038529
143, 0, 780818, 845531, 2038529
144, 0, 808337, 845273, 2038529
145, 0, 861438, 845384, 2038529
146, 0, 1493281, 849821, 2038529
147, 0, 800607, 849487, 2038529
148, 0, 825636, 849326, 2038529
149, 0, 789362, 848924, 2038529
150, 0, 776734, 848443, 2038529
151, 0, 799990, 848123, 2038529
152, 0, 772101, 847623, 2038529
153, 0, 795150, 847281, 2038529
154, 0, 792053, 846923, 2038529
155, 0, 789060, 846550, 2038529
156, 0, 786744, 846167, 2038529
157, 0, 1339058, 849306, 2038529
158, 0, 1309919, 852221, 2038529
159, 0, 1286718, 854953, 2038529
160, 0, 789303, 854543, 2038529
161, 0, 795008, 854174, 2038529
162, 0, 780452, 853719, 2038529
163, 0, 790845, 853334, 2038529
164, 0, 842383, 853268, 2038529
165, 0, 783818, 852848, 2038529
166, 0, 796450, 852509, 2038529
167, 0, 795488, 852168, 2038529
168, 0, 798849, 851851, 2038529
169, 0, 780596, 851430, 2038529
170, 0, 781561, 851020, 2038529
171, 0, 778776, 850598, 2038529
172, 0, 795210, 850276, 2038529
173, 0, 794405, 849954, 2038529
174, 0, 781984, 849564, 2038529
175, 0, 782533, 849181, 2038529
176, 0, 781103, 848795, 2038529
177, 0, 790193, 848464, 2038529
178, 0, 787668, 848123, 2038529
179, 0, 785821, 847775, 2038529
180, 0, 943868, 848308, 2038529
181, 0, 928324, 848750, 2038529
182, 0, 879759, 848920, 2038529
183, 0, 820932, 848768, 2038529
184, 0, 1357257, 851531, 2038529
185, 0, 1062601, 852671, 2038529
186, 0, 752475, 852133, 2038529
187, 0, 750524, 851590, 2038529
188, 0, 748521, 851042, 2038529
189, 0, 747403, 850494, 2038529
190, 0, 745503, 849942, 2038529
191, 0, 818707, 849779, 2038529
192, 0, 792798, 849483, 2038529
193, 0, 803450, 849245, 2038529
194, 0, 800510, 848994, 2038529
195, 0, 793975, 848712, 2038529
196, 0, 858482, 848761, 2038529
197, 0, 805436, 848542, 2038529
198, 0, 801871, 848307, 2038529
199, 0, 812316, 848127, 2038529
200, 0, 828697, 848030, 2038529
201, 0, 817736, 847880, 2038529
202, 0, 829847, 847791, 2038529
203, 0, 862843, 847865, 2038529
204, 0, 798600, 847624, 2038529
205, 0, 799513, 847390, 2038529
206, 0, 798291, 847152, 2038529
207, 0, 802382, 846936, 2038529
208, 0, 815170, 846784, 2038529
209, 0, 799312, 846557, 2038529
210, 0, 804184, 846356, 2038529
211, 0, 825514, 846258, 2038529
212, 0, 804031, 846059, 2038529
213, 0, 890152, 846266, 2038529
214, 0, 799243, 846047, 2038529
215, 0, 845625, 846046, 2038529
215, 1, 1148284404, 846046, 2038529
216, 0, 804431, 845854, 2038529
217, 0, 881385, 846017, 2038529
218, 0, 802664, 845819, 2038529
219, 0, 809983, 845656, 2038529
220, 0, 823240, 845555, 2038529
221, 0, 817330, 845428, 2038529
222, 0, 811004, 845273, 2038529
223, 0, 803740, 845087, 2038529
224, 0, 800643, 844889, 2038529
225, 0, 890097, 845089, 2038529
226, 0, 801167, 844895, 2038529
227, 0, 812706, 844754, 2038529
228, 0, 798723, 844553, 2038529
229, 0, 802501, 844370, 2038529
230, 0, 804560, 844197, 2038529
231, 0, 803703, 844022, 2038529
232, 0, 804043, 843850, 2038529
233, 0, 829123, 843787, 2038529
234, 0, 801703, 843608, 2038529
235, 0, 807460, 843455, 2038529
236, 0, 811967, 843322, 2038529
237, 0, 801786, 843147, 2038529
238, 0, 800616, 842969, 2038529
239, 0, 887571, 843155, 2038529
240, 0, 803067, 842988, 2038529
241, 0, 802262, 842820, 2038529
242, 0, 845519, 842831, 2038529
243, 0, 807267, 842685, 2038529
244, 0, 812245, 842561, 2038529
245, 0, 806754, 842415, 2038529
246, 0, 800064, 842243, 2038529
247, 0, 797437, 842062, 2038529
248, 0, 798457, 841887, 2038529
249, 0, 806142, 841744, 2038529
250, 0, 801536, 841584, 2038529
251, 0, 817294, 841488, 2038529
252, 0, 805345, 841345, 2038529
253, 0, 796937, 841170, 2038529
254, 0, 1377272, 843280, 2038529
255, 0, 1430635, 845583, 2038529
256, 0, 1429154, 847862, 2038529
257, 0, 1432777, 850137, 2038529
258, 0, 1446139, 852447, 2038529
259, 0, 1409033, 854595, 2038529
260, 0, 758393, 854225, 2038529
261, 0, 767485, 853893, 2038529
262, 0, 774649, 853591, 2038529
263, 0, 859886, 853614, 2038529
264, 0, 765646, 853281, 2038529
265, 0, 752655, 852902, 2038529
266, 0, 757840, 852545, 2038529
267, 0, 834431, 852478, 2038529
268, 0, 784982, 852227, 2038529
269, 0, 776939, 851948, 2038529
270, 0, 846551, 851929, 2038529
271, 0, 852049, 851929, 2038529
272, 0, 830671, 851851, 2038529
273, 0, 846221, 851831, 2038529
274, 0, 922657, 852089, 2038529
275, 0, 818364, 851967, 2038529
276, 0, 814123, 851830, 2038529
277, 0, 822901, 851726, 2038529
278, 0, 1277978, 853259, 2038529
279, 0, 1364621, 855091, 2038529
280, 0, 1283089, 856619, 2038529
281, 0, 1330306, 858304, 2038529
282, 0, 1333147, 859987, 2038529
283, 0, 1286822, 861495, 2038529
284, 0, 1317789, 863101, 2038529
285, 0, 1399641, 864983, 2038529
286, 0, 1287119, 866459, 2038529
287, 0, 1451679, 868498, 2038529
288, 0, 1430718, 870450, 2038529
289, 0, 1398248, 872276, 2038529
290, 0, 1456558, 874290, 2038529
291, 0, 810761, 874072, 2038529
292, 0, 828447, 873916, 2038529
293, 0, 804413, 873679, 2038529
294, 0, 804235, 873443, 2038529
295, 0, 1657380, 876100, 2038529
296, 0, 803877, 875857, 2038529
297, 0, 816614, 875658, 2038529
298, 0, 815445, 875456, 2038529
299, 0, 819120, 875268, 2038529
300, 0, 805296, 875035, 2038529
301, 0, 804075, 874800, 2038529
302, 0, 1653106, 877377, 2038529
303, 0, 816634, 877177, 2038529
304, 0, 816299, 876977, 2038529
305, 0, 804766, 876741, 2038529
306, 0, 812764, 876532, 2038529
307, 0, 819251, 876346, 2038529
308, 0, 803500, 876110, 2038529
309, 0, 802644, 875873, 2038529
310, 0, 814131, 875674, 2038529
311, 0, 829890, 875527, 2038529
312, 0, 893825, 875585, 2038529
313, 0, 813178, 875386, 2038529
314, 0, 822738, 875219, 2038529
315, 0, 805268, 874997, 2038529
316, 0, 807849, 874785, 2038529
317, 0, 808347, 874576, 2038529
318, 0, 888428, 874619, 2038529
319, 0, 802260, 874393, 2038529
320, 0, 806820, 874182, 2038529
321, 0, 821225, 874018, 2038529
322, 0, 805004, 873804, 2038529
323, 0, 922168, 873953, 2038529
324, 0, 816938, 873778, 2038529
325, 0, 804416, 873565, 2038529
326, 0, 811580, 873375, 2038529
327, 0, 814162, 873194, 2038529
328, 0, 805597, 872988, 2038529
329, 0, 802554, 872774, 2038529
330, 0, 829718, 872644, 2038529
331, 0, 805426, 872441, 2038529
332, 0, 811079, 872257, 2038529
333, 0, 817203, 872092, 2038529
334, 0, 801919, 871882, 2038529
335, 0, 2141570, 875672, 2141570
336, 0, 1659470, 878004, 2141570
337, 0, 1464136, 879743, 2141570
338, 0, 1051305, 880250, 2141570
339, 0, 1053886, 880762, 2141570
340, 0, 1379069, 882227, 2141570
341, 0, 1108790, 882891, 2141570
342, 0, 1132361, 883620, 2141570
343, 0, 1105101, 884265, 2141570
344, 0, 1095912, 884880, 2141570
345, 0, 1097089, 885495, 2141570
346, 0, 1263523, 886587, 2141570
347, 0, 879860, 886568, 2141570
348, 0, 737756, 886141, 2141570
349, 0, 744818, 885737, 2141570
350, 0, 784952, 885450, 2141570
351, 0, 752119, 885071, 2141570
352, 0, 750638, 884690, 2141570
353, 0, 736086, 884270, 2141570
354, 0, 737939, 883857, 2141570
355, 0, 737344, 883445, 2141570
356, 0, 735708, 883031, 2141570
357, 0, 749801, 882658, 2141570
358, 0, 751966, 882293, 2141570
359, 0, 748611, 881921, 2141570
360, 0, 743537, 881537, 2141570
361, 0, 901483, 881592, 2141570
362, 0, 793025, 881348, 2141570
363, 0, 881336, 881348, 2141570
364, 0, 835950, 881224, 2141570
365, 0, 814157, 881041, 2141570
366, 0, 823355, 880884, 2141570
367, 0, 804479, 880676, 2141570
368, 0, 842530, 880573, 2141570
369, 0, 799852, 880355, 2141570
370, 0, 885559, 880369, 2141570
371, 0, 806840, 880171, 2141570
372, 0, 823433, 880019, 2141570
373, 0, 808932, 879829, 2141570
374, 0, 1385207, 881180, 2141570
375, 0, 1282061, 882249, 2141570
376, 0, 1400475, 883627, 2141570
377, 0, 1265507, 884639, 2141570
378, 0, 1258975, 885629, 2141570
379, 0, 1301713, 886726, 2141570
380, 0, 1297057, 887805, 2141570
381, 0, 1267816, 888802, 2141570
382, 0, 1298628, 889874, 2141570
383, 0, 1298242, 890940, 2141570
384, 0, 1303896, 892015, 2141570
385, 0, 1324136, 893137, 2141570
386, 0, 1291145, 894168, 2141570
387, 0, 1534871, 895823, 2141570
388, 0, 869647, 895756, 2141570
389, 0, 809315, 895534, 2141570
390, 0, 830542, 895368, 2141570
391, 0, 817656, 895170, 2141570
392, 0, 1718093, 897269, 2141570
393, 0, 806676, 897039, 2141570
394, 0, 804570, 896805, 2141570
395, 0, 803767, 896570, 2141570
396, 0, 805308, 896340, 2141570
397, 0, 806067, 896113, 2141570
398, 0, 829119, 895945, 2141570
399, 0, 818732, 895752, 2141570
400, 0, 801055, 895516, 2141570
401, 0, 807127, 895296, 2141570
402, 0, 806793, 895076, 2141570
403, 0, 1059008, 895482, 2141570
404, 0, 814874, 895283, 2141570
405, 0, 817925, 895092, 2141570
406, 0, 836758, 894949, 2141570
407, 0, 803611, 894725, 2141570
408, 0, 803121, 894501, 2141570
409, 0, 897942, 894509, 2141570
410, 0, 804431, 894290, 2141570
411, 0, 906805, 894320, 2141570
412, 0, 857513, 894231, 2141570
413, 0, 821658, 894056, 2141570
414, 0, 801584, 893833, 2141570
415, 0, 798125, 893603, 2141570
416, 0, 807791, 893397, 2141570
417, 0, 806207, 893188, 2141570
418, 0, 806706, 892982, 2141570
419, 0, 815591, 892798, 2141570
420, 0, 810309, 892602, 2141570
421, 0, 805339, 892395, 2141570
422, 0, 804796, 892188, 2141570
423, 0, 808056, 891990, 2141570
424, 0, 816108, 891812, 2141570
425, 0, 886814, 891801, 2141570
426, 0, 832262, 891662, 2141570
427, 0, 827032, 891511, 2141570
428, 0, 808416, 891317, 2141570
429, 0, 806624, 891120, 2141570
430, 0, 803634, 890917, 2141570
431, 0, 813716, 890738, 2141570
432, 0, 821663, 890579, 2141570
433, 0, 799870, 890370, 2141570
434, 0, 802557, 890168, 2141570
435, 0, 805087, 889973, 2141570
436, 0, 806577, 889782, 2141570
437, 0, 855877, 889705, 2141570
438, 0, 818408, 889543, 2141570
439, 0, 805834, 889353, 2141570
440, 0, 870551, 889311, 2141570
441, 0, 813020, 889139, 2141570
442, 0, 807211, 888954, 2141570
443, 0, 809213, 888774, 2141570
444, 0, 923974, 888853, 2141570
445, 0, 810041, 888676, 2141570
446, 0, 816209, 888514, 2141570
447, 0, 803733, 888325, 2141570
448, 0, 808860, 888148, 2141570
449, 0, 804040, 887961, 2141570
450, 0, 827396, 887827, 2141570
451, 0, 836950, 887715, 2141570
452, 0, 802442, 887527, 2141570
453, 0, 804914, 887345, 2141570
454, 0, 844468, 887251, 2141570
455, 0, 875168, 887225, 2141570
456, 0, 822900, 887084, 2141570
457, 0, 814017, 886925, 2141570
458, 0, 815915, 886770, 2141570
459, 0, 815262, 886615, 2141570
460, 0, 891169, 886624, 2141570
461, 0, 807808, 886454, 2141570
462, 0, 815592, 886301, 2141570
463, 0, 869833, 886266, 2141570
464, 0, 868502, 886228, 2141570
465, 0, 822119, 886091, 2141570
466, 0, 808549, 885925, 2141570
467, 0, 817686, 885779, 2141570
468, 0, 806512, 885610, 2141570
469, 0, 806379, 885442, 2141570
470, 0, 805881, 885273, 2141570
471, 0, 805019, 885103, 2141570
472, 0, 814001, 884953, 2141570
473, 0, 814596, 884805, 2141570
474, 0, 807015, 884641, 2141570
475, 0, 901517, 884676, 2141570
476, 0, 818937, 884538, 2141570
477, 0, 802033, 884366, 2141570
478, 0, 824348, 884241, 2141570
479, 0, 804475, 884075, 2141570
480, 0, 807312, 883916, 2141570
481, 0, 804991, 883752, 2141570
482, 0, 818191, 883616, 2141570
483, 0, 820870, 883487, 2141570
484, 0, 804070, 883323, 2141570
485, 0, 817063, 883187, 2141570
486, 0, 811982, 883041, 2141570
487, 0, 806224, 882884, 2141570
488, 0, 808799, 882733, 2141570
489, 0, 806478, 882578, 2141570
490, 0, 824627, 882460, 2141570
491, 0, 917253, 882530, 2141570
492, 0, 814777, 882393, 2141570
493, 0, 804071, 882235, 2141570
494, 0, 803261, 882076, 2141570
495, 0, 1067865, 882451, 2141570
496, 0, 843776, 882374, 2141570
497, 0, 768956, 882146, 2141570
498, 0, 757052, 881895, 2141570
499, 0, 737336, 881606, 2141570
500, 0, 741005, 881325, 2141570
501, 0, 739727, 881043, 2141570
502, 0, 736052, 880755, 2141570
503, 0, 732794, 880461, 2141570
504, 0, 749380, 880201, 2141570
505, 0, 763517, 879970, 2141570
506, 0, 763384, 879740, 2141570
507, 0, 1076685, 880128, 2141570
508, 0, 739004, 879851, 2141570
509, 0, 740745, 879578, 2141570
510, 0, 734050, 879293, 2141570
511, 0, 746417, 879033, 2141570
512, 0, 762326, 878806, 2141570
513, 0, 739901, 878536, 2141570
514, 0, 732997, 878253, 2141570
515, 0, 737812, 877981, 2141570
516, 0, 746689, 877727, 2141570
517, 0, 737129, 877456, 2141570
518, 0, 761215, 877232, 2141570
519, 0, 733947, 876956, 2141570
520, 0, 732459, 876679, 2141570
521, 0, 733315, 876404, 2141570
522, 0, 750474, 876163, 2141570
523, 0, 737164, 875898, 2141570
524, 0, 749062, 875656, 2141570
525, 0, 745284, 875408, 2141570
526, 0, 742703, 875156, 2141570
527, 0, 732779, 874886, 2141570
528, 0, 738999, 874629, 2141570
529, 0, 732720, 874361, 2141570
530, 0, 738628, 874105, 2141570
531, 0, 758860, 873888, 2141570
532, 0, 732842, 873623, 2141570
533, 0, 738647, 873370, 2141570
534, 0, 735128, 873112, 2141570
535, 0, 753432, 872889, 2141570
536, 0, 784914, 872725, 2141570
537, 0, 740979, 872480, 2141570
538, 0, 738033, 872231, 2141570
539, 0, 1102689, 872658, 2141570
540, 0, 748342, 872428, 2141570
541, 0, 764929, 872230, 2141570
542, 0, 734746, 871977, 2141570
543, 0, 735916, 871727, 2141570
544, 0, 740055, 871485, 2141570
545, 0, 877786, 871496, 2141570
546, 0, 788124, 871344, 2141570
547, 0, 830127, 871269, 2141570
548, 0, 799318, 871138, 2141570
549, 0, 795905, 871001, 2141570
550, 0, 779784, 870836, 2141570
551, 0, 780746, 870673, 2141570
552, 0, 778115, 870506, 2141570
553, 0, 788868, 870359, 2141570
554, 0, 791496, 870217, 2141570
555, 0, 777302, 870050, 2141570
556, 0, 792743, 869911, 2141570
557, 0, 810684, 869805, 2141570
558, 0, 777167, 869639, 2141570
559, 0, 790212, 869497, 2141570
560, 0, 881694, 869518, 2141570
561, 0, 789584, 869376, 2141570
562, 0, 781952, 869221, 2141570
563, 0, 790466, 869082, 2141570
564, 0, 783720, 868931, 2141570
565, 0, 790515, 868793, 2141570
566, 0, 818248, 868704, 2141570
567, 0, 784991, 868557, 2141570
568, 0, 779859, 868401, 2141570
569, 0, 781446, 868249, 2141570
570, 0, 779283, 868093, 2141570
571, 0, 779412, 867938, 2141570
572, 0, 797352, 867815, 2141570
573, 0, 804981, 867706, 2141570
574, 0, 780787, 867555, 2141570
575, 0, 783624, 867410, 2141570
576, 0, 784325, 867266, 2141570
577, 0, 835078, 867211, 2141570
578, 0, 786666, 867072, 2141570
579, 0, 779815, 866922, 2141570
580, 0, 784215, 866780, 2141570
581, 0, 806062, 866676, 2141570
582, 0, 781868, 866531, 2141570
583, 0, 1272825, 867227, 2141570
584, 0, 1269359, 867915, 2141570
585, 0, 1429382, 868874, 2141570
586, 0, 1263210, 869546, 2141570
587, 0, 1284849, 870253, 2141570
588, 0, 1282165, 870953, 2141570
589, 0, 1248023, 871593, 2141570
590, 0, 1348620, 872401, 2141570
591, 0, 1364425, 873233, 2141570
592, 0, 1366689, 874066, 2141570
593, 0, 1357234, 874880, 2141570
594, 0, 1371686, 875716, 2141570
595, 0, 1372647, 876551, 2141570
596, 0, 787991, 876403, 2141570
597, 0, 1405457, 877289, 2141570
598, 0, 794550, 877151, 2141570
599, 0, 787387, 877002, 2141570
600, 0, 799391, 876873, 2141570
601, 0, 787124, 876724, 2141570
602, 0, 809961, 876614, 2141570
603, 0, 788006, 876468, 2141570
604, 0, 792510, 876329, 2141570
605, 0, 791128, 876189, 2141570
606, 0, 787350, 876043, 2141570
607, 0, 805135, 875927, 2141570
608, 0, 802191, 875806, 2141570
609, 0, 1615019, 877019, 2141570
610, 0, 799583, 876893, 2141570
611, 0, 796795, 876762, 2141570
612, 0, 790986, 876622, 2141570
613, 0, 943093, 876730, 2141570
614, 0, 818691, 876636, 2141570
615, 0, 814913, 876536, 2141570
616, 0, 796657, 876407, 2141570
617, 0, 797827, 876280, 2141570
618, 0, 827226, 876201, 2141570
619, 0, 817668, 876107, 2141570
620, 0, 803474, 875990, 2141570
621, 0, 823810, 875906, 2141570
622, 0, 803991, 875791, 2141570
623, 0, 812296, 875690, 2141570
624, 0, 823050, 875606, 2141570
625, 0, 806512, 875496, 2141570
626, 0, 829400, 875423, 2141570
627, 0, 804634, 875311, 2141570
628, 0, 810544, 875208, 2141570
629, 0, 810463, 875106, 2141570
630, 0, 827311, 875031, 2141570
631, 0, 803690, 874918, 2141570
632, 0, 800850, 874801, 2141570
633, 0, 803790, 874689, 2141570
634, 0, 800586, 874573, 2141570
635, 0, 856288, 874545, 2141570
636, 0, 885218, 874561, 2141570
637, 0, 939513, 874662, 2141570
638, 0, 1402291, 875489, 2141570
639, 0, 1321847, 876187, 2141570
640, 0, 1317237, 876876, 2141570
641, 0, 1311270, 877553, 2141570
642, 0, 1326191, 878251, 2141570
643, 0, 1380328, 879031, 2141570
644, 0, 1380665, 879809, 2141570
645, 0, 1341679, 880525, 2141570
646, 0, 1317224, 881201, 2141570
647, 0, 1316155, 881873, 2141570
648, 0, 1572894, 882939, 2141570
649, 0, 1597917, 884040, 2141570
650, 0, 1619088, 885170, 2141570
651, 0, 1602497, 886271, 2141570
652, 0, 1803717, 887678, 2141570
653, 0, 1897541, 889224, 2141570
654, 0, 1592204, 890298, 2141570
655, 0, 1593895, 891372, 2141570
656, 0, 1705740, 892613, 2141570
657, 0, 1614359, 893711, 2141570
658, 0, 1591571, 894771, 2141570
659, 0, 1654876, 895924, 2141570
660, 0, 1945678, 897514, 2141570
661, 0, 1139200, 897879, 2141570
662, 0, 1600782, 898940, 2141570
663, 0, 1614503, 900019, 2141570
664, 0, 1863379, 901469, 2141570
665, 0, 1592885, 902508, 2141570
666, 0, 1855978, 903939, 2141570
667, 0, 1604912, 904989, 2141570
668, 0, 1773111, 906288, 2141570
669, 0, 1591782, 907312, 2141570
670, 0, 887179, 907282, 2141570
671, 0, 759600, 907062, 2141570
672, 0, 761031, 906845, 2141570
673, 0, 738034, 906595, 2141570
674, 0, 762641, 906382, 2141570
675, 0, 828862, 906268, 2141570
676, 0, 747585, 906034, 2141570
677, 0, 743339, 905794, 2141570
678, 0, 760862, 905581, 2141570
679, 0, 836979, 905480, 2141570
680, 0, 927314, 905512, 2141570
681, 0, 737913, 905266, 2141570
682, 0, 740958, 905026, 2141570
683, 0, 758326, 904812, 2141570
684, 0, 755016, 904593, 2141570
685, 0, 798790, 904439, 2141570
686, 0, 753450, 904219, 2141570
687, 0, 763526, 904015, 2141570
688, 0, 766778, 903816, 2141570
689, 0, 745970, 903587, 2141570
690, 0, 826982, 903476, 2141570
691, 0, 737060, 903236, 2141570
692, 0, 736614, 902996, 2141570
693, 0, 742211, 902764, 2141570
694, 0, 886869, 902742, 2141570
695, 0, 737988, 902505, 2141570
696, 0, 741190, 902274, 2141570
697, 0, 733661, 902033, 2141570
698, 0, 749206, 901815, 2141570
699, 0, 740011, 901584, 2141570
700, 0, 742274, 901357, 2141570
701, 0, 763028, 901160, 2141570
702, 0, 795604, 901010, 2141570
703, 0, 737763, 900778, 2141570
704, 0, 739142, 900549, 2141570
705, 0, 739686, 900321, 2141570
706, 0, 741273, 900096, 2141570
707, 0, 760827, 899900, 2141570
708, 0, 740956, 899676, 2141570
709, 0, 848322, 899604, 2141570
710, 0, 745327, 899387, 2141570
711, 0, 756028, 899186, 2141570
712, 0, 829801, 899089, 2141570
713, 0, 764253, 898900, 2141570
714, 0, 740006, 898678, 2141570
715, 0, 743832, 898462, 2141570
716, 0, 741929, 898244, 2141570
717, 0, 825286, 898143, 2141570
718, 0, 762029, 897954, 2141570
719, 0, 759449, 897762, 2141570
720, 0, 736296, 897538, 2141570
721, 0, 761372, 897350, 2141570
722, 0, 734573, 897125, 2141570
723, 0, 744180, 896914, 2141570
724, 0, 751339, 896713, 2141570
725, 0, 844331, 896641, 2141570
726, 0, 807689, 896519, 2141570
727, 0, 815734, 896408, 2141570
728, 0, 886694, 896395, 2141570
729, 0, 954791, 896475, 2141570
730, 0, 870910, 896440, 2141570
731, 0, 805830, 896317, 2141570
732, 0, 802469, 896189, 2141570
733, 0, 821451, 896088, 2141570
734, 0, 798663, 895956, 2141570
735, 0, 811134, 895841, 2141570
736, 0, 1019538, 896009, 2141570
737, 0, 775429, 895846, 2141570
738, 0, 765493, 895670, 2141570
739, 0, 808523, 895553, 2141570
740, 0, 887857, 895543, 2141570
741, 0, 781307, 895389, 2141570
742, 0, 778558, 895232, 2141570
743, 0, 774611, 895070, 2141570
744, 0, 772851, 894906, 2141570
745, 0, 776560, 894748, 2141570
746, 0, 779644, 894594, 2141570
747, 0, 804446, 894474, 2141570
748, 0, 828781, 894387, 2141570
749, 0, 834989, 894308, 2141570
750, 0, 775262, 894150, 2141570
751, 0, 777721, 893995, 2141570
752, 0, 771065, 893832, 2141570
753, 0, 778785, 893680, 2141570
754, 0, 796296, 893551, 2141570
755, 0, 799588, 893427, 2141570
756, 0, 772829, 893268, 2141570
757, 0, 776382, 893114, 2141570
758, 0, 776185, 892960, 2141570
759, 0, 823122, 892868, 2141570
760, 0, 799540, 892746, 2141570
761, 0, 800906, 892626, 2141570
762, 0, 777063, 892475, 2141570
763, 0, 842281, 892410, 2141570
764, 0, 827605, 892326, 2141570
765, 0, 776575, 892175, 2141570
766, 0, 774659, 892022, 2141570
767, 0, 775713, 891871, 2141570
768, 0, 776453, 891721, 2141570
769, 0, 784589, 891582, 2141570
770, 0, 804183, 891469, 2141570
771, 0, 774247, 891317, 2141570
