
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
237, 0, 776760, 1000811, 2806944
238, 0, 794601, 999945, 2806944
239, 0, 805168, 999131, 2806944
240, 0, 776464, 998204, 2806944
241, 0, 796612, 997368, 2806944
242, 0, 807074, 996582, 2806944
243, 0, 776599, 995677, 2806944
244, 0, 755810, 994694, 2806944
245, 0, 769136, 993774, 2806944
246, 0, 789077, 992942, 2806944
247, 0, 759330, 991997, 2806944
248, 0, 778707, 991137, 2806944
249, 0, 764498, 990227, 2806944
250, 0, 782006, 989395, 2806944
251, 0, 814827, 988700, 2806944
252, 0, 753585, 987768, 2806944
253, 0, 750052, 986829, 2806944
254, 0, 749800, 985896, 2806944
255, 0, 774235, 985066, 2806944
256, 0, 758462, 984181, 2806944
257, 0, 812585, 983514, 2806944
258, 0, 773019, 982699, 2806944
259, 0, 781258, 981922, 2806944
260, 0, 759809, 981068, 2806944
261, 0, 785442, 980319, 2806944
262, 0, 778680, 979550, 2806944
263, 0, 783741, 978806, 2806944
264, 0, 786875, 978079, 2806944
265, 0, 771415, 977300, 2806944
266, 0, 790903, 976600, 2806944
267, 0, 761120, 975793, 2806944
268, 0, 779509, 975061, 2806944
269, 0, 778397, 974330, 2806944
270, 0, 759629, 973535, 2806944
271, 0, 844610, 973060, 2806944
272, 0, 804228, 972440, 2806944
273, 0, 801606, 971815, 2806944
274, 0, 774192, 971094, 2806944
275, 0, 764227, 970342, 2806944
276, 0, 759313, 969578, 2806944
277, 0, 777836, 968886, 2806944
278, 0, 808639, 968310, 2806944
279, 0, 766176, 967586, 2806944
280, 0, 762387, 966854, 2806944
281, 0, 804223, 966276, 2806944
282, 0, 776059, 965602, 2806944
283, 0, 791750, 964988, 2806944
284, 0, 763065, 964278, 2806944
285, 0, 766307, 963584, 2806944
286, 0, 772415, 962916, 2806944
287, 0, 835293, 962472, 2806944
288, 0, 792652, 961883, 2806944
289, 0, 774187, 961234, 2806944
290, 0, 797127, 960669, 2806944
291, 0, 781423, 960054, 2806944
292, 0, 801031, 959510, 2806944
293, 0, 777201, 958888, 2806944
294, 0, 787173, 958304, 2806944
295, 0, 783186, 957711, 2806944
296, 0, 807117, 957203, 2806944
297, 0, 890528, 956979, 2806944
298, 0, 866566, 956676, 2806944
299, 0, 821919, 956226, 2806944
300, 0, 828832, 955802, 2806944
301, 0, 841786, 955424, 2806944
302, 0, 834584, 955024, 2806944
303, 0, 799674, 954512, 2806944
304, 0, 776275, 953926, 2806944
305, 0, 768762, 953319, 2806944
306, 0, 786613, 952775, 2806944
307, 0, 763734, 952160, 2806944
308, 0, 798903, 951663, 2806944
309, 0, 750613, 951013, 2806944
310, 0, 761228, 950401, 2806944
311, 0, 777989, 949847, 2806944
312, 0, 746521, 949196, 2806944
313, 0, 779271, 948654, 2806944
314, 0, 740042, 947990, 2806944
315, 0, 762220, 947401, 2806944
316, 0, 740648, 946747, 2806944
317, 0, 840741, 946413, 2806944
318, 0, 752451, 945804, 2806944
319, 0, 758225, 945216, 2806944
320, 0, 780087, 944700, 2806944
321, 0, 788361, 944213, 2806944
322, 0, 774033, 943685, 2806944
323, 0, 777308, 943170, 2806944
324, 0, 793761, 942709, 2806944
325, 0, 777870, 942202, 2806944
326, 0, 802968, 941775, 2806944
327, 0, 800931, 941345, 2806944
328, 0, 801573, 940919, 2806944
329, 0, 806948, 940512, 2806944
330, 0, 806021, 940105, 2806944
331, 0, 787334, 939644, 2806944
332, 0, 839583, 939343, 2806944
333, 0, 808084, 938949, 2806944
334, 0, 973616, 939052, 2806944
335, 0, 803521, 938648, 2806944
336, 0, 787907, 938200, 2806944
337, 0, 794740, 937775, 2806944
338, 0, 842916, 937495, 2806944
339, 0, 799961, 937090, 2806944
340, 0, 788361, 936653, 2806944
341, 0, 834677, 936354, 2806944
342, 0, 801722, 935961, 2806944
343, 0, 827727, 935646, 2806944
344, 0, 821439, 935315, 2806944
345, 0, 813328, 934962, 2806944
346, 0, 795061, 934558, 2806944
347, 0, 858825, 934340, 2806944
348, 0, 836366, 934059, 2806944
349, 0, 784631, 933631, 2806944
350, 0, 788679, 933217, 2806944
351, 0, 788820, 932806, 2806944
352, 0, 800367, 932430, 2806944
353, 0, 787330, 932019, 2806944
354, 0, 783200, 931599, 2806944
355, 0, 790267, 931201, 2806944
356, 0, 816762, 930880, 2806944
357, 0, 802581, 930521, 2806944
358, 0, 845534, 930284, 2806944
359, 0, 800933, 929924, 2806944
360, 0, 804770, 929577, 2806944
361, 0, 823138, 929283, 2806944
362, 0, 870672, 929122, 2806944
363, 0, 824562, 928834, 2806944
364, 0, 807304, 928501, 2806944
365, 0, 839266, 928257, 2806944
366, 0, 815394, 927949, 2806944
367, 0, 821314, 927659, 2806944
368, 0, 848354, 927444, 2806944
369, 0, 818422, 927149, 2806944
370, 0, 812605, 926840, 2806944
371, 0, 850277, 926634, 2806944
372, 0, 820084, 926348, 2806944
373, 0, 828745, 926087, 2806944
374, 0, 820271, 925805, 2806944
375, 0, 816328, 925514, 2806944
376, 0, 833480, 925270, 2806944
377, 0, 883182, 925159, 2806944
378, 0, 852890, 924968, 2806944
379, 0, 830622, 924720, 2806944
380, 0, 828510, 924467, 2806944
381, 0, 822336, 924199, 2806944
382, 0, 836527, 923970, 2806944
383, 0, 831811, 923730, 2806944
384, 0, 843293, 923521, 2806944
385, 0, 813369, 923235, 2806944
386, 0, 837767, 923014, 2806944
387, 0, 845707, 922815, 2806944
388, 0, 834400, 922588, 2806944
389, 0, 832826, 922358, 2806944
390, 0, 823856, 922106, 2806944
391, 0, 812543, 921826, 2806944
392, 0, 845759, 921632, 2806944
393, 0, 815019, 921361, 2806944
394, 0, 805997, 921069, 2806944
394, 1, 1148307861, 921069, 2806944
395, 0, 803214, 920771, 2806944
396, 0, 807837, 920486, 2806944
397, 0, 833215, 920267, 2806944
398, 0, 826472, 920032, 2806944
399, 0, 802017, 919737, 2806944
400, 0, 847876, 919558, 2806944
401, 0, 826234, 919326, 2806944
402, 0, 818707, 919076, 2806944
403, 0, 808888, 918803, 2806944
404, 0, 821309, 918562, 2806944
405, 0, 817740, 918314, 2806944
406, 0, 883598, 918229, 2806944
407, 0, 837753, 918032, 2806944
408, 0, 839744, 917841, 2806944
409, 0, 829756, 917626, 2806944
410, 0, 818622, 917385, 2806944
411, 0, 812489, 917130, 2806944
412, 0, 820834, 916897, 2806944
413, 0, 822618, 916669, 2806944
414, 0, 827005, 916453, 2806944
415, 0, 855245, 916306, 2806944
416, 0, 820623, 916076, 2806944
417, 0, 839067, 915892, 2806944
418, 0, 839068, 915709, 2806944
419, 0, 850997, 915555, 2806944
420, 0, 829280, 915350, 2806944
421, 0, 851937, 915200, 2806944
422, 0, 849855, 915046, 2806944
423, 0, 810587, 914800, 2806944
424, 0, 812099, 914558, 2806944
425, 0, 802413, 914295, 2806944
426, 0, 821633, 914078, 2806944
427, 0, 835392, 913894, 2806944
428, 0, 810154, 913652, 2806944
429, 0, 806112, 913402, 2806944
430, 0, 837382, 913226, 2806944
431, 0, 808497, 912984, 2806944
432, 0, 819351, 912768, 2806944
433, 0, 812913, 912538, 2806944
434, 0, 797102, 912273, 2806944
435, 0, 796237, 912007, 2806944
436, 0, 883131, 911941, 2806944
437, 0, 843441, 911785, 2806944
438, 0, 804651, 911541, 2806944
439, 0, 793360, 911272, 2806944
440, 0, 816078, 911056, 2806944
441, 0, 805255, 910817, 2806944
442, 0, 792245, 910549, 2806944
443, 0, 794495, 910288, 2806944
444, 0, 809661, 910062, 2806944
445, 0, 830505, 909884, 2806944
446, 0, 799995, 909638, 2806944
447, 0, 827524, 909455, 2806944
448, 0, 812216, 909238, 2806944
449, 0, 805135, 909007, 2806944
450, 0, 797796, 908760, 2806944
451, 0, 905454, 908753, 2806944
452, 0, 803220, 908520, 2806944
453, 0, 785098, 908248, 2806944
454, 0, 786769, 907981, 2806944
455, 0, 814375, 907776, 2806944
456, 0, 794067, 907527, 2806944
457, 0, 815075, 907325, 2806944
458, 0, 797803, 907086, 2806944
459, 0, 796103, 906845, 2806944
460, 0, 819455, 906656, 2806944
461, 0, 827652, 906485, 2806944
462, 0, 794702, 906244, 2806944
463, 0, 817222, 906052, 2806944
464, 0, 789792, 905802, 2806944
465, 0, 795124, 905564, 2806944
466, 0, 847903, 905441, 2806944
467, 0, 826819, 905273, 2806944
468, 0, 791713, 905031, 2806944
469, 0, 790409, 904787, 2806944
470, 0, 845874, 904662, 2806944
471, 0, 805091, 904451, 2806944
472, 0, 804099, 904239, 2806944
473, 0, 801804, 904023, 2806944
474, 0, 794354, 903792, 2806944
475, 0, 829351, 903636, 2806944
476, 0, 812057, 903444, 2806944
477, 0, 840249, 903312, 2806944
478, 0, 807355, 903112, 2806944
479, 0, 799566, 902896, 2806944
480, 0, 802143, 902687, 2806944
481, 0, 870862, 902621, 2806944
482, 0, 817033, 902444, 2806944
483, 0, 811798, 902257, 2806944
484, 0, 796301, 902039, 2806944
485, 0, 813929, 901858, 2806944
486, 0, 817390, 901685, 2806944
487, 0, 831911, 901542, 2806944
488, 0, 805156, 901345, 2806944
489, 0, 797671, 901133, 2806944
490, 0, 840758, 901010, 2806944
491, 0, 795720, 900796, 2806944
492, 0, 809016, 900610, 2806944
493, 0, 807260, 900421, 2806944
494, 0, 794930, 900208, 2806944
495, 0, 789112, 899984, 2806944
496, 0, 865375, 899915, 2806944
497, 0, 820608, 899756, 2806944
498, 0, 805385, 899567, 2806944
499, 0, 800112, 899368, 2806944
500, 0, 801191, 899172, 2806944
501, 0, 788261, 898951, 2806944
502, 0, 827257, 898809, 2806944
503, 0, 782505, 898578, 2806944
504, 0, 790773, 898365, 2806944
505, 0, 817684, 898206, 2806944
506, 0, 779130, 897971, 2806944
507, 0, 813608, 897805, 2806944
508, 0, 785446, 897584, 2806944
509, 0, 797597, 897388, 2806944
510, 0, 779019, 897156, 2806944
511, 0, 855336, 897075, 2806944
512, 0, 801966, 896890, 2806944
513, 0, 786305, 896675, 2806944
514, 0, 776789, 896442, 2806944
515, 0, 776492, 896210, 2806944
516, 0, 790153, 896005, 2806944
517, 0, 810814, 895841, 2806944
518, 0, 781190, 895620, 2806944
519, 0, 785005, 895407, 2806944
520, 0, 811684, 895246, 2806944
521, 0, 814354, 895091, 2806944
522, 0, 790617, 894891, 2806944
523, 0, 811046, 894731, 2806944
524, 0, 791058, 894534, 2806944
525, 0, 784508, 894325, 2806944
526, 0, 846136, 894234, 2806944
527, 0, 823043, 894099, 2806944
528, 0, 789033, 893901, 2806944
529, 0, 801741, 893727, 2806944
530, 0, 808252, 893566, 2806944
531, 0, 793564, 893378, 2806944
532, 0, 785127, 893175, 2806944
533, 0, 786170, 892975, 2806944
534, 0, 803357, 892808, 2806944
535, 0, 821170, 892675, 2806944
536, 0, 790701, 892485, 2806944
537, 0, 896324, 892492, 2806944
538, 0, 787835, 892298, 2806944
539, 0, 844501, 892210, 2806944
540, 0, 821324, 892079, 2806944
541, 0, 865125, 892030, 2806944
542, 0, 786167, 891835, 2806944
543, 0, 813561, 891691, 2806944
544, 0, 801478, 891526, 2806944
545, 0, 774030, 891311, 2806944
546, 0, 782206, 891112, 2806944
547, 0, 803304, 890952, 2806944
548, 0, 825811, 890834, 2806944
549, 0, 795819, 890661, 2806944
550, 0, 818692, 890531, 2806944
551, 0, 777866, 890327, 2806944
552, 0, 799176, 890162, 2806944
553, 0, 799912, 889999, 2806944
554, 0, 802681, 889842, 2806944
555, 0, 774668, 889635, 2806944
556, 0, 829467, 889527, 2806944
557, 0, 808013, 889381, 2806944
558, 0, 787787, 889199, 2806944
559, 0, 795008, 889031, 2806944
560, 0, 784677, 888845, 2806944
561, 0, 775022, 888643, 2806944
562, 0, 816931, 888516, 2806944
563, 0, 804569, 888367, 2806944
564, 0, 814654, 888237, 2806944
565, 0, 812709, 888104, 2806944
566, 0, 791076, 887933, 2806944
567, 0, 859347, 887883, 2806944
568, 0, 810321, 887747, 2806944
569, 0, 801293, 887596, 2806944
570, 0, 807526, 887456, 2806944
571, 0, 852145, 887395, 2806944
572, 0, 813483, 887266, 2806944
573, 0, 811070, 887134, 2806944
574, 0, 798970, 886981, 2806944
575, 0, 795516, 886822, 2806944
576, 0, 796176, 886665, 2806944
577, 0, 832425, 886571, 2806944
578, 0, 822532, 886461, 2806944
579, 0, 812431, 886334, 2806944
580, 0, 842070, 886258, 2806944
581, 0, 806917, 886122, 2806944
582, 0, 831660, 886029, 2806944
583, 0, 801507, 885885, 2806944
584, 0, 800417, 885739, 2806944
585, 0, 799431, 885592, 2806944
586, 0, 865111, 885558, 2806944
587, 0, 841213, 885483, 2806944
588, 0, 805634, 885348, 2806944
589, 0, 830887, 885256, 2806944
590, 0, 794891, 885103, 2806944
591, 0, 824884, 885002, 2806944
592, 0, 826909, 884904, 2806944
593, 0, 806693, 884773, 2806944
594, 0, 819343, 884663, 2806944
595, 0, 831992, 884575, 2806944
596, 0, 827558, 884480, 2806944
597, 0, 829313, 884388, 2806944
598, 0, 816963, 884276, 2806944
599, 0, 802008, 884139, 2806944
600, 0, 802730, 884004, 2806944
601, 0, 866107, 883975, 2806944
602, 0, 809539, 883852, 2806944
603, 0, 808282, 883727, 2806944
604, 0, 796244, 883583, 2806944
605, 0, 791341, 883431, 2806944
606, 0, 806646, 883305, 2806944
607, 0, 824743, 883209, 2806944
608, 0, 800855, 883074, 2806944
609, 0, 792019, 882925, 2806944
610, 0, 814641, 882814, 2806944
611, 0, 801325, 882681, 2806944
612, 0, 789468, 882529, 2806944
613, 0, 783079, 882367, 2806944
614, 0, 799504, 882233, 2806944
615, 0, 792959, 882088, 2806944
616, 0, 858131, 882050, 2806944
617, 0, 803200, 881923, 2806944
618, 0, 797469, 881787, 2806944
619, 0, 786580, 881634, 2806944
620, 0, 800901, 881504, 2806944
621, 0, 777617, 881337, 2806944
622, 0, 788447, 881188, 2806944
623, 0, 795267, 881051, 2806944
624, 0, 785212, 880898, 2806944
625, 0, 821042, 880803, 2806944
626, 0, 774269, 880633, 2806944
627, 0, 813387, 880526, 2806944
628, 0, 777718, 880363, 2806944
629, 0, 792727, 880224, 2806944
630, 0, 769091, 880048, 2806944
631, 0, 852952, 880006, 2806944
632, 0, 794316, 879871, 2806944
633, 0, 777814, 879710, 2806944
634, 0, 810271, 879601, 2806944
635, 0, 790124, 879461, 2806944
636, 0, 779507, 879304, 2806944
637, 0, 816776, 879206, 2806944
638, 0, 778296, 879048, 2806944
639, 0, 793202, 878914, 2806944
640, 0, 813263, 878812, 2806944
641, 0, 772128, 878646, 2806944
642, 0, 781877, 878496, 2806944
643, 0, 773398, 878333, 2806944
644, 0, 790491, 878197, 2806944
645, 0, 794719, 878068, 2806944
646, 0, 848219, 878022, 2806944
647, 0, 818541, 877931, 2806944
648, 0, 798520, 877809, 2806944
649, 0, 796834, 877685, 2806944
650, 0, 789001, 877549, 2806944
651, 0, 789138, 877414, 2806944
652, 0, 822346, 877330, 2806944
653, 0, 797795, 877209, 2806944
654, 0, 776682, 877056, 2806944
655, 0, 808849, 876952, 2806944
656, 0, 818933, 876864, 2806944
657, 0, 814025, 876769, 2806944
658, 0, 808139, 876665, 2806944
659, 0, 790482, 876535, 2806944
660, 0, 785690, 876398, 2806944
661, 0, 873033, 876393, 2806944
662, 0, 812459, 876297, 2806944
663, 0, 796990, 876178, 2806944
664, 0, 816312, 876088, 2806944
665, 0, 804438, 875981, 2806944
666, 0, 843968, 875933, 2806944
667, 0, 821564, 875852, 2806944
668, 0, 802771, 875743, 2806944
669, 0, 801528, 875633, 2806944
670, 0, 827527, 875562, 2806944
671, 0, 813733, 875470, 2806944
672, 0, 801241, 875360, 2806944
673, 0, 811093, 875265, 2806944
674, 0, 797768, 875151, 2806944
675, 0, 807204, 875051, 2806944
676, 0, 877681, 875054, 2806944
677, 0, 841583, 875005, 2806944
678, 0, 817268, 874920, 2806944
679, 0, 811079, 874826, 2806944
680, 0, 825775, 874754, 2806944
681, 0, 811252, 874661, 2806944
682, 0, 809907, 874567, 2806944
683, 0, 797831, 874455, 2806944
684, 0, 914765, 874513, 2806944
685, 0, 850035, 874478, 2806944
686, 0, 801710, 874372, 2806944
687, 0, 828596, 874306, 2806944
688, 0, 813538, 874218, 2806944
689, 0, 806658, 874120, 2806944
690, 0, 792173, 874002, 2806944
691, 0, 857583, 873979, 2806944
692, 0, 1308089, 874606, 2806944
693, 0, 817728, 874524, 2806944
694, 0, 785014, 874396, 2806944
695, 0, 801154, 874291, 2806944
696, 0, 814116, 874205, 2806944
697, 0, 829601, 874142, 2806944
698, 0, 788690, 874020, 2806944
699, 0, 791840, 873903, 2806944
700, 0, 822595, 873830, 2806944
701, 0, 797934, 873722, 2806944
702, 0, 795198, 873611, 2806944
703, 0, 822150, 873538, 2806944
704, 0, 786499, 873415, 2806944
705, 0, 822774, 873344, 2806944
706, 0, 868946, 873338, 2806944
707, 0, 809697, 873248, 2806944
708, 0, 789215, 873130, 2806944
709, 0, 787325, 873009, 2806944
710, 0, 797414, 872903, 2806944
711, 0, 797713, 872798, 2806944
712, 0, 785459, 872676, 2806944
713, 0, 787632, 872557, 2806944
714, 0, 795013, 872449, 2806944
715, 0, 843541, 872409, 2806944
716, 0, 816131, 872331, 2806944
717, 0, 849081, 872299, 2806944
718, 0, 791530, 872187, 2806944
719, 0, 803718, 872092, 2806944
720, 0, 813615, 872011, 2806944
721, 0, 857574, 871991, 2806944
722, 0, 1246427, 872509, 2806944
723, 0, 1208095, 872973, 2806944
724, 0, 1172262, 873386, 2806944
725, 0, 824660, 873319, 2806944
726, 0, 809817, 873232, 2806944
727, 0, 808699, 873144, 2806944
728, 0, 800907, 873045, 2806944
729, 0, 818531, 872971, 2806944
730, 0, 842718, 872930, 2806944
731, 0, 822113, 872861, 2806944
732, 0, 805831, 872770, 2806944
733, 0, 841946, 872728, 2806944
734, 0, 819987, 872657, 2806944
735, 0, 829695, 872599, 2806944
736, 0, 901694, 872638, 2806944
737, 0, 815837, 872561, 2806944
738, 0, 807407, 872473, 2806944
739, 0, 825750, 872410, 2806944
740, 0, 832633, 872357, 2806944
741, 0, 808944, 872272, 2806944
742, 0, 831400, 872217, 2806944
743, 0, 815159, 872141, 2806944
744, 0, 851678, 872114, 2806944
745, 0, 850697, 872086, 2806944
746, 0, 835289, 872037, 2806944
747, 0, 820163, 871968, 2806944
748, 0, 811256, 871887, 2806944
749, 0, 830579, 871832, 2806944
750, 0, 822558, 871767, 2806944
751, 0, 892193, 871794, 2806944
752, 0, 836464, 871748, 2806944
753, 0, 815422, 871674, 2806944
754, 0, 826308, 871614, 2806944
755, 0, 825422, 871553, 2806944
756, 0, 816360, 871480, 2806944
