
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
363, 0, 970679, 1047712, 3145607
364, 0, 672344, 1046681, 3145607
364, 0, 11155788, 1046681, 3145607
365, 0, 1090869, 1046802, 3145607
365, 1522539680, 318562279, 1046802, 3145607
366, 0, 966751, 1046584, 3145607
367, 0, 688103, 1045608, 3145607
367, 0, 11156443, 1045608, 3145607
368, 0, 1090846, 1045730, 3145607
368, 1522539680, 358967084, 1045730, 3145607
369, 0, 1061310, 1045772, 3145607
370, 0, 686362, 1044801, 3145607
370, 0, 11161263, 1044801, 3145607
371, 0, 1095564, 1044937, 3145607
371, 1522539680, 399366838, 1044937, 3145607
372, 0, 975039, 1044750, 3145607
373, 0, 674881, 1043759, 3145607
373, 0, 11161501, 1043759, 3145607
374, 0, 1095229, 1043896, 3145607
374, 1522539680, 439795289, 1043896, 3145607
375, 0, 987099, 1043745, 3145607
376, 0, 673816, 1042762, 3145607
376, 0, 11157833, 1042762, 3145607
377, 0, 1091716, 1042891, 3145607
377, 1522539680, 480194418, 1042891, 3145607
378, 0, 1034472, 1042869, 3145607
379, 0, 690825, 1041941, 3145607
379, 0, 11178122, 1041941, 3145607
380, 0, 1114766, 1042132, 3145607
380, 1522539680, 520642192, 1042132, 3145607
381, 0, 1022731, 1042082, 3145607
382, 0, 690385, 1041162, 3145607
382, 0, 11168881, 1041162, 3145607
383, 0, 1103233, 1041324, 3145607
383, 1522539680, 561041685, 1041324, 3145607
384, 0, 966355, 1041129, 3145607
385, 0, 672134, 1040171, 3145607
385, 0, 11175524, 1040171, 3145607
386, 0, 1109096, 1040349, 3145607
386, 1522539680, 601494720, 1040349, 3145607
387, 0, 986227, 1040210, 3145607
388, 0, 679767, 1039282, 3145607
388, 0, 11179825, 1039282, 3145607
389, 0, 1121417, 1039493, 3145607
389, 1522539680, 641887807, 1039493, 3145607
390, 0, 960996, 1039292, 3145607
391, 0, 706776, 1038442, 3145607
391, 0, 11149542, 1038442, 3145607
392, 0, 1088218, 1038568, 3145607
392, 1522539680, 682272873, 1038568, 3145607
393, 0, 979099, 1038417, 3145607
394, 0, 683368, 1037516, 3145607
394, 0, 11405194, 1037516, 3145607
395, 0, 1348921, 1038304, 3145607
395, 1522539680, 723118662, 1038304, 3145607
396, 0, 906057, 1037971, 3145607
397, 0, 666262, 1037035, 3145607
397, 0, 11099863, 1037035, 3145607
398, 0, 1041350, 1037045, 3145607
398, 1522539680, 763210035, 1037045, 3145607
399, 0, 909679, 1036726, 3145607
400, 0, 656813, 1035777, 3145607
400, 0, 11074320, 1035777, 3145607
401, 0, 1014140, 1035724, 3145607
401, 1522539680, 803586664, 1035724, 3145607
402, 0, 901584, 1035391, 3145607
403, 0, 671165, 1034488, 3145607
403, 0, 11083047, 1034488, 3145607
404, 0, 1023024, 1034460, 3145607
404, 1522539680, 843979178, 1034460, 3145607
405, 0, 900572, 1034130, 3145607
406, 0, 668434, 1033230, 3145607
406, 0, 11077608, 1033230, 3145607
407, 0, 1016439, 1033189, 3145607
407, 1522539680, 884380755, 1033189, 3145607
408, 0, 911330, 1032891, 3145607
409, 0, 676016, 1032019, 3145607
409, 0, 11094095, 1032019, 3145607
410, 0, 1033291, 1032022, 3145607
410, 1522539680, 924799936, 1032022, 3145607
411, 0, 897714, 1031696, 3145607
412, 0, 661722, 1030799, 3145607
412, 0, 11096989, 1030799, 3145607
413, 0, 1036237, 1030812, 3145607
413, 1522539680, 965227658, 1030812, 3145607
414, 0, 910400, 1030522, 3145607
415, 0, 655242, 1029618, 3145607
415, 1, 1158578062, 1029618, 3145607
416, 0, 1034861, 1029630, 3145607
416, 1522539681, 5612880, 1029630, 3145607
417, 0, 1236362, 1030125, 3145607
418, 0, 683916, 1029297, 3145607
418, 0, 11080434, 1029297, 3145607
419, 0, 1025151, 1029288, 3145607
419, 1522539681, 45988676, 1029288, 3145607
420, 0, 897751, 1028975, 3145607
421, 0, 673165, 1028130, 3145607
421, 0, 11078901, 1028130, 3145607
422, 0, 1017576, 1028105, 3145607
422, 1522539681, 86387805, 1028105, 3145607
423, 0, 910071, 1027826, 3145607
424, 0, 655695, 1026949, 3145607
424, 0, 11092055, 1026949, 3145607
425, 0, 1030158, 1026956, 3145607
425, 1522539681, 126701935, 1026956, 3145607
426, 0, 910466, 1026683, 3145607
427, 0, 656661, 1025817, 3145607
427, 0, 11096304, 1025817, 3145607
428, 0, 1035031, 1025838, 3145607
428, 1522539681, 167060075, 1025838, 3145607
429, 0, 899818, 1025545, 3145607
430, 0, 685650, 1024755, 3145607
430, 0, 11142062, 1024755, 3145607
431, 0, 1080841, 1024885, 3145607
431, 1522539681, 207375663, 1024885, 3145607
432, 0, 951045, 1024715, 3145607
433, 0, 667398, 1023890, 3145607
433, 0, 11244433, 1023890, 3145607
434, 0, 1166338, 1024218, 3145607
434, 1522539681, 247866457, 1024218, 3145607
435, 0, 971959, 1024098, 3145607
436, 0, 703677, 1023364, 3145607
436, 0, 11156464, 1023364, 3145607
437, 0, 1127952, 1023603, 3145607
437, 1522539681, 288263420, 1023603, 3145607
438, 0, 927906, 1023385, 3145607
439, 0, 690048, 1022626, 3145607
439, 0, 11108251, 1022626, 3145607
440, 0, 1069583, 1022732, 3145607
440, 1522539681, 328646598, 1022732, 3145607
441, 0, 931880, 1022526, 3145607
442, 0, 684856, 1021763, 3145607
442, 0, 11096652, 1021763, 3145607
443, 0, 1057671, 1021844, 3145607
443, 1522539681, 369041911, 1021844, 3145607
444, 0, 918875, 1021613, 3145607
445, 0, 684559, 1020856, 3145607
445, 0, 11137449, 1020856, 3145607
446, 0, 1102165, 1021038, 3145607
446, 1522539681, 409536545, 1021038, 3145607
447, 0, 926286, 1020827, 3145607
448, 0, 687335, 1020083, 3145607
448, 0, 11107049, 1020083, 3145607
449, 0, 1071869, 1020198, 3145607
449, 1522539681, 449924671, 1020198, 3145607
450, 0, 922240, 1019981, 3145607
451, 0, 677091, 1019221, 3145607
451, 0, 11090814, 1019221, 3145607
452, 0, 1057354, 1019305, 3145607
452, 1522539681, 490292067, 1019305, 3145607
453, 0, 939807, 1019130, 3145607
454, 0, 808041, 1018666, 3145607
454, 0, 11138642, 1018666, 3145607
