
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
186, 0, 797209, 1016207, 2417719
187, 0, 809908, 1015104, 2417719
188, 0, 796514, 1013942, 2417719
189, 0, 806400, 1012844, 2417719
190, 0, 793684, 1011691, 2417719
191, 0, 802112, 1010594, 2417719
192, 0, 839124, 1009701, 2417719
193, 0, 859801, 1008925, 2417719
194, 0, 800375, 1007850, 2417719
195, 0, 825531, 1006916, 2417719
196, 0, 842406, 1006077, 2417719
197, 0, 791677, 1004989, 2417719
198, 0, 799281, 1003951, 2417719
199, 0, 803030, 1002942, 2417719
200, 0, 801103, 1001933, 2417719
201, 0, 788030, 1000869, 2417719
202, 0, 828344, 1000015, 2417719
203, 0, 796690, 999014, 2417719
204, 0, 787797, 997979, 2417719
205, 0, 791091, 996970, 2417719
206, 0, 798968, 996009, 2417719
207, 0, 816688, 995143, 2417719
208, 0, 845398, 994424, 2417719
209, 0, 833328, 993654, 2417719
210, 0, 842663, 992935, 2417719
211, 0, 846217, 992240, 2417719
212, 0, 833757, 991493, 2417719
213, 0, 804982, 990618, 2417719
214, 0, 813232, 989790, 2417719
215, 0, 795283, 988886, 2417719
216, 0, 804991, 988035, 2417719
217, 0, 795428, 987148, 2417719
218, 0, 785865, 986225, 2417719
219, 0, 784792, 985306, 2417719
220, 0, 793561, 984435, 2417719
221, 0, 806863, 983632, 2417719
222, 0, 835266, 982964, 2417719
223, 0, 854127, 982387, 2417719
224, 0, 829031, 981703, 2417719
225, 0, 823622, 981001, 2417719
226, 0, 868733, 980505, 2417719
227, 0, 806814, 979740, 2417719
228, 0, 805936, 978978, 2417719
229, 0, 819381, 978282, 2417719
230, 0, 823243, 977608, 2417719
231, 0, 809761, 976882, 2417719
232, 0, 807843, 976154, 2417719
233, 0, 783541, 975328, 2417719
234, 0, 794604, 974556, 2417719
235, 0, 783010, 973741, 2417719
236, 0, 785949, 972946, 2417719
237, 0, 788261, 972167, 2417719
238, 0, 806929, 971473, 2417719
239, 0, 796845, 970743, 2417719
240, 0, 778221, 969941, 2417719
241, 0, 820013, 969319, 2417719
242, 0, 816978, 968690, 2417719
243, 0, 796700, 967983, 2417719
244, 0, 781839, 967221, 2417719
245, 0, 788487, 966492, 2417719
246, 0, 804615, 965834, 2417719
247, 0, 820847, 965248, 2417719
248, 0, 788486, 964536, 2417719
249, 0, 778364, 963789, 2417719
250, 0, 792981, 963106, 2417719
251, 0, 792286, 962426, 2417719
252, 0, 858442, 962014, 2417719
253, 0, 911737, 961816, 2417719
254, 0, 829460, 961295, 2417719
255, 0, 824942, 960761, 2417719
256, 0, 831309, 960256, 2417719
257, 0, 833041, 959761, 2417719
258, 0, 780191, 959065, 2417719
259, 0, 778746, 958369, 2417719
260, 0, 785999, 957707, 2417719
261, 0, 783877, 957041, 2417719
262, 0, 803838, 956457, 2417719
263, 0, 773640, 955762, 2417719
264, 0, 788079, 955127, 2417719
265, 0, 798663, 954537, 2417719
266, 0, 810288, 953995, 2417719
267, 0, 787539, 953372, 2417719
268, 0, 825675, 952896, 2417719
269, 0, 789957, 952291, 2417719
270, 0, 776948, 951642, 2417719
271, 0, 826437, 951180, 2417719
272, 0, 829325, 950733, 2417719
273, 0, 810980, 950222, 2417719
274, 0, 803471, 949687, 2417719
275, 0, 822211, 949224, 2417719
276, 0, 802670, 948694, 2417719
277, 0, 800004, 948158, 2417719
278, 0, 803119, 947637, 2417719
279, 0, 812901, 947155, 2417719
280, 0, 797943, 946623, 2417719
281, 0, 794809, 946083, 2417719
282, 0, 797867, 945558, 2417719
283, 0, 847418, 945212, 2417719
284, 0, 788377, 944660, 2417719
285, 0, 800533, 944155, 2417719
286, 0, 830554, 943758, 2417719
287, 0, 779325, 943186, 2417719
288, 0, 771899, 942592, 2417719
289, 0, 785513, 942049, 2417719
290, 0, 778347, 941485, 2417719
291, 0, 772222, 940904, 2417719
292, 0, 864638, 940643, 2417719
293, 0, 786898, 940119, 2417719
294, 0, 803846, 939656, 2417719
295, 0, 778867, 939111, 2417719
296, 0, 817950, 938702, 2417719
297, 0, 800783, 938238, 2417719
298, 0, 825178, 937859, 2417719
299, 0, 775303, 937316, 2417719
300, 0, 771054, 936762, 2417719
301, 0, 812219, 936349, 2417719
302, 0, 810639, 935933, 2417719
303, 0, 793003, 935462, 2417719
304, 0, 771879, 934924, 2417719
305, 0, 780337, 934418, 2417719
306, 0, 780983, 933917, 2417719
307, 0, 809128, 933511, 2417719
308, 0, 774670, 932996, 2417719
309, 0, 796722, 932555, 2417719
310, 0, 777107, 932054, 2417719
311, 0, 794732, 931613, 2417719
312, 0, 821734, 931261, 2417719
313, 0, 832443, 930946, 2417719
314, 0, 800184, 930530, 2417719
315, 0, 821936, 930186, 2417719
316, 0, 855458, 929950, 2417719
317, 0, 798824, 929537, 2417719
318, 0, 796566, 929119, 2417719
319, 0, 796234, 928703, 2417719
320, 0, 816735, 928354, 2417719
321, 0, 799997, 927955, 2417719
322, 0, 824724, 927635, 2417719
323, 0, 795618, 927227, 2417719
324, 0, 820416, 926898, 2417719
325, 0, 801623, 926513, 2417719
326, 0, 795796, 926113, 2417719
327, 0, 778253, 925661, 2417719
328, 0, 871645, 925497, 2417719
329, 0, 778841, 925052, 2417719
330, 0, 771870, 924588, 2417719
331, 0, 815887, 924260, 2417719
332, 0, 827504, 923969, 2417719
333, 0, 825871, 923675, 2417719
334, 0, 796894, 923296, 2417719
335, 0, 809062, 922956, 2417719
336, 0, 795919, 922578, 2417719
337, 0, 837827, 922327, 2417719
338, 0, 792236, 921943, 2417719
339, 0, 802790, 921592, 2417719
340, 0, 792667, 921213, 2417719
341, 0, 822700, 920925, 2417719
342, 0, 821792, 920636, 2417719
343, 0, 901608, 920581, 2417719
344, 0, 833874, 920329, 2417719
345, 0, 2161906, 923927, 2417719
346, 0, 2011724, 927070, 2417719
347, 0, 2981947, 932991, 2981947
348, 0, 1929849, 935855, 2981947
349, 0, 1887583, 938582, 2981947
350, 0, 1931879, 941419, 2981947
351, 0, 2408304, 945598, 2981947
352, 0, 830077, 945270, 2981947
353, 0, 801299, 944863, 2981947
354, 0, 794865, 944440, 2981947
355, 0, 804055, 944045, 2981947
356, 0, 791320, 943616, 2981947
357, 0, 797177, 943206, 2981947
358, 0, 833242, 942899, 2981947
359, 0, 827329, 942578, 2981947
360, 0, 811780, 942215, 2981947
361, 0, 885240, 942058, 2981947
362, 0, 821361, 941725, 2981947
363, 0, 812018, 941368, 2981947
364, 0, 798195, 940975, 2981947
365, 0, 803851, 940600, 2981947
366, 0, 797632, 940210, 2981947
367, 0, 796622, 939819, 2981947
368, 0, 790716, 939414, 2981947
369, 0, 796007, 939026, 2981947
370, 0, 794371, 938636, 2981947
371, 0, 806798, 938281, 2981947
372, 0, 829735, 937990, 2981947
373, 0, 859153, 937779, 2981947
374, 0, 880342, 937626, 2981947
375, 0, 814084, 937297, 2981947
376, 0, 858033, 937087, 2981947
377, 0, 817763, 936771, 2981947
378, 0, 828640, 936485, 2981947
378, 1, 1148312435, 936485, 2981947
379, 0, 885497, 936351, 2981947
380, 0, 818718, 936042, 2981947
381, 0, 2030734, 938915, 2981947
382, 0, 1943187, 941543, 2981947
383, 0, 2039024, 944408, 2981947
384, 0, 1997310, 947149, 2981947
385, 0, 1939816, 949727, 2981947
386, 0, 1935654, 952281, 2981947
387, 0, 2289249, 955735, 2981947
388, 0, 2109464, 958708, 2981947
389, 0, 1522130, 960156, 2981947
390, 0, 849120, 959872, 2981947
391, 0, 834386, 959552, 2981947
392, 0, 804556, 959157, 2981947
393, 0, 815351, 958792, 2981947
394, 0, 805783, 958404, 2981947
395, 0, 798037, 957999, 2981947
396, 0, 811385, 957629, 2981947
397, 0, 816138, 957273, 2981947
398, 0, 803028, 956886, 2981947
399, 0, 813094, 956526, 2981947
400, 0, 809515, 956159, 2981947
401, 0, 841291, 955873, 2981947
402, 0, 1564188, 957386, 2981947
403, 0, 1396991, 958476, 2981947
404, 0, 1337970, 959415, 2981947
405, 0, 1364781, 960415, 2981947
406, 0, 1309093, 961273, 2981947
407, 0, 1308248, 962125, 2981947
408, 0, 1300164, 962953, 2981947
409, 0, 1351089, 963901, 2981947
410, 0, 2017893, 966471, 2981947
411, 0, 838416, 966160, 2981947
412, 0, 809864, 965781, 2981947
413, 0, 810687, 965406, 2981947
414, 0, 824010, 965065, 2981947
415, 0, 837176, 964757, 2981947
416, 0, 831801, 964438, 2981947
417, 0, 876842, 964228, 2981947
418, 0, 851311, 963958, 2981947
419, 0, 818436, 963611, 2981947
420, 0, 859883, 963365, 2981947
421, 0, 832052, 963054, 2981947
422, 0, 813639, 962700, 2981947
423, 0, 849652, 962433, 2981947
424, 0, 819885, 962097, 2981947
425, 0, 1259643, 962797, 2981947
426, 0, 1334666, 963669, 2981947
427, 0, 1328596, 964523, 2981947
428, 0, 1282892, 965266, 2981947
429, 0, 1390936, 966258, 2981947
430, 0, 1423668, 967321, 2981947
431, 0, 834367, 967013, 2981947
432, 0, 848739, 966740, 2981947
433, 0, 841392, 966451, 2981947
434, 0, 841805, 966164, 2981947
435, 0, 872792, 965950, 2981947
436, 0, 835341, 965651, 2981947
437, 0, 847629, 965381, 2981947
438, 0, 798460, 965000, 2981947
439, 0, 796114, 964616, 2981947
440, 0, 798246, 964238, 2981947
441, 0, 836262, 963948, 2981947
442, 0, 1462603, 965076, 2981947
443, 0, 783126, 964666, 2981947
444, 0, 774995, 964239, 2981947
445, 0, 771863, 963807, 2981947
446, 0, 788107, 963414, 2981947
447, 0, 848465, 963157, 2981947
448, 0, 770126, 962727, 2981947
449, 0, 761266, 962279, 2981947
450, 0, 806155, 961933, 2981947
451, 0, 829039, 961639, 2981947
452, 0, 796130, 961273, 2981947
453, 0, 767075, 960845, 2981947
454, 0, 770571, 960426, 2981947
455, 0, 823912, 960126, 2981947
456, 0, 788763, 959751, 2981947
457, 0, 811375, 959427, 2981947
458, 0, 807007, 959095, 2981947
459, 0, 796546, 958741, 2981947
460, 0, 780564, 958354, 2981947
461, 0, 798298, 958007, 2981947
462, 0, 791053, 957646, 2981947
463, 0, 835318, 957382, 2981947
464, 0, 768645, 956976, 2981947
465, 0, 831192, 956706, 2981947
466, 0, 783374, 956335, 2981947
467, 0, 803160, 956008, 2981947
468, 0, 767009, 955605, 2981947
469, 0, 764816, 955199, 2981947
470, 0, 772727, 954811, 2981947
471, 0, 836769, 954561, 2981947
472, 0, 812088, 954260, 2981947
473, 0, 811679, 953959, 2981947
474, 0, 798457, 953631, 2981947
475, 0, 790392, 953288, 2981947
476, 0, 790919, 952947, 2981947
477, 0, 841186, 952713, 2981947
478, 0, 774996, 952342, 2981947
479, 0, 766617, 951955, 2981947
480, 0, 802666, 951644, 2981947
481, 0, 817460, 951366, 2981947
482, 0, 788759, 951029, 2981947
483, 0, 791776, 950700, 2981947
484, 0, 774533, 950337, 2981947
485, 0, 782082, 949991, 2981947
486, 0, 777860, 949637, 2981947
487, 0, 780148, 949289, 2981947
488, 0, 795249, 948974, 2981947
489, 0, 771183, 948611, 2981947
490, 0, 781649, 948271, 2981947
491, 0, 817538, 948005, 2981947
492, 0, 843180, 947792, 2981947
493, 0, 800595, 947494, 2981947
494, 0, 797853, 947192, 2981947
495, 0, 863078, 947023, 2981947
496, 0, 829972, 946788, 2981947
497, 0, 789053, 946471, 2981947
498, 0, 803394, 946184, 2981947
499, 0, 789661, 945871, 2981947
500, 0, 812596, 945605, 2981947
501, 0, 815229, 945345, 2981947
502, 0, 1281152, 946013, 2981947
503, 0, 1337912, 946792, 2981947
504, 0, 795719, 946493, 2981947
505, 0, 793418, 946190, 2981947
506, 0, 1451630, 947188, 2981947
507, 0, 1534275, 948345, 2981947
508, 0, 1461869, 949355, 2981947
509, 0, 1417276, 950274, 2981947
510, 0, 1452682, 951259, 2981947
511, 0, 801309, 950966, 2981947
512, 0, 766024, 950605, 2981947
513, 0, 791206, 950295, 2981947
514, 0, 801232, 950005, 2981947
515, 0, 766676, 949650, 2981947
516, 0, 766859, 949296, 2981947
517, 0, 760843, 948932, 2981947
518, 0, 768734, 948585, 2981947
519, 0, 761729, 948225, 2981947
520, 0, 770818, 947884, 2981947
521, 0, 813690, 947627, 2981947
522, 0, 819776, 947383, 2981947
523, 0, 831071, 947161, 2981947
524, 0, 801846, 946884, 2981947
525, 0, 850067, 946700, 2981947
526, 0, 774696, 946373, 2981947
527, 0, 772501, 946044, 2981947
528, 0, 774005, 945719, 2981947
529, 0, 791966, 945429, 2981947
530, 0, 783626, 945124, 2981947
531, 0, 793191, 944838, 2981947
532, 0, 770340, 944510, 2981947
533, 0, 792593, 944225, 2981947
534, 0, 784429, 943926, 2981947
535, 0, 775277, 943611, 2981947
536, 0, 771124, 943290, 2981947
537, 0, 846137, 943110, 2981947
538, 0, 787713, 942822, 2981947
539, 0, 787727, 942535, 2981947
540, 0, 815813, 942301, 2981947
541, 0, 807913, 942053, 2981947
542, 0, 772881, 941741, 2981947
543, 0, 779933, 941444, 2981947
544, 0, 774797, 941138, 2981947
545, 0, 776692, 940837, 2981947
546, 0, 814576, 940606, 2981947
547, 0, 789544, 940330, 2981947
548, 0, 770867, 940021, 2981947
549, 0, 793439, 939755, 2981947
550, 0, 776584, 939459, 2981947
551, 0, 802367, 939211, 2981947
552, 0, 813866, 938984, 2981947
553, 0, 780887, 938699, 2981947
554, 0, 765304, 938387, 2981947
555, 0, 816489, 938168, 2981947
556, 0, 789396, 937901, 2981947
557, 0, 769697, 937600, 2981947
558, 0, 812967, 937377, 2981947
559, 0, 776393, 937090, 2981947
560, 0, 770757, 936793, 2981947
561, 0, 791645, 936535, 2981947
562, 0, 789885, 936275, 2981947
563, 0, 779793, 935998, 2981947
564, 0, 778555, 935719, 2981947
565, 0, 765286, 935418, 2981947
566, 0, 781808, 935147, 2981947
567, 0, 845622, 934990, 2981947
568, 0, 776050, 934711, 2981947
569, 0, 791427, 934460, 2981947
570, 0, 822688, 934264, 2981947
571, 0, 798129, 934026, 2981947
572, 0, 781345, 933760, 2981947
573, 0, 777426, 933488, 2981947
574, 0, 776007, 933214, 2981947
575, 0, 766306, 932924, 2981947
576, 0, 821969, 932732, 2981947
577, 0, 771748, 932453, 2981947
578, 0, 805589, 932234, 2981947
579, 0, 762086, 931941, 2981947
580, 0, 796864, 931709, 2981947
581, 0, 795391, 931475, 2981947
582, 0, 868343, 931367, 2981947
583, 0, 784423, 931115, 2981947
584, 0, 765813, 930832, 2981947
585, 0, 802047, 930612, 2981947
586, 0, 796876, 930384, 2981947
587, 0, 792901, 930150, 2981947
588, 0, 775490, 929887, 2981947
589, 0, 822349, 929705, 2981947
590, 0, 818427, 929517, 2981947
591, 0, 825511, 929342, 2981947
592, 0, 809446, 929140, 2981947
593, 0, 825619, 928966, 2981947
594, 0, 795127, 928741, 2981947
595, 0, 760885, 928459, 2981947
596, 0, 758360, 928174, 2981947
597, 0, 839794, 928026, 2981947
598, 0, 762530, 927750, 2981947
599, 0, 807714, 927550, 2981947
600, 0, 817013, 927366, 2981947
601, 0, 819049, 927186, 2981947
602, 0, 784389, 926949, 2981947
603, 0, 784311, 926713, 2981947
604, 0, 800431, 926504, 2981947
605, 0, 785300, 926271, 2981947
606, 0, 787462, 926042, 2981947
607, 0, 787904, 925815, 2981947
608, 0, 793086, 925597, 2981947
609, 0, 777175, 925354, 2981947
610, 0, 804701, 925157, 2981947
611, 0, 1326961, 925814, 2981947
612, 0, 815131, 925634, 2981947
613, 0, 877086, 925555, 2981947
614, 0, 828780, 925398, 2981947
615, 0, 942454, 925425, 2981947
616, 0, 817066, 925250, 2981947
617, 0, 1630222, 926392, 2981947
618, 0, 1543061, 927389, 2981947
619, 0, 1530485, 928363, 2981947
620, 0, 1521710, 929320, 2981947
621, 0, 1608820, 930414, 2981947
622, 0, 1526681, 931372, 2981947
623, 0, 1548656, 932362, 2981947
624, 0, 1522610, 933307, 2981947
625, 0, 1514481, 934236, 2981947
626, 0, 1235466, 934717, 2981947
627, 0, 1356868, 935390, 2981947
628, 0, 1163009, 935752, 2981947
629, 0, 1165453, 936117, 2981947
630, 0, 1211334, 936553, 2981947
631, 0, 1245194, 937042, 2981947
632, 0, 1167383, 937406, 2981947
633, 0, 1069416, 937614, 2981947
634, 0, 944471, 937624, 2981947
635, 0, 840462, 937471, 2981947
636, 0, 823484, 937292, 2981947
637, 0, 831922, 937127, 2981947
638, 0, 813486, 936934, 2981947
639, 0, 827340, 936763, 2981947
640, 0, 821508, 936583, 2981947
641, 0, 851827, 936451, 2981947
642, 0, 867806, 936345, 2981947
643, 0, 835399, 936189, 2981947
644, 0, 817003, 936004, 2981947
645, 0, 861003, 935888, 2981947
646, 0, 820627, 935710, 2981947
647, 0, 829105, 935546, 2981947
648, 0, 816594, 935363, 2981947
649, 0, 825750, 935195, 2981947
650, 0, 822459, 935022, 2981947
651, 0, 842210, 934880, 2981947
652, 0, 822710, 934708, 2981947
653, 0, 835553, 934557, 2981947
654, 0, 815792, 934376, 2981947
655, 0, 1599097, 935390, 2981947
656, 0, 1458660, 936187, 2981947
657, 0, 1564262, 937142, 2981947
658, 0, 1459555, 937935, 2981947
659, 0, 1861717, 939336, 2981947
660, 0, 1634303, 940388, 2981947
661, 0, 1267736, 940883, 2981947
662, 0, 1200655, 941275, 2981947
663, 0, 1205031, 941672, 2981947
664, 0, 1166492, 942010, 2981947
665, 0, 1156076, 942331, 2981947
666, 0, 1158838, 942656, 2981947
667, 0, 1171600, 942999, 2981947
668, 0, 1153165, 943313, 2981947
669, 0, 1153426, 943627, 2981947
670, 0, 1158792, 943948, 2981947
671, 0, 837454, 943790, 2981947
672, 0, 855671, 943659, 2981947
673, 0, 821651, 943478, 2981947
674, 0, 821899, 943298, 2981947
675, 0, 852043, 943163, 2981947
676, 0, 820314, 942982, 2981947
677, 0, 841499, 942833, 2981947
678, 0, 823884, 942658, 2981947
679, 0, 812674, 942467, 2981947
680, 0, 835319, 942310, 2981947
681, 0, 841887, 942163, 2981947
682, 0, 827215, 941995, 2981947
683, 0, 827335, 941828, 2981947
684, 0, 830373, 941666, 2981947
685, 0, 811899, 941477, 2981947
686, 0, 841394, 941332, 2981947
687, 0, 848233, 941197, 2981947
688, 0, 820489, 941022, 2981947
689, 0, 808630, 940830, 2981947
690, 0, 867916, 940725, 2981947
691, 0, 861295, 940611, 2981947
692, 0, 813304, 940428, 2981947
693, 0, 816197, 940249, 2981947
694, 0, 816384, 940071, 2981947
695, 0, 813549, 939889, 2981947
696, 0, 811130, 939705, 2981947
697, 0, 825066, 939541, 2981947
698, 0, 813637, 939361, 2981947
699, 0, 856531, 939243, 2981947
700, 0, 817707, 939070, 2981947
701, 0, 1585751, 939992, 2981947
702, 0, 1620677, 940961, 2981947
703, 0, 1499720, 941755, 2981947
704, 0, 1424387, 942440, 2981947
705, 0, 1473063, 943192, 2981947
706, 0, 1418927, 943865, 2981947
707, 0, 1415730, 944532, 2981947
708, 0, 1545082, 945380, 2981947
709, 0, 1526051, 946199, 2981947
710, 0, 1544259, 947041, 2981947
711, 0, 845723, 946899, 2981947
712, 0, 815273, 946715, 2981947
713, 0, 825082, 946545, 2981947
714, 0, 815568, 946362, 2981947
715, 0, 823553, 946191, 2981947
716, 0, 813831, 946007, 2981947
717, 0, 850775, 945875, 2981947
718, 0, 821938, 945703, 2981947
719, 0, 816591, 945524, 2981947
720, 0, 854941, 945399, 2981947
721, 0, 848758, 945265, 2981947
722, 0, 813201, 945083, 2981947
723, 0, 821757, 944913, 2981947
724, 0, 808698, 944725, 2981947
725, 0, 827828, 944564, 2981947
726, 0, 808676, 944377, 2981947
727, 0, 1485350, 945121, 2981947
728, 0, 1432866, 945790, 2981947
729, 0, 1414131, 946432, 2981947
730, 0, 1403207, 947057, 2981947
731, 0, 833582, 946902, 2981947
732, 0, 1491906, 947646, 2981947
733, 0, 1451542, 948333, 2981947
734, 0, 1542372, 949142, 2981947
735, 0, 1563465, 949977, 2981947
736, 0, 1544298, 950784, 2981947
737, 0, 1581691, 951640, 2981947
738, 0, 1560701, 952465, 2981947
739, 0, 1531534, 953248, 2981947
740, 0, 1539345, 954040, 2981947
741, 0, 834457, 953879, 2981947
742, 0, 855239, 953747, 2981947
743, 0, 828678, 953579, 2981947
744, 0, 816647, 953395, 2981947
745, 0, 807586, 953200, 2981947
746, 0, 807482, 953005, 2981947
747, 0, 855346, 952875, 2981947
748, 0, 825400, 952705, 2981947
749, 0, 808474, 952513, 2981947
750, 0, 858631, 952388, 2981947
751, 0, 1493942, 953109, 2981947
752, 0, 1531999, 953878, 2981947
753, 0, 1546410, 954664, 2981947
